max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.176454 -0.00945475 0.01 97 97 0 0 0
52 -0.14926 -0.00914746 0.01 55 55 0 0 0
56 -0.168942 -0.00888929 0.01 72 72 0 0 0
66 -0.206772 -0.00945475 0.01 98 98 0 0 0
69 -0.171659 -0.00919112 0.01 72 71 0 0 0
73 -0.176454 -0.00947785 0.01 96 96 0 0 0
90 -0.145337 -0.00897751 0.01 55 55 0 0 0
104 -0.18265 -0.00945475 0.01 96 96 0 0 0
113 -0.165142 -0.00914746 0.01 55 55 0 0 0
131 -0.18265 -0.00945475 0.01 96 96 0 0 0
138 -0.176454 -0.00945475 0.01 97 97 0 0 0
145 -0.176454 -0.00947785 0.01 96 96 0 0 0
148 -0.165142 -0.00914746 0.01 55 55 0 0 0
158 -0.154549 -0.00911084 0.01 72 72 0.00020358 -0.000938252 0
185 -0.176454 -0.00929387 0.01 97 97 0 0 0
191 -0.176454 -0.00925849 0.01 96 96 0 0 0
198 -0.17614 -0.00942331 0.01 72 73 0 0 0
205 -0.176454 -0.00945475 0.01 97 97 0 0 0
209 -0.14926 -0.00914746 0.01 54 54 0 0 0
210 -0.165142 -0.00914746 0.01 55 55 0 0 0
213 -0.176454 -0.00945475 0.01 96 96 0 0 0
221 -0.133647 -0.00886789 0.01 72 72 0 0 0
222 -0.14926 -0.00914746 0.01 55 55 0 0 0
223 -0.14926 -0.00897751 0.01 54 54 0 0 0
224 -0.176454 -0.0095561 0.01 96 96 0 0 0
245 -0.176454 -0.00945475 0.01 96 96 0 0 0
247 -0.186666 -0.00966538 0.01 72 72 0 0 0
256 -0.16491 -0.00894323 0.01 72 72 0 0 0
257 -0.188187 -0.00947785 0.01 96 96 0 0 0
265 -0.16444 -0.00934138 0.01 72 71 0 0 0
290 -0.122851 -0.00856443 0.01 72 72 0 0 0
298 -0.176454 -0.00947785 0.01 96 96 0 0 0
310 -0.158997 -0.00914746 0.01 55 55 0 0 0
316 -0.14926 -0.00914746 0.01 55 55 0 0 0
322 -0.176454 -0.00929387 0.01 97 97 0 0 0
338 -0.14926 -0.00914746 0.01 55 55 0 0 0
352 -0.152291 -0.00914746 0.01 55 55 0 0 0
355 -0.164981 -0.00951376 0.01 72 71 0 0 0
362 -0.176251 -0.00951376 0.01 72 72 0 0 0
378 -0.15212 -0.00897751 0.01 54 54 0 0 0
416 -0.14926 -0.00947809 0.01 55 55 5.01424e-06 0 -0.000330629
427 -0.176454 -0.00929387 0.01 97 97 0 0 0
445 -0.182286 -0.00930955 0.01 72 72 0 0 0
450 -0.165142 -0.00914746 0.01 55 55 0 0 0
455 -0.162029 -0.00941528 0.01 72 72 0 0 0
460 -0.187874 -0.0101888 0.01 72 72 0 0 0
472 -0.16444 -0.00914932 0.01 72 72 0 0 0
475 -0.186777 -0.0101516 0.01 72 72 0 0 0
505 -0.14926 -0.00941092 0.01 55 55 0 0 0
533 -0.190099 -0.00957369 0.01 72 72 0 0 0
550 -0.14926 -0.00914746 0.01 55 55 0 0 0
558 -0.176454 -0.00947785 0.01 96 96 0 0 0
593 -0.165142 -0.00914746 0.01 55 55 0 0 0
605 -0.176454 -0.00947785 0.01 97 97 0 0 0
616 -0.176454 -0.00947785 0.01 97 97 0 0 0
621 -0.193061 -0.00945475 0.01 98 98 0 0 0
652 -0.176454 -0.00945475 0.01 97 97 0 0 0
662 -0.189624 -0.00945475 0.01 97 97 0 0 0
678 -0.18265 -0.00945475 0.01 96 96 0 0 0
679 -0.176454 -0.00929387 0.01 96 96 0 0 0
702 -0.176454 -0.00947785 0.01 96 96 0 0 0
