max_pf 105 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.109467 -0.00857349 0.01 72 72 0 0 0
15 -0.204494 -0.00945446 0.01 48 48 0 0 0
44 -0.195979 -0.00930632 0.01 48 48 0 0 0
46 -0.183258 -0.00955217 0.01 47 47 0 0 0
86 -0.194223 -0.00876771 0.01 103 104 0 0 0
91 -0.189937 -0.0100211 0.01 72 72 0 0 0
142 -0.173854 -0.00948154 0.01 72 72 0 0 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
169 -0.194975 -0.00876771 0.01 104 104 0 0 0
183 -0.183258 -0.00955217 0.01 46 46 0 0 0
211 -0.194975 -0.00876771 0.01 104 104 0 0 0
231 -0.183258 -0.00955217 0.01 46 46 0 0 0
249 -0.194975 -0.00876771 0.01 104 104 0 0 0
253 -0.183258 -0.00945446 0.01 48 48 0 0 0
296 -0.204494 -0.00970163 0.01 48 48 0 0 0
318 -0.192139 -0.00876771 0.01 103 103 0 0 0
323 -0.18578 -0.0088665 0.01 72 72 0 0 0
331 -0.155601 -0.00865448 0.01 72 72 0 0 0
357 -0.183258 -0.00945446 0.01 47 47 0 0 0
364 -0.194975 -0.00876771 0.01 104 104 0 0 0
370 -0.204904 -0.00891536 0.01 103 103 0 0 0
402 -0.1574 -0.00839314 0.01 72 72 0 0 0
413 -0.183258 -0.00945446 0.01 47 47 0 0 0
423 -0.196702 -0.00939965 0.01 48 48 0 0 0
455 -0.194975 -0.00876771 0.01 104 104 0 0 0
519 -0.19431 -0.00919351 0.01 72 72 0 0 0
536 -0.209312 -0.00876771 0.01 104 103 0 0 0
542 -0.194975 -0.00876771 0.01 104 104 0 0 0
557 -0.194975 -0.00876771 0.01 103 102 0 0 0
570 -0.191368 -0.00941825 0.01 72 72 0 0 0
576 -0.191681 -0.0096119 0.01 72 72 0.000540495 -0.00765391 0
619 -0.194975 -0.00876771 0.01 104 104 0 0 0
631 -0.194975 -0.00876771 0.01 104 104 0 0 0
634 -0.194975 -0.00876771 0.01 104 104 0 0 0
685 -0.199005 -0.00922525 0.01 48 48 0 0 0
696 -0.192139 -0.00876771 0.01 103 103 0 0 0
702 -0.176563 -0.00945446 0.01 48 48 0 0 0
737 -0.1574 -0.00838643 0.01 72 72 0 0 0
743 -0.195979 -0.00912878 0.01 47 47 0 0 0
754 -0.164341 -0.00862142 0.01 72 72 -0.000394434 0.0031029 0
780 -0.194975 -0.00876771 0.01 104 104 0 0 0
794 -0.155922 -0.00866739 0.01 72 72 0 0 0
802 -0.148661 -0.00850439 0.01 72 72 0 0 0
804 -0.195546 -0.00876771 0.01 104 104 0 0 0
817 -0.194975 -0.00876771 0.01 103 104 0 0 0
825 -0.183258 -0.00945446 0.01 47 47 0 0 0
860 -0.194975 -0.00876771 0.01 105 104 0 0 0
866 -0.140581 -0.00860396 0.01 72 72 0 0 0
872 -0.204494 -0.00928773 0.01 48 48 0 0 0
902 -0.189185 -0.00876771 0.01 103 103 -0.12141 0.0164824 0
923 -0.152846 -0.00808347 0.01 72 72 0 0 0
931 -0.205667 -0.00876771 0.01 103 103 0 0 0
941 -0.204494 -0.00945446 0.01 48 48 0 0 0
943 -0.192139 -0.00876771 0.01 103 103 0 0 0
960 -0.166074 -0.0100146 0.01 72 72 0 0 0
978 -0.166074 -0.0100146 0.01 72 72 0 0 0
999 -0.159334 -0.00838449 0.01 72 72 0 0 0
1017 -0.194223 -0.00876771 0.01 104 104 0 0 0
1056 -0.194975 -0.00876771 0.01 103 103 0 0 0
1074 -0.194975 -0.00876771 0.01 104 104 0 0 0
1075 -0.184028 -0.00945039 0.01 72 72 0 0 0
1103 -0.127439 -0.00799252 0.01 72 72 0 0 0
