max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.131656 -0.00851184 0.01 62 62 0 0 0
24 -0.16204 -0.009289 0.01 72 72 0 0 0
26 -0.130445 -0.00833471 0.01 64 64 0 0 0
28 -0.131656 -0.00851184 0.01 63 63 0 0 0
35 -0.177444 -0.00943209 0.01 72 72 0 0 0
38 -0.131656 -0.00851184 0.01 64 64 0 0 0
41 -0.131656 -0.00851184 0.01 62 62 0 0 0
42 -0.167615 -0.008575 0.01 72 72 0 0 0
43 -0.170231 -0.00872171 0.01 72 72 0 0 0
45 -0.13536 -0.00952876 0.01 63 65 0 0 0
54 -0.131656 -0.00857804 0.01 64 64 0 0 0
63 -0.190298 -0.00905317 0.01 72 72 0 0 0
70 -0.131656 -0.00851184 0.01 63 63 0 0 0
76 -0.131656 -0.00851184 0.01 64 64 0 0 0
81 -0.167517 -0.00903764 0.01 84 84 0 0 0
85 -0.138149 -0.0093874 0.01 64 64 0 0 0
90 -0.172249 -0.00903764 0.01 84 84 0 0 0
93 -0.139852 -0.00867277 0.01 72 72 0 0 0
100 -0.167517 -0.00903764 0.01 86 85 0 0 0
102 -0.167517 -0.00903764 0.01 85 85 0 0 0
109 -0.167517 -0.00903764 0.01 84 84 0 0 0
113 -0.172249 -0.00898513 0.01 84 84 0 0 0
114 -0.131656 -0.00851184 0.01 63 64 0 0 0
125 -0.151502 -0.00882177 0.01 72 72 0 0 0
127 -0.131656 -0.00851184 0.01 62 62 0 0 0
131 -0.140078 -0.00851184 0.01 72 72 0 0 0
132 -0.167517 -0.00919491 0.01 84 84 -0.00268945 0 -0.00015727
140 -0.156998 -0.00903764 0.01 84 84 -0.0169964 0.0105186 0
144 -0.151679 -0.00887721 0.01 72 72 0 0 0
146 -0.131656 -0.00851184 0.01 63 63 0 0 0
149 -0.142635 -0.00882 0.01 72 72 0 0 0
154 -0.172249 -0.00903764 0.01 84 84 0 0 0
155 -0.140331 -0.00911395 0.01 72 72 0 0 0
158 -0.145193 -0.00925297 0.01 72 72 0 0 0
164 -0.172249 -0.00903764 0.01 84 84 0 0 0
178 -0.131656 -0.00851184 0.01 64 64 0 0 0
181 -0.149281 -0.00851184 0.01 64 64 0 0 0
185 -0.169792 -0.00890518 0.01 72 72 0 0 0
187 -0.142494 -0.00841858 0.01 72 72 0 0 0
189 -0.138233 -0.00910838 0.01 72 71 0 0 0
191 -0.131656 -0.00851184 0.01 62 62 0 0 0
194 -0.167517 -0.00903764 0.01 85 85 0 0 0
198 -0.131656 -0.00851184 0.01 62 62 0 0 0
199 -0.172249 -0.00917215 0.01 85 85 0 0 0
216 -0.190602 -0.00905317 0.01 72 72 0 0 0
221 -0.131656 -0.00851184 0.01 62 62 0 0 0
222 -0.172249 -0.00903764 0.01 85 85 0 0 0
225 -0.140331 -0.00911395 0.01 72 72 0 0 0
234 -0.124802 -0.00851184 0.01 63 63 -0.000546724 0.00685365 0
251 -0.169816 -0.00903764 0.01 85 85 0 0 0
253 -0.136731 -0.0093874 0.01 72 72 0 0 0
267 -0.131656 -0.00851184 0.01 62 62 0 0 0
269 -0.172249 -0.00903764 0.01 84 84 0 0 0
282 -0.131656 -0.00851184 0.01 64 64 0 0 0
286 -0.128799 -0.00955209 0.01 72 72 0 0 0
294 -0.13536 -0.00956616 0.01 63 63 0 0 0
322 -0.167517 -0.00903764 0.01 85 85 0 0 0
327 -0.13536 -0.00956616 0.01 63 63 0 0 0
332 -0.172249 -0.00903764 0.01 84 84 0 0 0
347 -0.14901 -0.00851184 0.01 64 66 0 0 0
348 -0.131656 -0.00851184 0.01 62 62 0 0 0
354 -0.130445 -0.00833471 0.01 64 65 0 0 0
356 -0.13536 -0.00956616 0.01 63 63 0 0 0
357 -0.131656 -0.00851184 0.01 63 63 0 0 0
358 -0.180543 -0.00903764 0.01 84 84 0 0 0
360 -0.167615 -0.008575 0.01 72 72 0 0 0
