max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.141839 -0.00994376 0.01 63 63 0 0 0
15 -0.151127 -0.00945781 0.01 72 71 0 0 0
19 -0.160153 -0.00979897 0.01 62 62 0 0 0
27 -0.129607 -0.00834002 0.01 72 72 0 0 0
29 -0.120158 -0.00828027 0.01 72 71 0 0 0
33 -0.161722 -0.00967791 0.01 86 86 0 0 0
42 -0.135416 -0.00950442 0.01 72 72 0 0 0
44 -0.149891 -0.00895407 0.01 72 72 0 0 0
47 -0.161722 -0.00963107 0.01 85 85 0 0 0
49 -0.141839 -0.00979897 0.01 63 63 0 0 0
82 -0.161722 -0.00963107 0.01 86 86 0 0 0
84 -0.161722 -0.00963107 0.01 86 85 0 0 0
92 -0.161722 -0.00963107 0.01 85 85 0 0 0
101 -0.160495 -0.00930775 0.01 72 72 0 0 0
102 -0.145091 -0.00932335 0.01 62 62 0 0 0
107 -0.141839 -0.00979897 0.01 63 63 0 0 0
112 -0.161722 -0.00963107 0.01 85 85 0 0 0
122 -0.161722 -0.00963107 0.01 86 86 0 0 0
123 -0.141839 -0.00979897 0.01 62 63 0 0 0
139 -0.161722 -0.00963107 0.01 86 86 0 0 0
141 -0.149388 -0.00848308 0.01 72 72 0 0 0
143 -0.161722 -0.00963107 0.01 86 86 0 0 0
150 -0.155054 -0.0092975 0.01 72 72 0 0 0
151 -0.161722 -0.00963107 0.01 85 85 0 0 0
152 -0.161722 -0.00963107 0.01 85 85 0 0 0
158 -0.141839 -0.00979897 0.01 63 63 0 0 0
159 -0.161722 -0.00963107 0.01 86 86 0 0 0
160 -0.161722 -0.00963107 0.01 85 85 0 0 0
166 -0.135416 -0.00950442 0.01 72 72 0 0 0
183 -0.138593 -0.00940556 0.01 72 72 0 0 0
212 -0.161722 -0.00963107 0.01 85 85 0 0 0
214 -0.161722 -0.00936238 0.01 85 85 0 0 0
226 -0.140289 -0.00969337 0.01 63 63 0 0 0
236 -0.132207 -0.00857118 0.01 72 72 0 0 0
240 -0.160495 -0.00930775 0.01 72 72 0 0 0
245 -0.133543 -0.00929745 0.01 62 62 0 0 0
248 -0.161722 -0.00963107 0.01 86 86 0 0 0
251 -0.143432 -0.00929745 0.01 62 62 0.000450641 -0.00988838 0
254 -0.161722 -0.00963107 0.01 85 85 0 0 0
258 -0.161722 -0.00963107 0.01 85 85 0 0 0
259 -0.161722 -0.0099933 0.01 87 87 -0.0157717 0 -0.000362232
262 -0.141839 -0.00979897 0.01 61 61 0 0 0
272 -0.136133 -0.00912091 0.01 72 72 0 0 0
277 -0.138988 -0.00906818 0.01 63 63 1.85668e-05 0 0.000224113
284 -0.154362 -0.00946811 0.01 72 72 0 0 0
285 -0.140289 -0.00969337 0.01 63 63 0 0 0
292 -0.145091 -0.00929745 0.01 61 64 0 0 0
295 -0.141839 -0.00979897 0.01 61 61 0 0 0
302 -0.141839 -0.00979897 0.01 63 63 0 0 0
320 -0.160495 -0.00930775 0.01 72 72 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
349 -0.147302 -0.00906931 0.01 72 72 0 0 0
355 -0.161722 -0.00963107 0.01 85 85 0 0 0
360 -0.161722 -0.00963107 0.01 85 84 0 0 0
363 -0.140532 -0.00829976 0.01 72 72 0 0 0
365 -0.138593 -0.00952437 0.01 72 72 0 0 0
368 -0.141839 -0.00979897 0.01 63 64 0 0 0
377 -0.161722 -0.00963107 0.01 85 85 0 0 0
385 -0.161722 -0.00963107 0.01 86 86 0 0 0
393 -0.140289 -0.00969337 0.01 63 63 0 0 0
407 -0.141839 -0.00979897 0.01 63 63 0 0 0
408 -0.133873 -0.00847306 0.01 72 72 0 0 0
430 -0.129607 -0.00834002 0.01 72 72 0 0 0
435 -0.160495 -0.00930775 0.01 72 72 0 0 0
442 -0.138988 -0.00954449 0.01 63 63 0 0 0
454 -0.142848 -0.00994259 0.01 62 62 4.04865e-05 -0.00100884 0
458 -0.160495 -0.00930775 0.01 72 72 0 0 0
464 -0.161722 -0.00963107 0.01 85 85 0 0 0
466 -0.141839 -0.00979897 0.01 63 64 0 0 0
489 -0.121169 -0.00897459 0.01 72 72 0 0 0
493 -0.161722 -0.00955536 0.01 86 86 0.00261718 0 7.57081e-05
510 -0.161722 -0.009911 0.01 85 85 0 0 0
537 -0.141839 -0.00979897 0.01 61 61 0 0 0
544 -0.141839 -0.00979897 0.01 62 62 0 0 0
549 -0.136133 -0.00912091 0.01 72 72 0 0 0
551 -0.141839 -0.00979897 0.01 63 63 0 0 0
