max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.15508 -0.008975 0.01 87 87 0 0 0
25 -0.164076 -0.00947726 0.01 72 72 0 0 0
26 -0.168386 -0.00936847 0.01 72 72 0 0 0
28 -0.15508 -0.008975 0.01 86 86 0 0 0
46 -0.124528 -0.00817075 0.01 60 60 0 0 0
52 -0.115999 -0.00896921 0.01 61 61 0 0 0
56 -0.146461 -0.00953255 0.01 87 87 0 0 0
74 -0.124528 -0.00822941 0.01 60 60 0 0 0
82 -0.15508 -0.008975 0.01 88 88 0 0 0
84 -0.169836 -0.00877986 0.01 72 72 0 0 0
92 -0.176791 -0.00895749 0.01 72 72 0 0 0
126 -0.146461 -0.00953255 0.01 86 86 0 0 0
137 -0.172083 -0.00913866 0.01 72 72 0 0 0
147 -0.124528 -0.00822941 0.01 61 61 0 0 0
148 -0.146461 -0.00953255 0.01 86 86 0 0 0
150 -0.124528 -0.00822941 0.01 61 61 0 0 0
151 -0.126605 -0.00953255 0.01 87 86 0 0 0
160 -0.124449 -0.00896921 0.01 61 61 0 0 0
161 -0.146461 -0.00953255 0.01 86 86 0 0 0
179 -0.165966 -0.00953255 0.01 86 86 0 0 0
180 -0.128648 -0.00822941 0.01 61 61 0 0 0
203 -0.126605 -0.00953255 0.01 86 86 0 0 0
204 -0.116046 -0.00882119 0.01 72 72 0 0 0
206 -0.141712 -0.00912745 0.01 72 72 0 0 0
209 -0.138933 -0.00822941 0.01 60 60 0 0 0
213 -0.12554 -0.00953255 0.01 86 86 0 0 0
229 -0.124528 -0.00822941 0.01 61 61 0 0 0
232 -0.124528 -0.00822941 0.01 61 61 0 0 0
252 -0.124528 -0.00822941 0.01 61 61 0 0 0
253 -0.15508 -0.008975 0.01 88 88 0 0 0
257 -0.15508 -0.008975 0.01 88 88 0 0 0
259 -0.12937 -0.0089553 0.01 72 72 0 0 0
269 -0.126605 -0.00953255 0.01 86 86 0 0 0
272 -0.160062 -0.00959013 0.01 72 72 0 0 0
288 -0.146461 -0.00953255 0.01 86 86 0 0 0
301 -0.168082 -0.00948175 0.01 72 72 0 0 0
305 -0.146461 -0.00953255 0.01 87 87 0 0 0
313 -0.158277 -0.00901951 0.01 72 72 0 0 0
325 -0.164076 -0.00937143 0.01 72 72 0 0 0
331 -0.158277 -0.00906247 0.01 72 72 0 0 0
345 -0.124528 -0.00822941 0.01 61 61 0 0 0
346 -0.124528 -0.00822941 0.01 61 61 0 0 0
355 -0.151244 -0.0094387 0.01 72 73 0 0 0
359 -0.140325 -0.0094587 0.01 72 71 0 0 0
364 -0.124528 -0.00822941 0.01 61 61 0 0 0
371 -0.195393 -0.00912971 0.01 72 72 0 0 0
378 -0.13073 -0.00929243 0.01 72 72 0 0 0
379 -0.158277 -0.00901951 0.01 72 72 0 0 0
397 -0.154046 -0.0088311 0.01 72 72 0 0 0
412 -0.124528 -0.00822941 0.01 61 61 0 0 0
425 -0.176791 -0.00911356 0.01 72 72 0 0 0
429 -0.164076 -0.0101775 0.01 72 72 0 0 0
436 -0.124528 -0.00822941 0.01 61 61 0 0 0
440 -0.10979 -0.00860267 0.01 61 61 0 0 0
441 -0.176791 -0.00895749 0.01 72 72 0 0 0
442 -0.15508 -0.008975 0.01 86 85 0 0 0
446 -0.165966 -0.00953255 0.01 86 86 0 0 0
465 -0.15508 -0.008975 0.01 86 86 0 0 0
485 -0.146461 -0.00953255 0.01 87 87 0 0 0
492 -0.176791 -0.00895749 0.01 72 72 0 0 0
503 -0.15508 -0.008975 0.01 86 86 0 0 0
517 -0.146461 -0.00953255 0.01 86 86 0 0 0
521 -0.115998 -0.00896921 0.01 61 61 0 0 0
540 -0.124528 -0.00822941 0.01 59 60 0 0 0
562 -0.124528 -0.00822941 0.01 61 61 0 0 0
571 -0.15508 -0.008975 0.01 88 88 0 0 0
581 -0.15508 -0.008975 0.01 88 87 0 0 0
592 -0.146461 -0.00953255 0.01 86 85 0 0 0
597 -0.124528 -0.00822941 0.01 60 60 0 0 0
601 -0.122485 -0.00822941 0.01 60 60 0 0 0
605 -0.155751 -0.00947726 0.01 72 72 0 0 0
615 -0.148524 -0.00953255 0.01 87 87 0 0 0
618 -0.185583 -0.00872643 0.01 72 72 0 0 0
619 -0.15508 -0.008975 0.01 86 86 0 0 0
635 -0.146461 -0.00953255 0.01 87 87 0 0 0
637 -0.141712 -0.00893157 0.01 72 72 0 0 0
644 -0.146461 -0.00953255 0.01 88 87 0 0 0
651 -0.168785 -0.0092577 0.01 72 73 0 0 0
658 -0.146461 -0.00953255 0.01 86 86 0 0 0
660 -0.13073 -0.00929243 0.01 72 72 0 0 0
675 -0.158277 -0.00901951 0.01 72 72 0 0 0
688 -0.146461 -0.00953255 0.01 87 87 0 0 0
698 -0.146461 -0.00953255 0.01 86 86 0 0 0
706 -0.125232 -0.00822941 0.01 61 62 5.1111e-05 -0.000704177 0
716 -0.15508 -0.008975 0.01 88 88 0 0 0
729 -0.12937 -0.0089553 0.01 72 72 0 0 0
734 -0.165966 -0.00933634 0.01 86 86 0.00586292 0 0.000196205
738 -0.145699 -0.00923611 0.01 72 72 0 0 0
741 -0.146461 -0.00953255 0.01 87 87 0 0 0
742 -0.124528 -0.00822941 0.01 61 61 0 0 0
749 -0.124528 -0.00822941 0.01 61 61 0 0 0
755 -0.15508 -0.008975 0.01 87 87 0 0 0
758 -0.170421 -0.00936847 0.01 72 72 0 0 0
761 -0.124449 -0.00896921 0.01 61 61 0 0 0
765 -0.126605 -0.00953255 0.01 86 86 0 0 0
768 -0.106648 -0.00822941 0.01 60 60 0 0 0
785 -0.146461 -0.00953255 0.01 86 86 0 0 0
804 -0.159227 -0.00923715 0.01 72 72 0 0 0
819 -0.15508 -0.008975 0.01 88 88 0 0 0
827 -0.15508 -0.008975 0.01 87 87 0 0 0
828 -0.164076 -0.00937143 0.01 72 72 0 0 0
849 -0.158277 -0.00906247 0.01 72 72 0 0 0
855 -0.146461 -0.00953255 0.01 86 87 0 0 0
857 -0.146461 -0.00953255 0.01 87 87 0 0 0
864 -0.124449 -0.00896921 0.01 61 61 0 0 0
876 -0.141712 -0.00912745 0.01 72 72 0 0 0
879 -0.146461 -0.00953255 0.01 87 87 0 0 0
881 -0.124528 -0.00822941 0.01 61 61 0 0 0
882 -0.124528 -0.00822941 0.01 61 61 0 0 0
896 -0.124528 -0.00822941 0.01 61 61 0 0 0
925 -0.178867 -0.00911488 0.01 72 72 0.000189662 -0.00207593 0
936 -0.124528 -0.00833295 0.01 61 61 -3.11434e-06 0 -0.000103544
984 -0.128348 -0.00953255 0.01 86 86 0 0 0
998 -0.132587 -0.0100557 0.01 72 72 0 0 0
999 -0.141712 -0.00893157 0.01 72 72 0 0 0
1000 -0.146461 -0.00953255 0.01 86 86 0 0 0
1005 -0.15508 -0.008975 0.01 88 88 0 0 0
1006 -0.146461 -0.0092748 0.01 87 87 0.0130397 0 0.000257744
