max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.139921 -0.01005 0.01 48 48 0 0 0
83 -0.16511 -0.00901615 0.01 72 72 0 0 0
84 -0.177315 -0.00813267 0.01 72 72 0 0 0
87 -0.13511 -0.00901615 0.01 72 72 0 0 0
157 -0.199305 -0.00873632 0.01 72 72 0 0 0
171 -0.139921 -0.01005 0.01 47 48 0 0 0
242 -0.193004 -0.00830378 0.01 105 105 0 0 0
251 -0.199305 -0.00873632 0.01 72 72 0 0 0
347 -0.205852 -0.00907749 0.01 72 72 0 0 0
363 -0.193004 -0.00830378 0.01 106 106 0 0 0
380 -0.139921 -0.0103623 0.01 49 49 3.03984e-06 0 -0.000312325
381 -0.180522 -0.00791049 0.01 105 104 0 0 0
393 -0.199305 -0.00873632 0.01 72 72 0 0 0
411 -0.148713 -0.01005 0.01 49 49 0 0 0
424 -0.193004 -0.00830378 0.01 106 106 0 0 0
426 -0.139921 -0.01005 0.01 49 49 0 0 0
439 -0.193004 -0.00830378 0.01 107 106 0 0 0
487 -0.154854 -0.00803942 0.01 72 72 0 0 0
489 -0.187721 -0.00830378 0.01 105 105 0 0 0
496 -0.13962 -0.00866285 0.01 72 72 0 0 0
497 -0.187721 -0.00830378 0.01 105 105 0 0 0
509 -0.187721 -0.00810243 0.01 105 105 0 0 0
513 -0.167797 -0.0088094 0.01 72 72 0 0 0
523 -0.193004 -0.00830378 0.01 105 105 0 0 0
524 -0.204196 -0.00830378 0.01 105 105 0 0 0
544 -0.193004 -0.00830378 0.01 105 105 0 0 0
615 -0.177315 -0.00813267 0.01 72 72 0 0 0
618 -0.176443 -0.00851812 0.01 72 72 0 0 0
665 -0.187721 -0.00830378 0.01 107 105 0 0 0
705 -0.193004 -0.00830378 0.01 106 106 0 0 0
723 -0.18914 -0.00897953 0.01 72 72 0 0 0
756 -0.134022 -0.0097549 0.01 48 48 0 0 0
827 -0.193004 -0.00830378 0.01 106 106 0 0 0
876 -0.148713 -0.01005 0.01 49 49 0 0 0
888 -0.171566 -0.00930539 0.01 72 72 0 0 0
892 -0.193004 -0.00830378 0.01 107 106 0 0 0
919 -0.139921 -0.01005 0.01 49 49 0 0 0
925 -0.16511 -0.00915357 0.01 72 72 0 0 0
933 -0.158176 -0.00908607 0.01 72 71 0 0 0
945 -0.139921 -0.01005 0.01 49 49 0 0 0
968 -0.187721 -0.00810243 0.01 106 105 0 0 0
984 -0.139921 -0.01005 0.01 49 49 0 0 0
997 -0.187721 -0.00830378 0.01 105 105 0 0 0
1012 -0.187721 -0.00830378 0.01 105 105 0 0 0
1037 -0.193004 -0.00830378 0.01 106 106 0 0 0
1042 -0.187721 -0.00830378 0.01 105 105 0 0 0
1070 -0.178756 -0.00870482 0.01 72 71 0 0 0
1091 -0.139921 -0.01005 0.01 48 48 0 0 0
1092 -0.167828 -0.00947556 0.01 72 72 0 0 0
1107 -0.121288 -0.00886837 0.01 72 72 0.00121805 -0.00185494 0
1127 -0.193004 -0.00819874 0.01 106 106 0 0 0
1134 -0.134022 -0.0097549 0.01 49 49 0 0 0
1163 -0.139921 -0.01005 0.01 49 49 0 0 0
1178 -0.187721 -0.00830378 0.01 105 105 0 0 0
1180 -0.169756 -0.00901965 0.01 72 72 0 0 0
1193 -0.168415 -0.00887512 0.01 72 72 0 0 0
1195 -0.193004 -0.00835843 0.01 106 106 0 0 0
1212 -0.139921 -0.00998345 0.01 49 49 0 0 0
1256 -0.193004 -0.00830378 0.01 106 106 0 0 0
1257 -0.176443 -0.00851812 0.01 72 72 0 0 0
1271 -0.139921 -0.0097549 0.01 47 48 0 0 0
1306 -0.105868 -0.00877447 0.01 72 72 0 0 0
1373 -0.15229 -0.0087837 0.01 72 72 0 0 0
1375 -0.187721 -0.00830378 0.01 105 105 0 0 0
1385 -0.199305 -0.00873632 0.01 72 72 0 0 0
1430 -0.193004 -0.00830378 0.01 106 106 0 0 0
1441 -0.213695 -0.00830378 0.01 105 105 0 0 0
1516 -0.187721 -0.00830378 0.01 105 105 0 0 0
1536 -0.139921 -0.00996956 0.01 49 49 0 0 0
1588 -0.177315 -0.00813267 0.01 72 72 0 0 0
1589 -0.193004 -0.00814737 0.01 106 106 0 0 0
1596 -0.139921 -0.01005 0.01 48 48 0 0 0
1604 -0.187721 -0.00791049 0.01 105 105 0 0 0
1618 -0.206832 -0.00830378 0.01 107 107 0 0 0
1622 -0.139921 -0.0097549 0.01 48 48 0 0 0
1624 -0.139921 -0.01005 0.01 49 49 0 0 0
1661 -0.206832 -0.00808441 0.01 107 107 0.0423287 0 0.00021937
1668 -0.16511 -0.00901615 0.01 72 72 0 0 0
1685 -0.131749 -0.00876396 0.01 72 72 0 0 0
1690 -0.187721 -0.00822042 0.01 105 105 0 0 0
1702 -0.193004 -0.00830378 0.01 105 105 0 0 0
1703 -0.199305 -0.00873632 0.01 72 72 0 0 0
1705 -0.180522 -0.00791049 0.01 105 104 0 0 0
1714 -0.131749 -0.00876396 0.01 72 72 0 0 0
1726 -0.193004 -0.00830378 0.01 106 106 0 0 0
1760 -0.166101 -0.00821348 0.01 72 72 0 0 0
1798 -0.139921 -0.01005 0.01 49 49 0 0 0
1820 -0.131749 -0.00868973 0.01 72 73 0.000313044 0 9.07611e-05
1830 -0.139921 -0.01005 0.01 48 48 0 0 0
1852 -0.193004 -0.00830378 0.01 106 105 0 0 0
1857 -0.185906 -0.00802822 0.01 72 72 0 0 0
1888 -0.168415 -0.00870787 0.01 72 72 0 0 0
1892 -0.18665 -0.00884452 0.01 72 72 0 0 0
1893 -0.193004 -0.00814737 0.01 106 106 0 0 0
1917 -0.176443 -0.00870482 0.01 72 72 0 0 0
1949 -0.193004 -0.00830378 0.01 105 105 0 0 0
1974 -0.193004 -0.00830378 0.01 106 106 0 0 0
1980 -0.174082 -0.00854675 0.01 72 72 0 0 0
1984 -0.187721 -0.00811177 0.01 106 105 0 0 0
2018 -0.169756 -0.00901965 0.01 72 72 0 0 0
2049 -0.12355 -0.01005 0.01 49 49 -4.17903e-05 0.0163714 0
2051 -0.205852 -0.00907749 0.01 72 72 0 0 0
2055 -0.139921 -0.01005 0.01 49 49 0 0 0
2080 -0.206832 -0.00830378 0.01 107 107 0 0 0
2114 -0.168415 -0.00858863 0.01 72 72 0 0 0
2120 -0.141018 -0.00901684 0.01 72 72 0 0 0
2143 -0.139537 -0.0097549 0.01 49 49 0 0 0
2152 -0.173964 -0.00911669 0.01 72 72 0 0 0
2171 -0.187721 -0.00830378 0.01 105 105 0 0 0
2175 -0.206832 -0.00830378 0.01 107 107 0 0 0
2194 -0.1394 -0.00971789 0.01 72 72 0 0 0
2204 -0.13511 -0.00901615 0.01 72 72 0 0 0
2215 -0.205852 -0.00907749 0.01 72 72 0 0 0
2223 -0.124689 -0.01005 0.01 48 48 0 0 0
2228 -0.185414 -0.00858863 0.01 72 72 0 0 0
2232 -0.165377 -0.00941525 0.01 72 72 0 0 0
2281 -0.166101 -0.00821348 0.01 72 72 0 0 0
2286 -0.185414 -0.00858863 0.01 72 72 0 0 0
2311 -0.166101 -0.00821348 0.01 72 72 0 0 0
2328 -0.185414 -0.00858863 0.01 72 73 0 0 0
2400 -0.154854 -0.00803942 0.01 72 72 0 0 0
2403 -0.205466 -0.00814036 0.01 105 105 -0.0541399 0.00822821 0
2408 -0.187721 -0.00830378 0.01 105 105 0 0 0
2416 -0.166101 -0.00821348 0.01 72 72 0 0 0
2425 -0.187721 -0.00830378 0.01 105 105 0 0 0
2432 -0.158682 -0.0078787 0.01 72 73 0 0 0
2436 -0.139921 -0.00998345 0.01 49 49 0 0 0
2478 -0.187721 -0.00791049 0.01 105 105 0 0 0
2481 -0.206832 -0.00830378 0.01 107 107 0 0 0
2516 -0.174082 -0.00854675 0.01 72 72 0 0 0
2538 -0.165377 -0.00934582 0.01 72 72 0 0 0
2571 -0.187721 -0.00822042 0.01 105 105 0 0 0
2593 -0.193004 -0.00830378 0.01 106 106 0 0 0
2595 -0.139921 -0.01005 0.01 48 48 0 0 0
2639 -0.193004 -0.00830378 0.01 106 106 0 0 0
2657 -0.139921 -0.01005 0.01 49 49 0 0 0
