max_pf 109 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.154283 -0.00893218 0.01 49 49 0 0 0
15 -0.171895 -0.00906361 0.01 72 72 0 0 0
58 -0.171895 -0.00906361 0.01 72 72 0 0 0
65 -0.207009 -0.00819866 0.01 109 109 0 0 0
67 -0.154587 -0.008873 0.01 47 47 0 0 0
71 -0.154587 -0.00866064 0.01 49 49 0 0 0
103 -0.148271 -0.00924609 0.01 72 72 0 0 0
124 -0.207009 -0.00840966 0.01 107 107 0 0 0
149 -0.165459 -0.00915209 0.01 72 73 0 0 0
231 -0.154587 -0.008873 0.01 49 49 0 0 0
278 -0.201171 -0.00819866 0.01 108 108 0 0 0
286 -0.180142 -0.00896856 0.01 72 72 0 0 0
342 -0.207009 -0.00854852 0.01 108 108 0 0 0
370 -0.163583 -0.00937236 0.01 72 72 0 0 0
409 -0.172985 -0.00945164 0.01 72 72 0 0 0
413 -0.207009 -0.00854852 0.01 107 107 0 0 0
472 -0.170083 -0.00920732 0.01 72 72 0 0 0
480 -0.159188 -0.00893154 0.01 72 72 0 0 0
489 -0.166466 -0.008873 0.01 49 50 0 0 0
516 -0.154587 -0.00875112 0.01 49 50 0 0 0
525 -0.207009 -0.00854852 0.01 107 107 0 0 0
591 -0.207009 -0.00854852 0.01 107 107 0 0 0
671 -0.154587 -0.008873 0.01 49 49 0 0 0
691 -0.207009 -0.00854852 0.01 107 107 0 0 0
703 -0.17983 -0.0091437 0.01 72 72 0 0 0
738 -0.148271 -0.00924609 0.01 72 72 0 0 0
767 -0.154587 -0.00875112 0.01 49 49 0 0 0
787 -0.154587 -0.00875112 0.01 49 49 0 0 0
792 -0.207009 -0.00854852 0.01 107 107 0 0 0
798 -0.17983 -0.00877245 0.01 72 72 0 0 0
799 -0.17983 -0.0091437 0.01 72 72 0 0 0
826 -0.140234 -0.00911186 0.01 72 72 0 0 0
828 -0.154587 -0.008873 0.01 49 49 0 0 0
863 -0.168075 -0.00877877 0.01 72 72 0 0 0
874 -0.207009 -0.00854852 0.01 107 107 0 0 0
878 -0.165066 -0.00923052 0.01 72 72 0 0 0
892 -0.166466 -0.008873 0.01 49 49 0 0 0
893 -0.206251 -0.00854852 0.01 107 107 0 0 0
934 -0.165459 -0.00945871 0.01 72 72 0 0 0
936 -0.207009 -0.00854852 0.01 107 107 0 0 0
992 -0.15116 -0.00953424 0.01 72 72 0 0 0
995 -0.207009 -0.00854852 0.01 107 107 0 0 0
1011 -0.17983 -0.0091437 0.01 72 72 0 0 0
1031 -0.129633 -0.008873 0.01 49 50 0 0 0
1136 -0.207009 -0.00854852 0.01 108 108 0 0 0
1163 -0.181228 -0.00934716 0.01 72 72 0 0 0
1178 -0.207009 -0.00854852 0.01 107 107 0 0 0
1213 -0.207009 -0.00862384 0.01 107 107 0 0 0
1215 -0.207009 -0.00854852 0.01 108 108 0 0 0
1216 -0.207009 -0.00854852 0.01 108 108 0 0 0
1223 -0.154587 -0.008873 0.01 49 49 0 0 0
1259 -0.207009 -0.00854852 0.01 108 108 0 0 0
1270 -0.207009 -0.00854852 0.01 107 107 0 0 0
1284 -0.17983 -0.0091437 0.01 72 72 0 0 0
1312 -0.207009 -0.00819866 0.01 108 108 0 0 0
1325 -0.154283 -0.00893218 0.01 47 48 0 0 0
1329 -0.229911 -0.00867516 0.01 107 107 0.185535 -0.0229018 0
1344 -0.171895 -0.00906361 0.01 72 72 0 0 0
1358 -0.154587 -0.008873 0.01 49 49 0 0 0
1408 -0.159188 -0.00893154 0.01 72 72 0 0 0
1428 -0.17983 -0.0091437 0.01 72 72 0 0 0
1443 -0.154587 -0.00875112 0.01 48 49 0 0 0
1494 -0.207009 -0.00819866 0.01 108 108 0 0 0
1582 -0.207009 -0.00867516 0.01 107 107 0 0 0
1668 -0.181228 -0.00934716 0.01 72 72 0 0 0
1681 -0.168075 -0.00923052 0.01 72 72 0 0 0
1744 -0.17983 -0.00923333 0.01 72 72 0 0 0
1761 -0.17983 -0.0091437 0.01 72 72 0 0 0
1834 -0.154283 -0.00893218 0.01 49 49 0 0 0
1856 -0.207009 -0.00854852 0.01 108 108 0 0 0
1858 -0.203601 -0.00854852 0.01 107 107 0 0 0
1882 -0.207009 -0.00854852 0.01 107 107 0 0 0
1895 -0.154587 -0.008873 0.01 49 49 0 0 0
1910 -0.154587 -0.00875112 0.01 49 49 0 0 0
1922 -0.207009 -0.00854852 0.01 108 108 0 0 0
1928 -0.189162 -0.008855 0.01 72 72 0 0 0
1946 -0.203601 -0.00854852 0.01 107 107 0 0 0
1950 -0.180142 -0.00896856 0.01 72 72 0 0 0
1973 -0.180765 -0.0091437 0.01 72 72 0 0 0
2016 -0.185398 -0.00833464 0.01 72 72 0 0 0
2040 -0.157892 -0.00952979 0.01 72 71 0 0 0
2057 -0.167686 -0.00945164 0.01 72 72 0 0 0
2062 -0.207009 -0.00854852 0.01 107 107 0 0 0
2063 -0.189162 -0.008855 0.01 72 72 0 0 0
2075 -0.154587 -0.008873 0.01 48 48 0 0 0
2092 -0.163583 -0.00937236 0.01 72 72 0 0 0
2095 -0.154587 -0.00879315 0.01 47 47 0 0 0
2119 -0.180142 -0.00896856 0.01 72 72 0 0 0
2153 -0.207009 -0.00854852 0.01 107 107 0 0 0
2161 -0.163902 -0.00850983 0.01 72 72 0 0 0
2285 -0.178569 -0.00818842 0.01 72 70 0 0 0
2303 -0.181631 -0.0087611 0.01 72 71 0 0 0
2312 -0.164428 -0.00927903 0.01 72 72 0 0 0
2321 -0.197875 -0.00934716 0.01 72 72 0 0 0
2323 -0.207009 -0.00819866 0.01 108 108 0 0 0
2336 -0.207009 -0.00840966 0.01 108 108 0 0 0
2352 -0.17983 -0.0091437 0.01 72 72 0 0 0
2367 -0.171711 -0.00893154 0.01 72 73 0 0 0
2392 -0.183472 -0.00953424 0.01 72 72 0 0 0
2404 -0.137326 -0.00969877 0.01 72 72 0 0 0
2428 -0.185398 -0.00833464 0.01 72 72 0 0 0
2431 -0.207009 -0.00854852 0.01 108 108 0 0 0
2473 -0.159827 -0.00945124 0.01 72 73 0 0 0
2552 -0.207414 -0.00867516 0.01 107 107 0 0 0
2592 -0.197495 -0.00926547 0.01 72 73 0 0 0
2599 -0.207009 -0.00819866 0.01 109 109 0 0 0
2618 -0.207009 -0.00854852 0.01 108 108 0 0 0
2638 -0.154587 -0.008873 0.01 49 49 0 0 0
2680 -0.207009 -0.00854852 0.01 108 108 0 0 0
2723 -0.15474 -0.00928021 0.01 72 72 0 0 0
2728 -0.207009 -0.0083866 0.01 107 107 0 0 0
2748 -0.154587 -0.00868789 0.01 49 49 0 0 0
2753 -0.207009 -0.00862384 0.01 107 107 0 0 0
2777 -0.154587 -0.008873 0.01 49 49 0 0 0
2807 -0.176583 -0.00911186 0.01 72 72 0 0 0
2808 -0.159884 -0.0091723 0.01 72 72 0 0 0
2823 -0.181631 -0.00898543 0.01 72 72 0 0 0
2865 -0.182033 -0.0094641 0.01 72 72 0 0 0
2870 -0.165459 -0.00970948 0.01 72 72 0 0 0
2899 -0.207009 -0.00854852 0.01 108 108 0 0 0
2904 -0.162134 -0.00911186 0.01 72 71 0 0 0
2908 -0.161194 -0.00953424 0.01 72 72 0 0 0
2918 -0.158221 -0.00937236 0.01 72 72 0.000767887 -0.00363408 0
2940 -0.13754 -0.00882124 0.01 72 72 0 0 0
2960 -0.207009 -0.00854852 0.01 107 107 0 0 0
2962 -0.172985 -0.00945164 0.01 72 72 0 0 0
2985 -0.178848 -0.00944993 0.01 72 72 0 0 0
3026 -0.154587 -0.008873 0.01 49 49 0 0 0
3079 -0.207009 -0.00854852 0.01 108 108 0 0 0
3080 -0.207009 -0.00854852 0.01 107 107 0 0 0
3140 -0.156777 -0.00840479 0.01 72 71 0 0 0
3168 -0.207009 -0.00854852 0.01 108 108 0 0 0
3170 -0.159188 -0.00893154 0.01 72 71 0 0 0
3171 -0.207009 -0.00854852 0.01 108 108 0 0 0
3175 -0.207009 -0.00854852 0.01 108 108 0 0 0
3188 -0.207009 -0.00854852 0.01 107 107 0 0 0
3201 -0.207009 -0.00854852 0.01 107 107 0 0 0
3221 -0.181631 -0.00915568 0.01 72 72 0 0 0
3224 -0.166466 -0.008873 0.01 49 50 0 0 0
3247 -0.180142 -0.00896856 0.01 72 72 0 0 0
3257 -0.154587 -0.008873 0.01 47 46 0 0 0
3332 -0.207009 -0.00854852 0.01 107 107 0 0 0
3344 -0.203601 -0.00854852 0.01 107 107 0 0 0
3368 -0.148148 -0.00918669 0.01 72 72 0 0 0
3425 -0.207009 -0.00854852 0.01 107 107 0 0 0
3448 -0.207009 -0.00854852 0.01 107 107 0 0 0
3454 -0.160959 -0.00880678 0.01 72 72 0 0 0
3460 -0.168075 -0.00923052 0.01 72 72 0 0 0
3477 -0.15116 -0.00953424 0.01 72 72 0 0 0
3501 -0.154587 -0.008873 0.01 49 49 0 0 0
3524 -0.160046 -0.008873 0.01 49 49 0 0 0
3549 -0.160046 -0.008873 0.01 49 49 0 0 0
3551 -0.165459 -0.00940905 0.01 72 73 0 0 0
3569 -0.207009 -0.00819866 0.01 109 108 0 0 0
3594 -0.160046 -0.008873 0.01 49 49 0 0 0
3615 -0.207009 -0.00854852 0.01 108 107 0 0 0
3631 -0.207009 -0.00840966 0.01 108 108 0 0 0
3676 -0.17983 -0.00923333 0.01 72 73 0 0 0
3677 -0.207009 -0.00854852 0.01 108 108 0 0 0
3685 -0.207009 -0.00854852 0.01 108 108 0 0 0
3689 -0.207009 -0.00868701 0.01 107 107 -0.0283115 0 -0.000138486
3700 -0.17983 -0.0091729 0.01 72 72 0 0 0
3726 -0.152959 -0.00947294 0.01 72 72 0 0 0
3729 -0.172985 -0.00945164 0.01 72 73 0 0 0
3730 -0.207009 -0.00854852 0.01 107 107 0 0 0
3760 -0.17983 -0.0091729 0.01 72 72 0 0 0
3799 -0.207009 -0.00854852 0.01 107 107 0 0 0
3833 -0.168075 -0.00932785 0.01 72 72 0 0 0
3839 -0.207009 -0.00854852 0.01 107 107 0 0 0
3842 -0.160046 -0.008873 0.01 49 49 0 0 0
3897 -0.207009 -0.00854852 0.01 108 108 0 0 0
3928 -0.207009 -0.00867516 0.01 108 107 0 0 0
3929 -0.165459 -0.00915209 0.01 72 73 0 0 0
3980 -0.207009 -0.00819866 0.01 109 109 0 0 0
