max_pf 83 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.146229 -0.00879106 0.01 64 64 0 0 0
9 -0.175137 -0.0090387 0.01 72 72 0 0 0
12 -0.186369 -0.00890318 0.01 64 64 0 0 0
19 -0.134141 -0.00915709 0.01 65 65 0 0 0
25 -0.196595 -0.00872315 0.01 81 81 0 0 0
41 -0.196595 -0.00872315 0.01 83 83 0 0 0
49 -0.179779 -0.00863606 0.01 72 72 0 0 0
58 -0.196595 -0.00872315 0.01 81 81 0 0 0
61 -0.1453 -0.00849616 0.01 72 72 0 0 0
63 -0.136431 -0.00936381 0.01 66 66 0 0 0
64 -0.129193 -0.00948948 0.01 66 66 0 0 0
79 -0.133067 -0.00951946 0.01 72 72 0 0 0
86 -0.122972 -0.00915709 0.01 66 66 0 0 0
88 -0.196595 -0.00855807 0.01 81 81 0 0 0
92 -0.150459 -0.00866131 0.01 66 67 0 0 0
99 -0.194959 -0.00850678 0.01 72 72 0 0 0
105 -0.179779 -0.00863606 0.01 72 72 0 0 0
106 -0.178385 -0.0089604 0.01 66 66 0 0 0
112 -0.196595 -0.00872315 0.01 83 83 0 0 0
115 -0.196595 -0.00872315 0.01 83 83 0 0 0
116 -0.184804 -0.00816248 0.01 72 72 0 0 0
122 -0.146229 -0.00879106 0.01 66 66 0 0 0
125 -0.172928 -0.00875155 0.01 72 72 0 0 0
128 -0.112996 -0.00915709 0.01 64 65 0 0 0
129 -0.136431 -0.00936381 0.01 66 66 0 0 0
132 -0.184476 -0.0090261 0.01 72 72 0 0 0
135 -0.196595 -0.00872315 0.01 81 81 0 0 0
143 -0.174702 -0.00871419 0.01 72 72 0 0 0
150 -0.122972 -0.00915709 0.01 66 66 0 0 0
153 -0.193181 -0.00783697 0.01 72 72 0 0 0
157 -0.196595 -0.00872315 0.01 81 81 0 0 0
161 -0.184437 -0.00914512 0.01 66 67 0 0 0
166 -0.186369 -0.00890318 0.01 66 66 0 0 0
167 -0.170567 -0.00885091 0.01 72 72 0 0 0
179 -0.196595 -0.00872315 0.01 81 81 0 0 0
183 -0.196595 -0.00872315 0.01 81 81 0 0 0
188 -0.196595 -0.00872315 0.01 83 83 0 0 0
190 -0.196595 -0.00872315 0.01 83 83 0 0 0
191 -0.146229 -0.00879106 0.01 66 66 0 0 0
195 -0.1453 -0.00849616 0.01 72 72 0 0 0
197 -0.122972 -0.00915709 0.01 66 66 0 0 0
201 -0.196595 -0.00876514 0.01 82 82 0 0 0
204 -0.196595 -0.00872315 0.01 82 82 0 0 0
205 -0.136431 -0.00932371 0.01 66 66 0 0 0
206 -0.136431 -0.00917613 0.01 65 65 4.45247e-05 0 0.000187684
211 -0.120378 -0.00897349 0.01 72 72 0 0 0
221 -0.195981 -0.00888408 0.01 72 71 0 0 0
225 -0.136401 -0.00915709 0.01 65 65 0 0 0
227 -0.196595 -0.00872315 0.01 82 82 0 0 0
237 -0.196595 -0.00872315 0.01 82 82 0 0 0
241 -0.136431 -0.00917613 0.01 65 65 0 0 0
242 -0.175137 -0.0090387 0.01 72 73 0 0 0
246 -0.196595 -0.00872315 0.01 81 81 0 0 0
253 -0.136431 -0.00932371 0.01 66 66 0 0 0
254 -0.196595 -0.00872315 0.01 81 81 0 0 0
257 -0.146229 -0.00879106 0.01 66 66 0 0 0
259 -0.133486 -0.00863272 0.01 66 66 0 0 0
262 -0.184045 -0.00834617 0.01 72 72 0 0 0
264 -0.134141 -0.00915709 0.01 65 65 0 0 0
265 -0.196595 -0.00872315 0.01 82 82 0 0 0
266 -0.134141 -0.00915709 0.01 65 65 0 0 0
272 -0.136431 -0.00917613 0.01 65 65 0 0 0
281 -0.119223 -0.00915709 0.01 66 66 0 0 0
284 -0.122972 -0.00915709 0.01 65 65 0 0 0
287 -0.196595 -0.00872315 0.01 81 81 0 0 0
288 -0.122972 -0.00915709 0.01 65 65 0 0 0
295 -0.196595 -0.00886481 0.01 81 81 -0.000405014 0 -0.00014166
311 -0.111451 -0.00915816 0.01 66 66 0 0 0
318 -0.186369 -0.00890318 0.01 64 64 0 0 0
326 -0.168413 -0.00890424 0.01 72 72 0 0 0
334 -0.1418 -0.00883326 0.01 66 66 0 0 0
335 -0.184476 -0.0090261 0.01 72 72 0 0 0
340 -0.168413 -0.00890424 0.01 72 72 0 0 0
341 -0.146229 -0.00879106 0.01 64 65 0 0 0
349 -0.186369 -0.00890318 0.01 65 65 0 0 0
351 -0.165811 -0.00908678 0.01 72 72 0 0 0
360 -0.131491 -0.00917114 0.01 72 72 0 0 0
377 -0.196595 -0.00872315 0.01 81 81 0 0 0
381 -0.146229 -0.00879106 0.01 66 66 0 0 0
382 -0.129775 -0.0085314 0.01 66 66 0 0 0
384 -0.200855 -0.00872315 0.01 81 81 0 0 0
385 -0.122972 -0.00915709 0.01 65 65 0 0 0
390 -0.200855 -0.00872315 0.01 81 81 0 0 0
396 -0.136761 -0.00936381 0.01 65 65 3.13669e-05 -0.000329807 0
397 -0.202067 -0.00872315 0.01 81 81 -0.000294983 0.00138704 0
405 -0.146229 -0.00879106 0.01 65 65 0 0 0
406 -0.194959 -0.00871889 0.01 72 72 0 0 0
408 -0.116438 -0.00915709 0.01 65 65 0 0 0
410 -0.168413 -0.00890424 0.01 72 72 0 0 0
411 -0.119311 -0.00880663 0.01 66 66 0 0 0
423 -0.122972 -0.00912315 0.01 66 66 0 0 0
425 -0.196595 -0.00872315 0.01 81 81 0 0 0
426 -0.196595 -0.00872315 0.01 81 81 0 0 0
428 -0.134141 -0.00915709 0.01 65 65 0 0 0
429 -0.196595 -0.00872315 0.01 83 83 0 0 0
432 -0.136431 -0.00936381 0.01 65 65 0 0 0
440 -0.196595 -0.00872315 0.01 81 81 0 0 0
442 -0.122972 -0.00915709 0.01 65 65 0 0 0
443 -0.196595 -0.0091159 0.01 81 81 -0.00117755 0 -0.00039275
444 -0.186369 -0.00890318 0.01 64 64 0 0 0
448 -0.202053 -0.00919761 0.01 72 73 0 0 0
456 -0.176949 -0.00846621 0.01 66 66 2.40654e-05 0 0.00033213
466 -0.196595 -0.00872315 0.01 81 81 0 0 0
478 -0.122972 -0.00912315 0.01 66 66 0 0 0
487 -0.162963 -0.00877435 0.01 72 72 0 0 0
493 -0.173765 -0.00871419 0.01 72 72 0 0 0
494 -0.122972 -0.00912829 0.01 66 66 1.6436e-05 0 2.88002e-05
498 -0.196595 -0.00872315 0.01 81 81 0 0 0
499 -0.202067 -0.00872315 0.01 81 81 0 0 0
512 -0.168316 -0.00837431 0.01 72 71 0 0 0
516 -0.196595 -0.00872315 0.01 82 82 0 0 0
519 -0.146229 -0.00879106 0.01 66 66 0 0 0
524 -0.196595 -0.00872315 0.01 81 81 0 0 0
526 -0.151037 -0.00880663 0.01 66 66 0 0 0
534 -0.122972 -0.00915709 0.01 66 66 0 0 0
546 -0.134141 -0.00915709 0.01 65 65 0 0 0
550 -0.136821 -0.00924865 0.01 66 66 0 0 0
552 -0.196595 -0.00872315 0.01 81 81 0 0 0
556 -0.196595 -0.00872315 0.01 81 81 0 0 0
557 -0.177213 -0.00868866 0.01 81 81 0 0 0
560 -0.174725 -0.00844926 0.01 72 72 0 0 0
567 -0.146229 -0.00879106 0.01 66 66 0 0 0
568 -0.0948014 -0.00816422 0.01 66 66 0 0 0
570 -0.200181 -0.00872315 0.01 81 81 0.000892311 -0.00358526 0
571 -0.147078 -0.00936381 0.01 66 66 0 0 0
572 -0.181379 -0.00887278 0.01 72 72 0 0 0
580 -0.136431 -0.00936381 0.01 65 65 0 0 0
581 -0.136431 -0.00936381 0.01 66 66 0 0 0
585 -0.196595 -0.00872315 0.01 81 80 0 0 0
587 -0.1453 -0.00849616 0.01 72 72 0 0 0
590 -0.196595 -0.0088996 0.01 81 81 0 0 0
596 -0.186369 -0.00890318 0.01 65 65 0 0 0
600 -0.146229 -0.00879106 0.01 66 66 0 0 0
603 -0.177853 -0.00890424 0.01 72 72 0 0 0
609 -0.196595 -0.00872315 0.01 81 81 0 0 0
616 -0.203454 -0.00872315 0.01 81 81 0 0 0
617 -0.122972 -0.00915709 0.01 66 66 0 0 0
629 -0.146229 -0.00879106 0.01 66 66 0 0 0
632 -0.146638 -0.00879106 0.01 66 66 0 0 0
640 -0.196595 -0.00872315 0.01 82 82 0 0 0
643 -0.186369 -0.00890318 0.01 66 67 0 0 0
645 -0.191732 -0.00872315 0.01 82 82 -0.00171512 0.00486359 0
647 -0.136431 -0.00936381 0.01 66 66 0 0 0
648 -0.14846 -0.00924195 0.01 72 72 0 0 0
653 -0.16959 -0.00899 0.01 72 72 0 0 0
657 -0.175137 -0.0090387 0.01 72 72 0 0 0
673 -0.196595 -0.00872315 0.01 82 82 0 0 0
680 -0.178378 -0.008705 0.01 72 74 0 0 0
686 -0.186369 -0.00890318 0.01 65 65 0 0 0
687 -0.196595 -0.00872315 0.01 82 82 0 0 0
689 -0.131491 -0.00917114 0.01 72 71 0 0 0
691 -0.176949 -0.00879834 0.01 66 66 0 0 0
697 -0.146229 -0.00879106 0.01 65 65 0 0 0
702 -0.129775 -0.0085314 0.01 66 66 0 0 0
703 -0.146229 -0.00879106 0.01 65 65 0 0 0
712 -0.196595 -0.00872315 0.01 81 81 0 0 0
713 -0.196595 -0.00872315 0.01 81 80 0 0 0
714 -0.184476 -0.0090261 0.01 72 72 0 0 0
721 -0.182449 -0.00899929 0.01 72 72 0 0 0
732 -0.186369 -0.00890318 0.01 66 66 0 0 0
736 -0.196595 -0.00876514 0.01 82 82 0 0 0
737 -0.168413 -0.00890424 0.01 72 72 0 0 0
742 -0.196595 -0.00872315 0.01 81 81 0 0 0
744 -0.196595 -0.00872315 0.01 81 81 0 0 0
745 -0.184515 -0.00890039 0.01 72 72 0 0 0
750 -0.146229 -0.00879106 0.01 66 66 0 0 0
752 -0.122972 -0.00915709 0.01 65 65 0 0 0
755 -0.174725 -0.00844926 0.01 72 72 0 0 0
760 -0.193181 -0.00783697 0.01 72 72 0 0 0
767 -0.200855 -0.00872315 0.01 81 81 0 0 0
768 -0.196595 -0.00872315 0.01 83 83 0 0 0
771 -0.162274 -0.00890424 0.01 72 72 0 0 0
772 -0.196595 -0.00872315 0.01 82 82 0 0 0
773 -0.146229 -0.00879106 0.01 66 66 0 0 0
774 -0.147078 -0.00936381 0.01 66 66 0 0 0
779 -0.112996 -0.00915709 0.01 64 64 0 0 0
781 -0.173508 -0.0086329 0.01 66 67 0 0 0
784 -0.196595 -0.00872315 0.01 82 82 0 0 0
787 -0.136431 -0.00936381 0.01 65 65 0 0 0
788 -0.175454 -0.00890424 0.01 72 72 0 0 0
792 -0.184045 -0.00834617 0.01 72 72 0 0 0
805 -0.203454 -0.00872315 0.01 83 83 0 0 0
806 -0.191779 -0.00826972 0.01 72 72 0 0 0
807 -0.136431 -0.00936381 0.01 65 65 0 0 0
810 -0.201729 -0.00872315 0.01 81 81 0 0 0
812 -0.112996 -0.00915709 0.01 65 65 0 0 0
814 -0.200855 -0.00872315 0.01 81 81 0 0 0
815 -0.136431 -0.00936381 0.01 65 65 0 0 0
817 -0.0948014 -0.00816422 0.01 66 66 0 0 0
823 -0.122972 -0.00915709 0.01 65 65 0 0 0
829 -0.16959 -0.00899 0.01 72 72 0 0 0
834 -0.196595 -0.00872315 0.01 82 82 0 0 0
836 -0.1453 -0.00849616 0.01 72 71 0 0 0
843 -0.136431 -0.00938465 0.01 66 66 0 0 0
847 -0.172724 -0.00890424 0.01 72 71 0 0 0
849 -0.200855 -0.00872315 0.01 81 81 0 0 0
857 -0.196595 -0.00872315 0.01 82 82 0 0 0
872 -0.136431 -0.00936381 0.01 65 65 0 0 0
874 -0.119311 -0.00880663 0.01 66 66 0 0 0
876 -0.120378 -0.00897349 0.01 72 72 0 0 0
899 -0.178385 -0.0089604 0.01 66 66 0 0 0
901 -0.196595 -0.00872315 0.01 81 81 0 0 0
904 -0.136431 -0.00936381 0.01 65 65 0 0 0
909 -0.122972 -0.00915709 0.01 65 66 0 0 0
912 -0.169951 -0.00865374 0.01 66 66 0 0 0
913 -0.146638 -0.00879106 0.01 66 66 0 0 0
915 -0.179779 -0.00863606 0.01 72 72 0 0 0
917 -0.146229 -0.00879106 0.01 66 66 0 0 0
921 -0.136431 -0.00936381 0.01 66 66 0 0 0
924 -0.196595 -0.00849635 0.01 81 81 0 0 0
928 -0.131677 -0.00912242 0.01 72 72 0 0 0
936 -0.165811 -0.00908678 0.01 72 72 0 0 0
941 -0.0948014 -0.00816422 0.01 66 66 0 0 0
944 -0.136431 -0.00938465 0.01 66 66 0 0 0
948 -0.191844 -0.00872315 0.01 81 81 0 0 0
953 -0.186369 -0.00890318 0.01 65 65 0 0 0
955 -0.1453 -0.00849616 0.01 72 72 0 0 0
959 -0.198459 -0.00892366 0.01 72 72 0 0 0
963 -0.196595 -0.00872315 0.01 81 81 0 0 0
973 -0.168429 -0.00838705 0.01 72 73 0 0 0
975 -0.184476 -0.0090261 0.01 72 72 0 0 0
976 -0.151037 -0.00880663 0.01 66 67 0 0 0
985 -0.184053 -0.00869919 0.01 72 72 -0.000104964 0.00163606 0
994 -0.122972 -0.00915709 0.01 66 66 0 0 0
995 -0.150459 -0.00865374 0.01 66 66 0 0 0
997 -0.169951 -0.00865374 0.01 66 66 0 0 0
1000 -0.196595 -0.00872315 0.01 81 81 0 0 0
1001 -0.122972 -0.00915709 0.01 66 66 0 0 0
1003 -0.179858 -0.00787544 0.01 72 72 0 0 0
1019 -0.14846 -0.00924195 0.01 72 72 0 0 0
1021 -0.147078 -0.00936381 0.01 66 66 0 0 0
1035 -0.122972 -0.00915709 0.01 65 65 0 0 0
1036 -0.172928 -0.00875155 0.01 72 72 0 0 0
1038 -0.173765 -0.00871419 0.01 72 74 0 0 0
1043 -0.203145 -0.00901838 0.01 72 72 0 0 0
1048 -0.136431 -0.00936381 0.01 66 66 0 0 0
1055 -0.186369 -0.00901481 0.01 66 66 0 0 0
1057 -0.196595 -0.00872315 0.01 83 83 0 0 0
1060 -0.136431 -0.00932371 0.01 66 67 0 0 0
1063 -0.136401 -0.00915709 0.01 66 66 0 0 0
1064 -0.194036 -0.00878522 0.01 72 72 0 0 0
1068 -0.122972 -0.00915709 0.01 65 65 0 0 0
1069 -0.196595 -0.00872315 0.01 81 81 0 0 0
1070 -0.146229 -0.00879106 0.01 66 66 0 0 0
1072 -0.122972 -0.00915709 0.01 66 66 0 0 0
1084 -0.146229 -0.00879106 0.01 66 66 0 0 0
1086 -0.204037 -0.00901779 0.01 72 72 0 0 0
1088 -0.119223 -0.00915709 0.01 66 66 0 0 0
1102 -0.122972 -0.00915709 0.01 65 65 0 0 0
1104 -0.176949 -0.00879834 0.01 66 66 0 0 0
1106 -0.196595 -0.00872315 0.01 83 83 0 0 0
1112 -0.184476 -0.0090261 0.01 72 72 0 0 0
1115 -0.122972 -0.00912315 0.01 66 66 0 0 0
1116 -0.186369 -0.00890318 0.01 64 64 0 0 0
1119 -0.196595 -0.00872315 0.01 82 82 0 0 0
1126 -0.196595 -0.00872315 0.01 81 81 0 0 0
1136 -0.186369 -0.00890318 0.01 65 65 0 0 0
1139 -0.174725 -0.00844926 0.01 72 72 0 0 0
1141 -0.198024 -0.00955563 0.01 72 73 0 0 0
1145 -0.1453 -0.00849616 0.01 72 73 0 0 0
1149 -0.136431 -0.00932371 0.01 66 66 0 0 0
1158 -0.184515 -0.00890039 0.01 72 72 0 0 0
1164 -0.196595 -0.00872315 0.01 81 81 0 0 0
1167 -0.1453 -0.00849616 0.01 72 72 0 0 0
1171 -0.196595 -0.00872315 0.01 82 82 0 0 0
1180 -0.196595 -0.00849635 0.01 81 81 0 0 0
1190 -0.170567 -0.00885091 0.01 72 72 0 0 0
1194 -0.202053 -0.00919761 0.01 72 72 0 0 0
1196 -0.122972 -0.00915709 0.01 66 66 0 0 0
1199 -0.196595 -0.00872315 0.01 82 82 0 0 0
1210 -0.136431 -0.00936381 0.01 66 66 0 0 0
1211 -0.182808 -0.00890039 0.01 72 72 0 0 0
1223 -0.200855 -0.00872315 0.01 81 81 0 0 0
1224 -0.203145 -0.00901838 0.01 72 72 0 0 0
1229 -0.196595 -0.00872315 0.01 81 81 0 0 0
1237 -0.146229 -0.00879106 0.01 66 66 0 0 0
1247 -0.122972 -0.00915709 0.01 66 66 0 0 0
1250 -0.136821 -0.00924865 0.01 66 66 0 0 0
1251 -0.196595 -0.00872315 0.01 82 82 0 0 0
1252 -0.196595 -0.00872315 0.01 82 82 0 0 0
1253 -0.196595 -0.00872315 0.01 81 81 0 0 0
1256 -0.196595 -0.00872315 0.01 82 82 0 0 0
1265 -0.196595 -0.00872315 0.01 81 81 0 0 0
1278 -0.196595 -0.00863611 0.01 83 83 0.000387073 0 8.70405e-05
1279 -0.196595 -0.0088996 0.01 81 81 0 0 0
1283 -0.196595 -0.00872315 0.01 81 81 0 0 0
1285 -0.136821 -0.00924865 0.01 65 66 0 0 0
1288 -0.196595 -0.00872315 0.01 83 83 0 0 0
1289 -0.133486 -0.00863272 0.01 66 67 0 0 0
1290 -0.146229 -0.00879106 0.01 65 65 0 0 0
1292 -0.136431 -0.00936381 0.01 66 66 0 0 0
1294 -0.134198 -0.00948948 0.01 66 67 0 0 0
1296 -0.174725 -0.00844926 0.01 72 72 0 0 0
1298 -0.126099 -0.00841296 0.01 72 72 0 0 0
1304 -0.202053 -0.00913003 0.01 72 73 0 0 0
1306 -0.146229 -0.00879106 0.01 66 66 0 0 0
1307 -0.119223 -0.00891808 0.01 66 66 0 0 0
1313 -0.179779 -0.00863606 0.01 72 72 0 0 0
1314 -0.196595 -0.00872151 0.01 81 81 0 0 0
1319 -0.146229 -0.00879106 0.01 66 66 0 0 0
