max_pf 100 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.173121 -0.00883025 0.01 98 98 0 0 0
16 -0.126679 -0.00948435 0.01 53 53 0 0 0
42 -0.173121 -0.00883025 0.01 99 99 0 0 0
69 -0.141876 -0.00861524 0.01 72 72 0 0 0
80 -0.173121 -0.00855591 0.01 100 100 0 0 0
113 -0.173121 -0.00883025 0.01 99 99 0 0 0
149 -0.186381 -0.00883025 0.01 99 99 0 0 0
154 -0.173121 -0.00883025 0.01 98 98 0 0 0
155 -0.173121 -0.00855591 0.01 100 100 0 0 0
171 -0.186381 -0.00883025 0.01 99 99 0 0 0
174 -0.173121 -0.00883025 0.01 98 98 0 0 0
183 -0.173121 -0.00838032 0.01 100 100 0 0 0
186 -0.186078 -0.00927976 0.01 72 72 0 0 0
205 -0.173121 -0.00855591 0.01 100 100 0 0 0
213 -0.162755 -0.00884156 0.01 72 72 0 0 0
226 -0.173121 -0.00883025 0.01 99 99 0 0 0
227 -0.186381 -0.00883025 0.01 99 99 0 0 0
241 -0.114086 -0.00948435 0.01 53 53 0 0 0
287 -0.126679 -0.00937172 0.01 53 54 9.61125e-07 0 -2.8044e-05
291 -0.174281 -0.00929501 0.01 72 73 0 0 0
357 -0.173121 -0.00883025 0.01 99 99 0 0 0
370 -0.186381 -0.00839865 0.01 100 100 0 0 0
391 -0.132191 -0.0089305 0.01 72 72 0 0 0
448 -0.126679 -0.00948435 0.01 53 53 0 0 0
462 -0.173121 -0.00855591 0.01 99 100 0 0 0
469 -0.173121 -0.00883025 0.01 98 98 0 0 0
489 -0.172713 -0.00906408 0.01 72 72 0 0 0
506 -0.173121 -0.00883025 0.01 98 98 0 0 0
517 -0.193044 -0.00847052 0.01 72 72 0 0 0
522 -0.134434 -0.00914742 0.01 72 72 0 0 0
540 -0.132635 -0.00900832 0.01 72 72 0 0 0
548 -0.186078 -0.00927976 0.01 72 72 0 0 0
564 -0.173121 -0.00883025 0.01 99 99 0 0 0
580 -0.173121 -0.00883025 0.01 99 98 0 0 0
599 -0.159923 -0.00910074 0.01 72 72 0 0 0
625 -0.162212 -0.00917636 0.01 72 72 0 0 0
634 -0.126679 -0.00934367 0.01 53 53 0 0 0
652 -0.173121 -0.00883025 0.01 98 98 0 0 0
711 -0.186381 -0.00883025 0.01 99 99 0 0 0
722 -0.126679 -0.00950798 0.01 52 52 0 0 0
740 -0.162212 -0.00917636 0.01 72 72 0 0 0
778 -0.173121 -0.00883025 0.01 98 98 0 0 0
780 -0.173121 -0.00853134 0.01 99 99 0 0 0
783 -0.135174 -0.00934367 0.01 53 53 6.58333e-05 -0.00849523 0
829 -0.134919 -0.00971174 0.01 53 53 0 0 0
831 -0.189787 -0.00873008 0.01 72 72 0 0 0
883 -0.159369 -0.00878307 0.01 72 71 0 0 0
893 -0.126679 -0.00948435 0.01 53 53 0 0 0
