max_pf 99 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.165369 -0.0102998 0.01 53 53 0 0 0
28 -0.165574 -0.00844815 0.01 97 97 0 0 0
32 -0.165369 -0.00989674 0.01 52 54 0 0 0
43 -0.152956 -0.00938683 0.01 72 72 0 0 0
45 -0.165369 -0.00989674 0.01 53 53 0 0 0
67 -0.165574 -0.00844815 0.01 97 97 0 0 0
71 -0.181721 -0.00929119 0.01 99 99 0 0 0
75 -0.162049 -0.0101163 0.01 53 52 0 0 0
79 -0.178741 -0.0094513 0.01 72 72 0 0 0
104 -0.183814 -0.00901299 0.01 72 73 0 0 0
156 -0.178741 -0.00921714 0.01 72 72 0 0 0
171 -0.166331 -0.00979657 0.01 72 72 -6.27935e-05 0 -6.52028e-05
182 -0.181721 -0.00929119 0.01 99 99 0 0 0
194 -0.162049 -0.0100456 0.01 53 53 1.10269e-06 0 -0.000148895
219 -0.139596 -0.00935271 0.01 72 72 0 0 0
235 -0.162049 -0.00989674 0.01 53 53 0 0 0
248 -0.152868 -0.00966958 0.01 72 72 -0.00146794 0.0064334 0
251 -0.181721 -0.00929119 0.01 98 98 0 0 0
284 -0.162049 -0.00989674 0.01 53 53 0 0 0
319 -0.178741 -0.00921714 0.01 72 72 0 0 0
369 -0.181721 -0.00929119 0.01 99 99 0 0 0
384 -0.152956 -0.00930678 0.01 72 72 0 0 0
473 -0.166331 -0.00960253 0.01 72 72 0 0 0
476 -0.193391 -0.0105861 0.01 72 72 0 0 0
521 -0.181721 -0.00929119 0.01 98 98 0 0 0
579 -0.185196 -0.00929119 0.01 97 98 0 0 0
637 -0.165369 -0.00989674 0.01 52 52 0 0 0
648 -0.192761 -0.00929119 0.01 97 97 0 0 0
652 -0.181721 -0.00929119 0.01 98 98 0 0 0
678 -0.181721 -0.00929119 0.01 97 97 0 0 0
701 -0.165369 -0.0100252 0.01 53 53 0 0 0
705 -0.131678 -0.00978693 0.01 72 72 0 0 0
707 -0.165574 -0.00892913 0.01 97 96 0 0 0
713 -0.164631 -0.00989674 0.01 53 53 0 0 0
717 -0.189719 -0.00929119 0.01 97 97 0 0 0
732 -0.146143 -0.00933091 0.01 72 72 0 0 0
742 -0.154613 -0.00916357 0.01 72 72 0 0 0
751 -0.152956 -0.00938683 0.01 72 72 0 0 0
778 -0.131678 -0.00978693 0.01 72 72 0 0 0
781 -0.168127 -0.00989674 0.01 53 53 0 0 0
785 -0.165574 -0.00865946 0.01 98 98 0 0 0
794 -0.165369 -0.0100252 0.01 53 53 0 0 0
808 -0.165574 -0.00892913 0.01 97 97 0 0 0
813 -0.162049 -0.0101163 0.01 52 52 0 0 0
835 -0.166378 -0.00944504 0.01 72 72 0 0 0
865 -0.162049 -0.00980129 0.01 53 53 0 0 0
869 -0.181721 -0.00929119 0.01 98 98 0 0 0
880 -0.162049 -0.00981238 0.01 53 53 0 0 0
882 -0.165369 -0.0100252 0.01 53 53 0 0 0
885 -0.181721 -0.00931315 0.01 97 98 0 0 0
900 -0.181721 -0.00929119 0.01 97 97 0 0 0
910 -0.165369 -0.00989674 0.01 53 53 0 0 0
912 -0.192517 -0.0100134 0.01 72 72 0 0 0
942 -0.152007 -0.00904735 0.01 72 72 0 0 0
948 -0.165574 -0.00892913 0.01 97 96 0 0 0
949 -0.162049 -0.0101163 0.01 53 52 0 0 0
955 -0.181721 -0.00929119 0.01 99 99 0 0 0
997 -0.192517 -0.0100134 0.01 72 72 0 0 0
999 -0.176219 -0.00989674 0.01 52 52 0 0 0
1012 -0.165574 -0.00892913 0.01 97 97 0 0 0
1016 -0.165369 -0.0100252 0.01 53 53 0 0 0
1028 -0.162049 -0.00979304 0.01 53 53 0 0 0
1035 -0.165574 -0.00865946 0.01 98 98 0 0 0
1049 -0.159302 -0.00966958 0.01 72 72 0 0 0
1057 -0.165574 -0.00865946 0.01 97 97 0 0 0
1074 -0.181721 -0.00929119 0.01 98 98 0 0 0
1076 -0.165369 -0.00989674 0.01 52 52 0 0 0
1085 -0.165574 -0.0084989 0.01 98 98 0 0 0
1125 -0.162049 -0.00981238 0.01 53 53 0 0 0
1126 -0.181721 -0.00929119 0.01 98 98 0 0 0
1127 -0.195849 -0.010441 0.01 72 72 0 0 0
1128 -0.165369 -0.0102998 0.01 53 53 0 0 0
1147 -0.181721 -0.0091503 0.01 98 98 0 0 0
1151 -0.162049 -0.0101163 0.01 51 52 0 0 0
1183 -0.173224 -0.0102998 0.01 53 53 0 0 0
1199 -0.165574 -0.00892913 0.01 97 97 0 0 0
1201 -0.181721 -0.00931315 0.01 97 97 0 0 0
1215 -0.181721 -0.00929119 0.01 98 98 0 0 0
1220 -0.152007 -0.0088726 0.01 72 72 0 0 0
1230 -0.165574 -0.00892913 0.01 97 97 0 0 0
1254 -0.153272 -0.0100368 0.01 72 72 0 0 0
1367 -0.164173 -0.00979304 0.01 53 53 4.44055e-06 -0.00212319 0
1370 -0.162049 -0.00989674 0.01 52 53 0 0 0
1382 -0.154788 -0.00863211 0.01 72 72 0 0 0
1386 -0.152007 -0.00904735 0.01 72 72 0 0 0
1396 -0.195849 -0.010441 0.01 72 72 0 0 0
1406 -0.165574 -0.00892913 0.01 97 97 0 0 0
1410 -0.181721 -0.00929119 0.01 97 97 0 0 0
1426 -0.181721 -0.00929119 0.01 99 99 0 0 0
1432 -0.181721 -0.00929119 0.01 99 99 0 0 0
1434 -0.139596 -0.00935271 0.01 72 72 0 0 0
1454 -0.181721 -0.00929119 0.01 99 99 0 0 0
1457 -0.162049 -0.0101163 0.01 52 52 0 0 0
1460 -0.163524 -0.00970845 0.01 72 72 0 0 0
1493 -0.181721 -0.00929119 0.01 99 99 0 0 0
1505 -0.193391 -0.0103989 0.01 72 72 0 0 0
1527 -0.181721 -0.00929119 0.01 97 97 0 0 0
1531 -0.181721 -0.00929119 0.01 99 99 0 0 0
1560 -0.181721 -0.00929119 0.01 98 98 0 0 0
1562 -0.181721 -0.00929119 0.01 97 97 0 0 0
