max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.142788 -0.00893344 0.01 85 85 0 0 0
2 -0.189472 -0.00949337 0.01 61 61 0 0 0
4 -0.142788 -0.00913959 0.01 85 85 -0.00761965 0 -0.000206159
12 -0.189472 -0.00930087 0.01 72 72 0 0 0
13 -0.142788 -0.00893539 0.01 86 86 0 0 0
18 -0.189472 -0.00956763 0.01 63 63 0 0 0
23 -0.143339 -0.00789738 0.01 63 63 0 0 0
27 -0.138783 -0.00915487 0.01 62 62 0 0 0
29 -0.143339 -0.00801638 0.01 63 63 0 0 0
30 -0.154361 -0.00843307 0.01 72 72 0 0 0
38 -0.142788 -0.00893539 0.01 87 87 0 0 0
39 -0.189472 -0.00945446 0.01 62 62 0 0 0
44 -0.142788 -0.00893344 0.01 85 85 0 0 0
45 -0.142788 -0.00893344 0.01 85 84 0 0 0
49 -0.135184 -0.00924355 0.01 72 72 0 0 0
59 -0.189472 -0.009322 0.01 61 61 4.47035e-07 0 0.00017137
73 -0.143339 -0.00801638 0.01 63 63 0 0 0
81 -0.13936 -0.00799721 0.01 72 72 0 0 0
84 -0.142788 -0.00889987 0.01 85 85 0 0 0
99 -0.189472 -0.00949337 0.01 62 62 0 0 0
101 -0.142788 -0.00893539 0.01 86 86 0 0 0
108 -0.189472 -0.00949337 0.01 61 61 0 0 0
152 -0.142788 -0.00893344 0.01 85 85 0 0 0
154 -0.143339 -0.00801638 0.01 62 62 0 0 0
167 -0.142788 -0.00893539 0.01 87 87 0 0 0
170 -0.132961 -0.00893344 0.01 86 86 0 0 0
171 -0.143339 -0.00801638 0.01 62 62 0 0 0
181 -0.189472 -0.00956763 0.01 63 63 0 0 0
182 -0.160958 -0.00953846 0.01 72 72 0 0 0
189 -0.143339 -0.00801638 0.01 63 63 0 0 0
191 -0.142788 -0.00893344 0.01 85 85 0 0 0
200 -0.142788 -0.00893539 0.01 86 86 0 0 0
206 -0.130148 -0.00786674 0.01 72 72 0 0 0
210 -0.159978 -0.00925444 0.01 72 72 0 0 0
216 -0.142788 -0.00893539 0.01 87 87 0 0 0
218 -0.142788 -0.00893344 0.01 86 85 0 0 0
220 -0.189472 -0.00949337 0.01 61 61 0 0 0
224 -0.189472 -0.00949337 0.01 61 63 0 0 0
225 -0.159887 -0.0088665 0.01 72 72 0 0 0
228 -0.143339 -0.00801638 0.01 63 63 0 0 0
231 -0.146415 -0.00881266 0.01 72 72 0 0 0
233 -0.138468 -0.00832784 0.01 72 72 0 0 0
236 -0.126368 -0.00860396 0.01 72 72 0 0 0
241 -0.138468 -0.00832784 0.01 72 72 0 0 0
242 -0.189472 -0.00949337 0.01 61 61 0 0 0
245 -0.152846 -0.00863949 0.01 72 72 0 0 0
262 -0.142788 -0.00893539 0.01 87 87 0 0 0
268 -0.189472 -0.00949337 0.01 62 62 0 0 0
270 -0.143339 -0.00801638 0.01 62 62 0 0 0
276 -0.13936 -0.00799721 0.01 72 72 0 0 0
280 -0.189472 -0.00949337 0.01 63 62 0 0 0
285 -0.159987 -0.00883088 0.01 72 73 0 0 0
295 -0.168896 -0.0079965 0.01 72 72 0 0 0
299 -0.146869 -0.00847184 0.01 72 72 0 0 0
307 -0.143339 -0.00801638 0.01 62 62 0 0 0
320 -0.139826 -0.00799721 0.01 72 72 0 0 0
326 -0.138783 -0.00915487 0.01 63 63 0 0 0
334 -0.142788 -0.00893539 0.01 87 87 0 0 0
337 -0.143339 -0.00801638 0.01 62 62 0 0 0
339 -0.142788 -0.00893539 0.01 87 87 0 0 0
353 -0.142788 -0.00893344 0.01 85 85 0 0 0
354 -0.142788 -0.00893539 0.01 86 86 0 0 0
377 -0.166074 -0.00925444 0.01 72 72 0 0 0
387 -0.189472 -0.00949337 0.01 63 63 0 0 0
390 -0.166074 -0.00925444 0.01 72 72 0 0 0
394 -0.157132 -0.00893344 0.01 85 84 0 0 0
410 -0.189472 -0.00949337 0.01 63 63 0 0 0
427 -0.189472 -0.00949337 0.01 62 62 0 0 0
431 -0.189472 -0.00949337 0.01 62 62 0 0 0
433 -0.191419 -0.00919351 0.01 72 72 0 0 0
448 -0.126368 -0.00860396 0.01 72 72 0 0 0
463 -0.143339 -0.00801638 0.01 63 63 0 0 0
465 -0.187474 -0.00939283 0.01 63 63 -1.71363e-05 0.00199822 0
478 -0.189472 -0.00956763 0.01 63 63 0 0 0
480 -0.14573 -0.00832784 0.01 72 72 0 0 0
493 -0.143339 -0.00801638 0.01 63 63 0 0 0
494 -0.177528 -0.00944644 0.01 72 72 0 0 0
495 -0.189472 -0.00949337 0.01 61 61 0 0 0
524 -0.153044 -0.00893344 0.01 85 85 0 0 0
542 -0.142788 -0.00893539 0.01 85 86 0 0 0
550 -0.192037 -0.00949337 0.01 62 62 0 0 0
554 -0.120645 -0.00860396 0.01 72 72 -0.00322589 0.00572297 0
567 -0.151471 -0.00925444 0.01 72 72 0 0 0
568 -0.142788 -0.00893344 0.01 85 85 0 0 0
572 -0.142788 -0.00893344 0.01 85 85 0 0 0
578 -0.165818 -0.00866565 0.01 72 72 0 0 0
581 -0.166914 -0.00913072 0.01 72 72 0 0 0
583 -0.141693 -0.00865505 0.01 72 72 -0.0014466 0.00517663 0
584 -0.189472 -0.00949337 0.01 61 62 0 0 0
586 -0.143339 -0.00801638 0.01 63 63 0 0 0
610 -0.178704 -0.0088665 0.01 72 72 0 0 0
612 -0.142788 -0.00893344 0.01 85 85 0 0 0
621 -0.189472 -0.00949337 0.01 63 63 0 0 0
624 -0.189472 -0.00949337 0.01 62 62 0 0 0
628 -0.175223 -0.00949337 0.01 63 63 0 0 0
631 -0.138783 -0.00915487 0.01 63 63 0 0 0
646 -0.139611 -0.00870143 0.01 72 72 0 0 0
652 -0.164371 -0.00866423 0.01 72 73 0 0 0
