max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.232297 -0.00873529 0.01 107 107 0 0 0
47 -0.127633 -0.00851138 0.01 72 71 0 0 0
83 -0.138271 -0.00875297 0.01 72 73 0 0 0
95 -0.224324 -0.00873529 0.01 108 108 0 0 0
106 -0.13955 -0.00837648 0.01 72 72 0 0 0
116 -0.182613 -0.00909656 0.01 72 72 0 0 0
139 -0.127633 -0.00804644 0.01 72 72 0 0 0
156 -0.224324 -0.00873529 0.01 107 107 0 0 0
183 -0.15851 -0.00895094 0.01 72 72 0 0 0
193 -0.123017 -0.00875645 0.01 47 48 0 0 0
208 -0.224324 -0.00873529 0.01 109 109 0 0 0
211 -0.123017 -0.00875645 0.01 45 46 0 0 0
220 -0.123017 -0.00900424 0.01 47 47 0 0 0
221 -0.224324 -0.00873529 0.01 108 108 0 0 0
224 -0.123017 -0.00875645 0.01 46 47 0 0 0
249 -0.16093 -0.00959049 0.01 72 72 0 0 0
263 -0.143129 -0.00902882 0.01 72 72 0 0 0
286 -0.224324 -0.00873529 0.01 108 108 0 0 0
297 -0.123017 -0.00863358 0.01 47 47 0 0 0
311 -0.123017 -0.00875645 0.01 47 47 0 0 0
313 -0.13622 -0.0089641 0.01 72 72 0 0 0
317 -0.123017 -0.00863358 0.01 46 46 0 0 0
344 -0.224324 -0.00873529 0.01 107 107 0 0 0
347 -0.123017 -0.00875645 0.01 47 47 0 0 0
350 -0.171175 -0.00859672 0.01 72 72 0 0 0
381 -0.123017 -0.00902597 0.01 47 47 0 0 0
409 -0.224324 -0.00873529 0.01 107 107 0 0 0
410 -0.170841 -0.00903267 0.01 72 72 0 0 0
443 -0.232297 -0.00873529 0.01 108 108 0 0 0
476 -0.123017 -0.00875645 0.01 47 47 0 0 0
478 -0.123017 -0.00875645 0.01 47 47 0 0 0
481 -0.224324 -0.00873529 0.01 108 108 0 0 0
516 -0.123017 -0.00865825 0.01 47 47 0 0 0
537 -0.122974 -0.008459 0.01 72 72 0 0 0
559 -0.154947 -0.00871607 0.01 72 72 0 0 0
572 -0.120723 -0.00875645 0.01 47 48 0 0 0
586 -0.218696 -0.00873529 0.01 108 107 -0.0453638 0.00562841 0
