max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.211103 -0.00872707 0.01 91 91 0 0 0
14 -0.211103 -0.00872707 0.01 91 91 0 0 0
17 -0.162796 -0.00873356 0.01 72 72 0 0 0
45 -0.211103 -0.00872707 0.01 91 91 0 0 0
46 -0.120849 -0.0095421 0.01 58 58 0 0 0
47 -0.122285 -0.0095421 0.01 57 57 3.94732e-05 -0.00143615 0
56 -0.140527 -0.00940493 0.01 72 72 0 0 0
60 -0.211103 -0.00872707 0.01 91 91 0 0 0
74 -0.147791 -0.00968833 0.01 72 72 0 0 0
77 -0.120849 -0.0095421 0.01 58 58 0 0 0
85 -0.151393 -0.00892961 0.01 72 72 0 0 0
97 -0.211103 -0.00872707 0.01 91 91 0 0 0
99 -0.120849 -0.0095421 0.01 58 58 0 0 0
121 -0.167613 -0.00936617 0.01 72 72 0 0 0
122 -0.211103 -0.00872707 0.01 92 92 0 0 0
220 -0.165918 -0.00861802 0.01 72 72 0 0 0
232 -0.145399 -0.00776626 0.01 72 72 0 0 0
241 -0.168286 -0.00913394 0.01 72 72 0 0 0
250 -0.120849 -0.0095421 0.01 58 58 0 0 0
251 -0.120849 -0.0095421 0.01 58 58 0 0 0
254 -0.211103 -0.00872707 0.01 91 91 0 0 0
263 -0.147237 -0.00867153 0.01 72 72 0 0 0
270 -0.120849 -0.00947794 0.01 58 58 0 0 0
283 -0.147653 -0.00884288 0.01 72 72 0 0 0
290 -0.211103 -0.00872707 0.01 91 90 0 0 0
300 -0.120849 -0.0095421 0.01 58 59 0 0 0
313 -0.120849 -0.0095421 0.01 58 58 0 0 0
314 -0.120849 -0.0095421 0.01 57 57 0 0 0
319 -0.120849 -0.0095421 0.01 58 58 0 0 0
326 -0.120849 -0.0095421 0.01 57 57 0 0 0
331 -0.120849 -0.0095421 0.01 57 57 0 0 0
339 -0.120849 -0.0095421 0.01 58 58 0 0 0
341 -0.211103 -0.00872707 0.01 91 91 0 0 0
366 -0.120849 -0.00952417 0.01 58 58 -6.25849e-07 0 1.79335e-05
372 -0.168286 -0.00913394 0.01 72 72 0 0 0
374 -0.120849 -0.0095421 0.01 56 56 0 0 0
401 -0.104747 -0.0095421 0.01 56 58 -4.01288e-05 0.00062038 0
402 -0.211103 -0.00872707 0.01 92 92 0 0 0
411 -0.105367 -0.0095421 0.01 58 58 0 0 0
412 -0.211103 -0.0088259 0.01 91 91 0 0 0
417 -0.120849 -0.0095421 0.01 58 58 0 0 0
479 -0.137015 -0.00799645 0.01 72 71 0 0 0
514 -0.155545 -0.0090247 0.01 72 72 0 0 0
524 -0.120849 -0.0095421 0.01 58 58 0 0 0
531 -0.211103 -0.00872707 0.01 91 91 0 0 0
560 -0.120849 -0.0095421 0.01 57 57 0 0 0
564 -0.162352 -0.00867609 0.01 72 72 0 0 0
573 -0.156717 -0.0090247 0.01 72 72 0 0 0
589 -0.211103 -0.00872707 0.01 91 90 0 0 0
590 -0.120849 -0.0095421 0.01 58 59 0 0 0
591 -0.144005 -0.0096428 0.01 72 72 0 0 0
592 -0.211103 -0.00872707 0.01 92 92 0 0 0
610 -0.120849 -0.0095421 0.01 58 58 0 0 0
615 -0.211103 -0.00855228 0.01 91 91 0 0 0
618 -0.162352 -0.00867609 0.01 72 72 0 0 0
633 -0.120849 -0.0095421 0.01 58 58 0 0 0
635 -0.211103 -0.00872707 0.01 92 92 0 0 0
638 -0.211103 -0.00872707 0.01 91 91 0 0 0
663 -0.112355 -0.00904669 0.01 72 72 0 0 0
667 -0.120849 -0.0095421 0.01 57 58 0 0 0
701 -0.120849 -0.0095421 0.01 58 58 0 0 0
703 -0.120849 -0.0095421 0.01 58 58 0 0 0
704 -0.162352 -0.00889453 0.01 72 72 0 0 0
711 -0.211103 -0.00872707 0.01 91 90 0 0 0
727 -0.211103 -0.00872707 0.01 92 92 0 0 0
730 -0.175742 -0.00935633 0.01 72 72 0 0 0
733 -0.120849 -0.0095421 0.01 57 57 0 0 0
735 -0.127759 -0.0095421 0.01 58 58 0 0 0
744 -0.22143 -0.00863708 0.01 91 91 0 0 0
748 -0.120849 -0.00970635 0.01 58 59 3.66569e-06 0 -0.000164245
771 -0.173647 -0.00913394 0.01 72 72 0.000633895 -0.00536051 0
775 -0.211103 -0.00872707 0.01 92 92 0 0 0
778 -0.211103 -0.00872707 0.01 91 91 0 0 0
790 -0.120849 -0.0095421 0.01 58 58 0 0 0
793 -0.175742 -0.00935633 0.01 72 72 0 0 0
822 -0.183693 -0.00891025 0.01 72 72 0 0 0
824 -0.147791 -0.00939151 0.01 72 72 0 0 0
838 -0.120849 -0.0095421 0.01 57 57 0 0 0
842 -0.172125 -0.00887083 0.01 72 72 0 0 0
864 -0.147791 -0.00968833 0.01 72 72 0 0 0
892 -0.175742 -0.00935633 0.01 72 72 0 0 0
912 -0.120849 -0.00961756 0.01 57 57 0 0 0
916 -0.106123 -0.00976554 0.01 56 56 0 0 0
922 -0.162352 -0.00889453 0.01 72 72 0 0 0
943 -0.211103 -0.00872707 0.01 92 92 0 0 0
953 -0.211103 -0.00872707 0.01 91 91 0 0 0
967 -0.211103 -0.00893454 0.01 92 92 0 0 0
981 -0.211103 -0.00872707 0.01 92 92 0 0 0
983 -0.112355 -0.00904669 0.01 72 72 0 0 0
1011 -0.211103 -0.00872707 0.01 91 91 0 0 0
1019 -0.120849 -0.0095421 0.01 57 57 0 0 0
1023 -0.120849 -0.0095421 0.01 58 58 0 0 0
1032 -0.105367 -0.0095421 0.01 58 58 0 0 0
1037 -0.120849 -0.00970635 0.01 58 58 0 0 0
1044 -0.211103 -0.00872707 0.01 92 92 0 0 0
1051 -0.120849 -0.0095421 0.01 57 57 0 0 0
1055 -0.120849 -0.0095421 0.01 56 56 0 0 0
1061 -0.141168 -0.00939233 0.01 72 72 0 0 0
1062 -0.162352 -0.00889453 0.01 72 72 0 0 0
1097 -0.156717 -0.0090247 0.01 72 72 0 0 0
1098 -0.120849 -0.0095421 0.01 58 58 0 0 0
1108 -0.211103 -0.00872707 0.01 91 91 0 0 0
1126 -0.120849 -0.00964868 0.01 58 58 0 0 0
1165 -0.159028 -0.00904025 0.01 72 72 0 0 0
1168 -0.120849 -0.0096899 0.01 58 58 5.26011e-06 0 -0.000147796
1169 -0.120849 -0.0095421 0.01 58 58 0 0 0
1176 -0.211103 -0.00872707 0.01 92 92 0 0 0
1192 -0.137007 -0.00868686 0.01 72 72 0 0 0
1195 -0.147094 -0.0095421 0.01 58 58 0.000374243 -0.0193343 0
1197 -0.143547 -0.00863266 0.01 72 72 0 0 0
1232 -0.101585 -0.00985363 0.01 56 56 0 0 0
1246 -0.120849 -0.00986195 0.01 58 58 1.13249e-05 0 -0.000319844
1256 -0.120849 -0.00964868 0.01 58 58 0 0 0
1260 -0.120849 -0.0095421 0.01 58 58 0 0 0
1271 -0.168286 -0.00913394 0.01 72 72 0 0 0
1310 -0.13226 -0.00799645 0.01 72 72 0 0 0
1313 -0.227292 -0.00863708 0.01 92 92 0 0 0
1321 -0.162352 -0.00889453 0.01 72 72 0 0 0
1324 -0.202448 -0.00872707 0.01 93 93 -0.0154346 0.00865495 0
1341 -0.211103 -0.00872707 0.01 92 92 0 0 0
1343 -0.211103 -0.00872707 0.01 92 92 0 0 0
1346 -0.175742 -0.00935633 0.01 72 72 0 0 0
1352 -0.13226 -0.00799645 0.01 72 72 0 0 0
1356 -0.120849 -0.0095421 0.01 58 58 0 0 0
1362 -0.120849 -0.0095421 0.01 57 57 0 0 0
1386 -0.120849 -0.0095421 0.01 57 57 0 0 0
1395 -0.211103 -0.00870189 0.01 91 91 0 0 0
1413 -0.120849 -0.0095421 0.01 58 58 0 0 0
1414 -0.168678 -0.0091602 0.01 72 71 0 0 0
1419 -0.211103 -0.00872707 0.01 92 92 0 0 0
1422 -0.120849 -0.00963169 0.01 58 58 0 0 0
1425 -0.172582 -0.00889453 0.01 72 72 0 0 0
1428 -0.211103 -0.00872707 0.01 93 92 0 0 0
1431 -0.156915 -0.00913394 0.01 72 71 0 0 0
1457 -0.120849 -0.0095421 0.01 57 58 0 0 0
1467 -0.120849 -0.0095421 0.01 57 57 0 0 0
1468 -0.120849 -0.00961756 0.01 57 57 0 0 0
1470 -0.211103 -0.00872707 0.01 91 91 0 0 0
1474 -0.168286 -0.00913394 0.01 72 71 0 0 0
1475 -0.145304 -0.00884288 0.01 72 72 0 0 0
1485 -0.168286 -0.00913394 0.01 72 72 0 0 0
1516 -0.175742 -0.00935633 0.01 72 72 0 0 0
1519 -0.150042 -0.00838184 0.01 72 72 0 0 0
1573 -0.13226 -0.00799645 0.01 72 72 0 0 0
1575 -0.120849 -0.0095421 0.01 58 58 0 0 0
