max_pf 117 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.244784 -0.00876766 0.01 115 115 0 0 0
37 -0.160521 -0.00974216 0.01 48 48 0 0 0
60 -0.179573 -0.0089053 0.01 72 71 0 0 0
62 -0.240056 -0.00850584 0.01 117 116 -0.0561475 0.00472799 0
63 -0.110405 -0.00894383 0.01 49 49 0 0 0
66 -0.137608 -0.00886593 0.01 48 48 0 0 0
125 -0.160521 -0.00969187 0.01 48 48 0 0 0
142 -0.263772 -0.00895255 0.01 116 116 0 0 0
157 -0.170815 -0.00962162 0.01 49 49 0 0 0
215 -0.244784 -0.00876766 0.01 116 115 0 0 0
249 -0.151641 -0.00833443 0.01 72 72 0 0 0
270 -0.15484 -0.00912028 0.01 72 73 0 0 0
271 -0.160521 -0.00969187 0.01 47 47 0 0 0
275 -0.137608 -0.00894872 0.01 47 47 0 0 0
280 -0.24899 -0.00895255 0.01 115 115 0 0 0
322 -0.183153 -0.00929289 0.01 72 72 0 0 0
330 -0.263772 -0.00895255 0.01 116 116 0 0 0
361 -0.160521 -0.00962162 0.01 49 49 0 0 0
373 -0.137608 -0.00894383 0.01 49 49 0 0 0
396 -0.155012 -0.00974216 0.01 49 49 0 0 0
404 -0.149621 -0.00960022 0.01 72 73 0 0 0
422 -0.156784 -0.00850136 0.01 72 72 0 0 0
440 -0.160521 -0.00962162 0.01 48 48 0 0 0
461 -0.14681 -0.00895967 0.01 72 72 0 0 0
468 -0.160521 -0.00982531 0.01 49 49 0 0 0
479 -0.174582 -0.00860896 0.01 72 71 0 0 0
480 -0.244784 -0.00850584 0.01 116 116 0 0 0
482 -0.188993 -0.00929397 0.01 72 73 0 0 0
520 -0.140422 -0.00894383 0.01 49 49 0 0 0
522 -0.142953 -0.00894383 0.01 49 49 0 0 0
547 -0.160521 -0.00993567 0.01 48 48 0 0 0
551 -0.148876 -0.00973551 0.01 72 72 0 0 0
567 -0.160521 -0.00962162 0.01 49 50 0 0 0
581 -0.137608 -0.00894383 0.01 49 49 0 0 0
583 -0.244784 -0.00876766 0.01 115 115 0 0 0
621 -0.263772 -0.00895255 0.01 117 117 0 0 0
632 -0.169913 -0.00900548 0.01 72 72 0 0 0
643 -0.142953 -0.00894383 0.01 49 49 0 0 0
678 -0.160521 -0.00962162 0.01 48 49 0 0 0
690 -0.179978 -0.00929397 0.01 72 72 0 0 0
693 -0.150947 -0.0090885 0.01 72 72 0 0 0
