max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.121246 -0.0090086 0.01 51 51 0 0 0
8 -0.128461 -0.00949903 0.01 51 51 0 0 0
43 -0.121246 -0.00880426 0.01 51 51 0 0 0
51 -0.19112 -0.00774983 0.01 107 107 0 0 0
83 -0.19112 -0.00774983 0.01 106 106 0 0 0
86 -0.187653 -0.00802932 0.01 105 105 0 0 0
102 -0.176518 -0.00774983 0.01 105 105 0 0 0
103 -0.204072 -0.00859535 0.01 72 72 0 0 0
123 -0.193208 -0.00819867 0.01 106 106 0 0 0
157 -0.204072 -0.00859535 0.01 72 72 0 0 0
169 -0.137344 -0.00972814 0.01 72 71 0 0 0
189 -0.176518 -0.00774983 0.01 105 105 0 0 0
212 -0.176518 -0.00774983 0.01 105 105 0 0 0
235 -0.140409 -0.00933863 0.01 72 72 0 0 0
240 -0.19112 -0.00774983 0.01 106 106 0 0 0
266 -0.134007 -0.00880426 0.01 49 49 0 0 0
294 -0.19112 -0.00774983 0.01 107 107 0 0 0
316 -0.183793 -0.00942206 0.01 72 71 0 0 0
340 -0.167869 -0.00895271 0.01 72 72 0 0 0
347 -0.166668 -0.00980351 0.01 72 71 0 0 0
357 -0.121246 -0.00880426 0.01 51 51 0 0 0
379 -0.19112 -0.00774983 0.01 107 107 0 0 0
383 -0.128461 -0.00932444 0.01 50 50 0 0 0
396 -0.187615 -0.00880961 0.01 72 72 0 0 0
433 -0.183321 -0.00774983 0.01 106 106 0 0 0
474 -0.19112 -0.00774983 0.01 106 106 0 0 0
496 -0.121246 -0.00876204 0.01 50 50 -4.99934e-06 0 0.000162311
514 -0.176518 -0.00743371 0.01 105 105 0 0 0
527 -0.117961 -0.00892435 0.01 49 49 0 0 0
537 -0.176518 -0.00754488 0.01 105 104 0.080176 0 0.000468033
543 -0.128461 -0.00949903 0.01 51 52 0 0 0
549 -0.176518 -0.00743371 0.01 107 107 0 0 0
577 -0.128461 -0.00932444 0.01 51 51 0 0 0
582 -0.19112 -0.00774983 0.01 106 106 0 0 0
596 -0.172713 -0.00906655 0.01 72 72 0 0 0
602 -0.189303 -0.00939175 0.01 72 72 0 0 0
651 -0.128461 -0.00949903 0.01 51 51 0 0 0
664 -0.189303 -0.00939175 0.01 72 72 0 0 0
680 -0.174645 -0.00892703 0.01 72 72 0 0 0
687 -0.121246 -0.0090086 0.01 49 49 0 0 0
690 -0.187653 -0.00802932 0.01 105 105 0 0 0
743 -0.117961 -0.00892435 0.01 50 50 0 0 0
