max_pf 89 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.140269 -0.00977648 0.01 72 72 0 0 0
1 -0.125872 -0.0083351 0.01 72 72 0 0 0
9 -0.133902 -0.00875171 0.01 59 59 0 0 0
14 -0.121632 -0.00872597 0.01 60 61 0 0 0
20 -0.119932 -0.00968513 0.01 72 72 0 0 0
31 -0.139978 -0.0091704 0.01 72 72 0 0 0
44 -0.158944 -0.00854382 0.01 87 86 0 0 0
49 -0.138687 -0.00904421 0.01 72 72 0 0 0
55 -0.158944 -0.00854382 0.01 87 87 0 0 0
64 -0.121632 -0.00872597 0.01 60 60 0 0 0
82 -0.158944 -0.00854382 0.01 87 87 0 0 0
85 -0.17674 -0.00906832 0.01 72 72 0 0 0
87 -0.158944 -0.00854382 0.01 87 87 0 0 0
90 -0.133902 -0.00872597 0.01 60 61 0 0 0
91 -0.142978 -0.00886422 0.01 72 72 0 0 0
98 -0.145156 -0.00921473 0.01 72 71 0.000560477 -0.00217777 0
113 -0.121632 -0.00877836 0.01 60 60 0 0 0
126 -0.158944 -0.00842253 0.01 87 87 0.00380909 0 0.000121292
142 -0.143878 -0.00892183 0.01 72 72 0 0 0
151 -0.121632 -0.00872597 0.01 59 59 0 0 0
153 -0.133902 -0.00875171 0.01 59 59 0 0 0
155 -0.158944 -0.00854382 0.01 88 88 0 0 0
165 -0.121632 -0.00872597 0.01 59 59 0 0 0
166 -0.16065 -0.00935816 0.01 72 72 0 0 0
167 -0.136211 -0.00882751 0.01 72 72 0 0 0
183 -0.158944 -0.00854382 0.01 87 87 0 0 0
187 -0.158944 -0.00854382 0.01 88 88 0 0 0
188 -0.177822 -0.0082502 0.01 72 72 0 0 0
192 -0.158944 -0.0084528 0.01 88 88 0 0 0
201 -0.121632 -0.00872597 0.01 60 60 0 0 0
206 -0.140269 -0.00977648 0.01 72 72 0 0 0
209 -0.150487 -0.00854382 0.01 87 87 -0.0221842 0.00845692 0
215 -0.139978 -0.00971503 0.01 72 72 0 0 0
221 -0.158944 -0.00832827 0.01 88 88 0.00124061 0 3.46396e-05
223 -0.158944 -0.00854382 0.01 87 87 0 0 0
226 -0.133902 -0.00875171 0.01 58 59 0 0 0
243 -0.16303 -0.00866604 0.01 72 72 0 0 0
251 -0.184557 -0.00901057 0.01 72 72 0 0 0
262 -0.142978 -0.00932745 0.01 72 71 -0.000291809 0 -0.000197856
278 -0.158944 -0.00854382 0.01 87 87 0 0 0
286 -0.133902 -0.00875171 0.01 59 59 0 0 0
309 -0.158944 -0.00854382 0.01 87 87 0 0 0
310 -0.158944 -0.00854382 0.01 87 87 0 0 0
328 -0.121632 -0.00872597 0.01 60 61 0 0 0
331 -0.121632 -0.00872597 0.01 60 60 0 0 0
333 -0.159489 -0.00836291 0.01 87 87 0 0 0
335 -0.166782 -0.00869958 0.01 72 72 0 0 0
354 -0.158944 -0.00807526 0.01 88 88 0.00987253 0 0.000287645
356 -0.133902 -0.00875171 0.01 59 59 0 0 0
357 -0.142269 -0.00960113 0.01 72 72 0 0 0
358 -0.158944 -0.00854382 0.01 87 87 0 0 0
360 -0.158944 -0.00854382 0.01 87 86 0 0 0
366 -0.121632 -0.00872597 0.01 60 60 0 0 0
