max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.117138 -0.00838593 0.01 61 61 0 0 0
14 -0.167657 -0.00854476 0.01 72 72 0 0 0
29 -0.117138 -0.00838593 0.01 60 60 0 0 0
43 -0.160413 -0.00854835 0.01 87 87 0 0 0
49 -0.160413 -0.00854835 0.01 88 88 0 0 0
50 -0.160413 -0.00854835 0.01 88 88 0 0 0
59 -0.117138 -0.00838593 0.01 61 61 0 0 0
129 -0.160413 -0.00854835 0.01 88 88 0 0 0
130 -0.129898 -0.00931723 0.01 72 72 0 0 0
131 -0.117138 -0.00838593 0.01 61 61 0 0 0
134 -0.159944 -0.00899162 0.01 72 72 0 0 0
144 -0.159934 -0.00894966 0.01 72 72 0 0 0
145 -0.144697 -0.00836605 0.01 72 72 0 0 0
156 -0.160413 -0.00853139 0.01 87 87 0 0 0
175 -0.12168 -0.00832981 0.01 60 60 0 0 0
193 -0.117138 -0.00838593 0.01 61 61 0 0 0
206 -0.160413 -0.00854835 0.01 87 87 0 0 0
208 -0.160413 -0.00854835 0.01 89 88 0 0 0
213 -0.163504 -0.00853139 0.01 89 88 0.00783098 -0.00309129 0
214 -0.131196 -0.0089379 0.01 72 72 0 0 0
215 -0.160413 -0.00824471 0.01 87 87 0 0 0
218 -0.117138 -0.00838593 0.01 61 61 0 0 0
224 -0.149012 -0.00820881 0.01 72 72 0 0 0
227 -0.160413 -0.00854835 0.01 88 88 0 0 0
228 -0.160413 -0.00854835 0.01 88 88 0 0 0
230 -0.160413 -0.00854835 0.01 87 87 0 0 0
242 -0.160413 -0.00854835 0.01 88 88 0 0 0
243 -0.165477 -0.00871623 0.01 72 72 0 0 0
247 -0.144059 -0.00872504 0.01 72 72 0 0 0
264 -0.142585 -0.00872418 0.01 72 71 0 0 0
265 -0.160413 -0.00824471 0.01 87 87 0 0 0
272 -0.136139 -0.00768107 0.01 72 72 0 0 0
278 -0.12168 -0.00832981 0.01 61 61 0 0 0
291 -0.160413 -0.00854835 0.01 87 87 0 0 0
303 -0.149575 -0.00699308 0.01 72 72 0 0 0
335 -0.160413 -0.00854835 0.01 87 87 0 0 0
336 -0.120108 -0.00838593 0.01 61 61 0 0 0
345 -0.129033 -0.00912422 0.01 72 72 0 0 0
353 -0.12168 -0.00832981 0.01 59 59 0 0 0
359 -0.132733 -0.00887081 0.01 72 72 0 0 0
369 -0.160413 -0.00854835 0.01 87 87 0 0 0
374 -0.156898 -0.00837946 0.01 72 72 0 0 0
417 -0.136139 -0.00768107 0.01 72 72 0 0 0
441 -0.159944 -0.00899162 0.01 72 72 0 0 0
472 -0.120471 -0.00915689 0.01 72 72 0 0 0
477 -0.129033 -0.00912422 0.01 72 72 0 0 0
486 -0.160413 -0.00854835 0.01 87 87 0 0 0
493 -0.146227 -0.00848937 0.01 72 73 0.000418872 0 0.00020602
495 -0.140293 -0.00863505 0.01 72 72 0 0 0
503 -0.160413 -0.00854835 0.01 87 87 0 0 0
507 -0.151282 -0.00871623 0.01 72 72 0 0 0
508 -0.160413 -0.00854835 0.01 87 87 0 0 0
511 -0.160413 -0.00854835 0.01 87 87 0 0 0
516 -0.12168 -0.0084549 0.01 60 60 0 0 -0.000125082
518 -0.160413 -0.00854835 0.01 88 87 0 0 0
526 -0.160413 -0.00854835 0.01 87 87 0 0 0
532 -0.160413 -0.00854835 0.01 88 88 0 0 0
533 -0.160413 -0.00854835 0.01 88 88 0 0 0
551 -0.160413 -0.00854835 0.01 88 88 0 0 0
578 -0.115925 -0.00826006 0.01 60 60 0 0 0
581 -0.155631 -0.0083828 0.01 72 72 0 0 0
584 -0.12872 -0.00774514 0.01 72 72 0 0 0
595 -0.117138 -0.00838593 0.01 61 61 0 0 0
597 -0.129033 -0.00912422 0.01 72 72 0 0 0
602 -0.175131 -0.00872789 0.01 72 72 0 0 0
603 -0.167184 -0.00858218 0.01 72 72 0 0 0
606 -0.117138 -0.00838593 0.01 61 61 0 0 0
616 -0.160413 -0.00853139 0.01 87 86 0 0 0
618 -0.160413 -0.00853389 0.01 87 88 0.000533313 0 1.44532e-05
633 -0.117138 -0.00838593 0.01 60 60 0 0 0
641 -0.104392 -0.00838593 0.01 61 61 0 0 0
657 -0.162753 -0.00918603 0.01 72 72 0 0 0
658 -0.117138 -0.00838593 0.01 61 61 0 0 0
665 -0.163475 -0.0082759 0.01 72 71 0 0 0
667 -0.160413 -0.00854835 0.01 88 88 0 0 0
674 -0.160413 -0.00854835 0.01 88 88 0 0 0
676 -0.117138 -0.00838593 0.01 61 61 0 0 0
689 -0.152094 -0.00929372 0.01 72 72 0 0 0
698 -0.160413 -0.00854835 0.01 87 87 0 0 0
710 -0.165477 -0.00871623 0.01 72 73 0 0 0
717 -0.160413 -0.00854835 0.01 87 87 0 0 0
731 -0.117138 -0.00838593 0.01 61 61 0 0 0
738 -0.129033 -0.00912422 0.01 72 72 0 0 0
747 -0.160413 -0.00853139 0.01 88 88 0 0 0
753 -0.117138 -0.00838593 0.01 61 61 0 0 0
757 -0.130459 -0.00911763 0.01 72 72 0 0 0
767 -0.129033 -0.00912422 0.01 72 72 0 0 0
778 -0.160413 -0.00854835 0.01 87 87 0 0 0
792 -0.12168 -0.00821035 0.01 60 60 0 0 0
793 -0.160413 -0.00854835 0.01 87 87 0 0 0
803 -0.117138 -0.00838593 0.01 61 61 0 0 0
806 -0.117138 -0.00838593 0.01 61 61 0 0 0
836 -0.163441 -0.00872504 0.01 72 72 0 0 0
837 -0.160413 -0.00854835 0.01 87 87 0 0 0
882 -0.12168 -0.00832981 0.01 60 60 0 0 0
902 -0.160413 -0.00854835 0.01 87 87 0 0 0
903 -0.160413 -0.00869934 0.01 88 88 0 0 0
906 -0.0975799 -0.00915689 0.01 72 72 0 0 0
916 -0.117138 -0.00838593 0.01 61 61 0 0 0
920 -0.160413 -0.00854835 0.01 87 87 0 0 0
954 -0.160413 -0.00854835 0.01 88 88 0 0 0
967 -0.132482 -0.00838593 0.01 60 60 0 0 0
972 -0.14362 -0.00933704 0.01 72 72 0 0 0
975 -0.160413 -0.00854835 0.01 88 88 0 0 0
979 -0.149012 -0.00820881 0.01 72 72 0 0 0
991 -0.129681 -0.00838593 0.01 61 61 0 0 0
995 -0.160413 -0.00854835 0.01 87 87 0 0 0
1004 -0.160413 -0.00854835 0.01 87 87 0 0 0
1008 -0.117138 -0.00810458 0.01 61 61 0 0 0
1017 -0.141246 -0.00896116 0.01 72 72 0 0 0
1022 -0.129033 -0.00912422 0.01 72 72 0 0 0
1024 -0.160413 -0.00854835 0.01 87 87 0 0 0
1025 -0.117138 -0.00838593 0.01 61 61 0 0 0
1027 -0.141972 -0.00886103 0.01 72 72 0 0 0
1029 -0.117138 -0.00838083 0.01 60 60 0 0 5.09992e-06
1039 -0.12168 -0.00832981 0.01 61 61 0 0 0
1068 -0.161296 -0.00854835 0.01 88 88 0 0 0
1070 -0.117138 -0.00810458 0.01 61 62 0 0 0
1078 -0.160413 -0.00854835 0.01 88 88 0 0 0
1084 -0.160413 -0.00854835 0.01 87 87 0 0 0
1085 -0.117138 -0.00838593 0.01 59 60 0 0 0
1092 -0.12168 -0.00832981 0.01 61 61 0 0 0
1096 -0.160413 -0.00854835 0.01 87 88 0 0 0
1097 -0.115925 -0.00826006 0.01 61 61 5.21541e-06 0 0.000125867
1110 -0.12872 -0.00774514 0.01 72 72 0 0 0
1121 -0.175131 -0.00872789 0.01 72 73 0 0 0
1126 -0.117138 -0.00838593 0.01 61 61 0 0 0
1135 -0.117138 -0.00838593 0.01 60 60 0 0 0
1147 -0.145409 -0.00835856 0.01 72 72 0 0 0
1177 -0.168713 -0.00826664 0.01 72 71 0 0 0
1178 -0.140001 -0.00768107 0.01 72 72 0.0010926 -0.00386167 0
1189 -0.160413 -0.00854835 0.01 87 87 0 0 0
1211 -0.116818 -0.00815294 0.01 61 62 0 0 0
1218 -0.117138 -0.00838593 0.01 61 61 0 0 0
1232 -0.117138 -0.00838593 0.01 61 61 0 0 0
1242 -0.12168 -0.00832981 0.01 60 60 0 0 0
1260 -0.131196 -0.0089379 0.01 72 72 0 0 0
1261 -0.139908 -0.0085105 0.01 72 73 0 0 0
1271 -0.160413 -0.00864571 0.01 87 87 -0.00306287 0 -9.73679e-05
1310 -0.13789 -0.00924561 0.01 72 70 0 0 0
1330 -0.117138 -0.00838593 0.01 61 61 0 0 0
1335 -0.117138 -0.00838593 0.01 61 61 0 0 0
1338 -0.117138 -0.00838161 0.01 61 62 0 0 0
1341 -0.151282 -0.00871623 0.01 72 72 0 0 0
1344 -0.161296 -0.00854835 0.01 88 88 0 0 0
1346 -0.160413 -0.00854835 0.01 87 87 0 0 0
