max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.180626 -0.008717 0.01 72 72 0 0 0
5 -0.11364 -0.00834834 0.01 72 72 0 0 0
7 -0.163065 -0.00848443 0.01 72 72 0 0 0
9 -0.152708 -0.00865238 0.01 72 72 0 0 0
13 -0.181632 -0.00878896 0.01 72 72 0 0 0
15 -0.128755 -0.00912925 0.01 66 66 0 0 0
28 -0.107085 -0.0084361 0.01 66 66 0 0 0
54 -0.11364 -0.00834834 0.01 72 72 0 0 0
61 -0.182622 -0.00757635 0.01 80 80 0 0 0
67 -0.141561 -0.00893488 0.01 72 72 0 0 0
71 -0.191821 -0.0087208 0.01 65 65 0 0 0
76 -0.192325 -0.00745048 0.01 80 80 0 0 0
78 -0.183845 -0.00839506 0.01 72 72 0 0 0
83 -0.182622 -0.00757635 0.01 79 79 0 0 0
86 -0.168604 -0.00880731 0.01 72 72 0 0 0
92 -0.192325 -0.00745048 0.01 80 80 0 0 0
102 -0.13332 -0.00809532 0.01 66 66 0 0 0
103 -0.120708 -0.00926815 0.01 66 66 0 0 0
118 -0.180957 -0.00902699 0.01 80 80 0 0 0
120 -0.181632 -0.00878896 0.01 72 72 0 0 0
124 -0.168644 -0.00873993 0.01 72 72 0 0 0
126 -0.183198 -0.00905184 0.01 72 72 0 0 0
127 -0.191821 -0.0087208 0.01 64 64 0 0 0
141 -0.182622 -0.00757635 0.01 80 80 0 0 0
143 -0.184025 -0.00879189 0.01 72 72 0 0 0
144 -0.183273 -0.00755082 0.01 72 72 0 0 0
151 -0.19979 -0.00745048 0.01 81 81 0 0 0
168 -0.187553 -0.00896818 0.01 66 67 0 0 0
174 -0.145634 -0.00904175 0.01 66 66 0 0 0
176 -0.192325 -0.00745048 0.01 80 80 0 0 0
189 -0.183482 -0.00745048 0.01 80 80 0 0 0
193 -0.158611 -0.00908464 0.01 72 72 0 0 0
195 -0.11364 -0.00834834 0.01 72 72 0 0 0
197 -0.182864 -0.00924467 0.01 66 66 0 0 0
201 -0.182864 -0.00900189 0.01 66 66 0 0 0
203 -0.158611 -0.00853717 0.01 66 66 0 0 0
204 -0.165909 -0.00844645 0.01 72 71 0 0 0
208 -0.170635 -0.00915438 0.01 81 81 -0.00661471 0.0103218 0
218 -0.158611 -0.00885826 0.01 66 66 0 0 0
222 -0.151496 -0.00887887 0.01 72 72 0 0 0
223 -0.175313 -0.00882813 0.01 72 72 0 0 0
225 -0.180957 -0.00902699 0.01 79 79 0 0 0
228 -0.107085 -0.0084361 0.01 66 66 0 0 0
231 -0.185489 -0.00866209 0.01 65 65 0 0 0
236 -0.183482 -0.00745048 0.01 80 80 0 0 0
239 -0.180957 -0.00902699 0.01 79 79 0 0 0
240 -0.189664 -0.00745048 0.01 79 80 0 0 0
245 -0.191821 -0.00879616 0.01 66 66 0 0 0
247 -0.175313 -0.00882813 0.01 72 72 0 0 0
249 -0.170309 -0.00887515 0.01 66 67 0 0 0
251 -0.180957 -0.00915438 0.01 81 81 0 0 0
257 -0.184025 -0.00879189 0.01 72 72 0 0 0
266 -0.182864 -0.00900189 0.01 65 66 0 0 0
286 -0.158611 -0.00885826 0.01 66 66 0 0 0
293 -0.183482 -0.00745048 0.01 80 80 0 0 0
295 -0.168644 -0.008717 0.01 72 72 0 0 0
300 -0.180957 -0.00915438 0.01 79 79 0 0 0
309 -0.180626 -0.008717 0.01 72 72 0 0 0
312 -0.158611 -0.00853717 0.01 66 66 0 0 0
314 -0.182864 -0.00900189 0.01 66 66 0 0 0
329 -0.170309 -0.00887515 0.01 65 66 0 0 0
331 -0.192325 -0.00745048 0.01 80 80 0 0 0
340 -0.182864 -0.00924467 0.01 66 66 0 0 0
343 -0.165909 -0.00844645 0.01 72 72 0 0 0
348 -0.131048 -0.00875008 0.01 66 66 0 0 0
350 -0.175997 -0.00873082 0.01 72 72 0 0 0
351 -0.204861 -0.0089941 0.01 79 78 0 0 0
360 -0.164247 -0.00874424 0.01 72 72 0 0 0
363 -0.165909 -0.00763741 0.01 72 72 0 0 0
364 -0.168147 -0.00924927 0.01 72 72 0 0 0
375 -0.180957 -0.00915205 0.01 79 79 -0.000416815 0 -0.000125062
376 -0.185489 -0.00866209 0.01 66 66 0 0 0
379 -0.158611 -0.00853717 0.01 66 66 0 0 0
384 -0.192325 -0.00745048 0.01 80 80 0 0 0
386 -0.187595 -0.00839755 0.01 72 72 0 0 0
392 -0.191821 -0.0087208 0.01 65 65 0 0 0
393 -0.131048 -0.00875008 0.01 66 66 0 0 0
406 -0.158611 -0.00885826 0.01 66 66 0 0 0
412 -0.158611 -0.00853717 0.01 66 66 0 0 0
420 -0.180957 -0.00902699 0.01 79 79 0 0 0
449 -0.11327 -0.00834834 0.01 66 67 0 0 0
453 -0.11327 -0.00834834 0.01 66 66 0 0 0
461 -0.187553 -0.00896818 0.01 65 66 0 0 0
468 -0.182864 -0.00900189 0.01 66 66 0 0 0
481 -0.158611 -0.00853717 0.01 66 66 0 0 0
482 -0.131048 -0.00875008 0.01 66 66 0 0 0
485 -0.234523 -0.0089941 0.01 72 72 0 0 0
502 -0.177519 -0.008717 0.01 72 72 0 0 0
507 -0.165909 -0.00778085 0.01 72 72 0 0 0
508 -0.17183 -0.00905184 0.01 72 73 0 0 0
510 -0.185489 -0.00866209 0.01 65 66 0 0 0
525 -0.128755 -0.00912925 0.01 66 66 0 0 0
530 -0.183273 -0.00827143 0.01 72 72 0 0 0
546 -0.107085 -0.0084361 0.01 66 66 0 0 0
547 -0.176514 -0.008717 0.01 72 73 0 0 0
549 -0.141561 -0.00893488 0.01 72 72 0 0 0
555 -0.183482 -0.00745048 0.01 80 80 0 0 0
556 -0.189664 -0.00745048 0.01 80 80 0 0 0
569 -0.185507 -0.0093911 0.01 72 72 0 0 0
573 -0.164247 -0.00874424 0.01 72 72 0 0 0
579 -0.159482 -0.008717 0.01 66 66 0 0 0
585 -0.182622 -0.00757635 0.01 80 80 0 0 0
594 -0.164247 -0.00874424 0.01 72 72 0 0 0
595 -0.191821 -0.0087208 0.01 64 65 0 0 0
608 -0.185489 -0.00866209 0.01 66 66 0 0 0
609 -0.180957 -0.00902699 0.01 79 79 0 0 0
613 -0.183273 -0.00827143 0.01 72 73 0 0 0
631 -0.21464 -0.00900039 0.01 72 72 -3.12924e-06 0 -2.32486e-05
647 -0.151496 -0.00887887 0.01 72 72 0 0 0
657 -0.191821 -0.0087208 0.01 66 67 0 0 0
661 -0.17183 -0.00905184 0.01 72 72 0 0 0
663 -0.182864 -0.00924467 0.01 66 66 0 0 0
665 -0.177519 -0.008717 0.01 72 71 0 0 0
671 -0.198411 -0.00905184 0.01 72 72 0 0 0
674 -0.184025 -0.00879189 0.01 72 72 0 0 0
680 -0.180957 -0.00902699 0.01 79 79 0 0 0
681 -0.171626 -0.00908464 0.01 72 72 0 0 0
685 -0.159021 -0.00934516 0.01 72 72 0 0 0
689 -0.11327 -0.00834834 0.01 66 66 0 0 0
692 -0.151496 -0.00887887 0.01 72 72 0 0 0
703 -0.167434 -0.00763741 0.01 72 72 0 0 0
706 -0.128755 -0.00912925 0.01 66 66 0 0 0
712 -0.185507 -0.00971398 0.01 72 72 0 0 0
715 -0.180957 -0.00902699 0.01 79 79 0 0 0
717 -0.158611 -0.00853717 0.01 66 66 0 0 0
718 -0.180957 -0.00915438 0.01 81 81 0 0 0
720 -0.165909 -0.00763741 0.01 72 72 0 0 0
725 -0.180957 -0.00902699 0.01 79 79 0 0 0
728 -0.183482 -0.00745048 0.01 80 80 0 0 0
738 -0.123604 -0.00793442 0.01 66 66 0 0 0
740 -0.182864 -0.00924467 0.01 66 66 0 0 0
741 -0.182864 -0.00924467 0.01 66 66 0 0 0
742 -0.189664 -0.00745048 0.01 80 80 0 0 0
757 -0.181632 -0.00878896 0.01 72 72 0 0 0
765 -0.168604 -0.00880731 0.01 72 72 0 0 0
766 -0.153131 -0.00898736 0.01 72 72 0 0 0
768 -0.170309 -0.00887515 0.01 65 65 0 0 0
769 -0.169764 -0.00870926 0.01 72 72 0 0 0
773 -0.191821 -0.0087208 0.01 65 65 0 0 0
785 -0.168644 -0.008717 0.01 72 72 0 0 0
787 -0.120708 -0.00926815 0.01 66 66 0 0 0
790 -0.11364 -0.00834834 0.01 72 72 0 0 0
795 -0.163225 -0.00902489 0.01 72 72 0 0 0
802 -0.192325 -0.00745048 0.01 80 80 0 0 0
804 -0.182622 -0.00757635 0.01 80 80 0 0 0
809 -0.17906 -0.00902489 0.01 72 72 0 0 0
811 -0.182622 -0.00757635 0.01 79 79 0 0 0
815 -0.11364 -0.00834834 0.01 72 72 0 0 0
828 -0.120708 -0.00926815 0.01 66 66 0 0 0
834 -0.144224 -0.0088087 0.01 66 66 0 0 0
837 -0.168604 -0.00880731 0.01 72 72 0 0 0
843 -0.11327 -0.00834834 0.01 66 66 0 0 0
853 -0.184025 -0.00879189 0.01 72 72 0 0 0
860 -0.183273 -0.00755082 0.01 72 72 0 0 0
868 -0.141561 -0.00893488 0.01 72 73 0 0 0
877 -0.180957 -0.00902699 0.01 79 79 0 0 0
887 -0.17906 -0.00901315 0.01 72 72 0 0 0
888 -0.13332 -0.00809532 0.01 65 65 0 0 0
890 -0.180595 -0.00879189 0.01 72 72 0 0 0
894 -0.182864 -0.00900189 0.01 66 66 0 0 0
902 -0.187595 -0.00839755 0.01 72 72 0 0 0
907 -0.180957 -0.00902699 0.01 79 79 0 0 0
909 -0.164242 -0.00873082 0.01 72 71 0 0 0
911 -0.180957 -0.00902699 0.01 79 79 0 0 0
919 -0.180957 -0.00902699 0.01 79 79 0 0 0
924 -0.159482 -0.008717 0.01 66 66 0 0 0
934 -0.107085 -0.0084361 0.01 66 66 0 0 0
935 -0.137434 -0.00902177 0.01 72 72 0 0 0
946 -0.120516 -0.00809532 0.01 66 66 0 0 0
952 -0.184025 -0.00879189 0.01 72 72 0 0 0
956 -0.191821 -0.0087208 0.01 65 65 0 0 0
957 -0.166823 -0.00908464 0.01 72 72 0 0 0
959 -0.120516 -0.00809532 0.01 66 66 0 0 0
961 -0.187595 -0.00839755 0.01 72 72 0 0 0
962 -0.180957 -0.00856608 0.01 79 79 0 0 0
981 -0.107085 -0.0084361 0.01 66 66 0 0 0
984 -0.11364 -0.00834834 0.01 72 72 0 0 0
987 -0.120516 -0.00848096 0.01 66 67 -0.000108376 0 -0.000132614
992 -0.107085 -0.00829511 0.01 66 66 0.000129968 0 0.000140986
995 -0.182622 -0.00757635 0.01 80 79 0 0 0
1004 -0.177732 -0.00905184 0.01 72 72 0 0 0
1009 -0.191821 -0.0087208 0.01 66 66 0 0 0
1015 -0.170309 -0.00887515 0.01 65 65 0 0 0
1021 -0.182864 -0.00924467 0.01 66 66 0 0 0
1028 -0.180957 -0.00902699 0.01 80 80 0 0 0
1032 -0.131048 -0.00873214 0.01 66 66 7.27177e-06 0 1.79391e-05
1036 -0.180957 -0.00923671 0.01 81 81 0 0 0
1039 -0.17297 -0.00864047 0.01 72 72 -0.000281692 0.00302675 0
1047 -0.191821 -0.0087208 0.01 65 65 0 0 0
1053 -0.158611 -0.00908464 0.01 72 72 0 0 0
1056 -0.192325 -0.00745048 0.01 80 80 0 0 0
1060 -0.151078 -0.00887515 0.01 66 66 0 0 0
1075 -0.120708 -0.00926815 0.01 66 66 0 0 0
1078 -0.159482 -0.008717 0.01 66 66 0 0 0
1085 -0.182622 -0.00757635 0.01 79 79 0 0 0
1087 -0.153131 -0.00898736 0.01 72 72 0 0 0
1089 -0.164247 -0.00874424 0.01 72 72 0 0 0
1105 -0.141561 -0.00893488 0.01 72 72 0 0 0
1108 -0.108408 -0.00920813 0.01 72 72 0 0 0
1116 -0.131048 -0.00873214 0.01 66 66 0 0 0
1117 -0.182622 -0.00757635 0.01 79 79 0 0 0
1122 -0.180957 -0.00915438 0.01 79 78 0 0 0
1124 -0.180957 -0.00902699 0.01 79 79 0 0 0
1147 -0.163225 -0.00902489 0.01 72 72 0 0 0
1151 -0.163065 -0.00848443 0.01 72 73 0 0 0
1166 -0.152708 -0.00865238 0.01 72 72 0 0 0
1167 -0.158611 -0.00885826 0.01 65 66 0 0 0
1169 -0.145634 -0.00904175 0.01 66 66 0 0 0
1172 -0.177732 -0.00905184 0.01 72 72 0 0 0
1175 -0.170309 -0.00887515 0.01 66 66 0 0 0
1180 -0.208351 -0.00896206 0.01 72 70 0 0 0
1185 -0.183482 -0.00745048 0.01 80 80 0 0 0
1187 -0.192325 -0.00745048 0.01 80 80 0 0 0
1188 -0.191821 -0.00837152 0.01 65 65 0 0 0
1190 -0.183482 -0.00745048 0.01 80 80 0 0 0
1193 -0.13332 -0.00809532 0.01 66 66 0 0 0
1194 -0.183482 -0.00745048 0.01 80 80 0 0 0
1199 -0.180957 -0.00915438 0.01 79 79 0 0 0
1202 -0.192325 -0.00745048 0.01 80 80 0 0 0
1223 -0.184025 -0.00889499 0.01 72 72 0 0 0
1224 -0.11278 -0.00932664 0.01 66 66 0 0 0
1226 -0.164247 -0.00874424 0.01 72 72 0 0 0
1228 -0.17678 -0.00900189 0.01 66 67 0 0 0
1241 -0.177088 -0.00902489 0.01 72 73 0 0 0
1243 -0.159363 -0.00851509 0.01 72 72 0 0 0
1244 -0.180957 -0.00902699 0.01 79 79 0 0 0
1245 -0.159482 -0.008717 0.01 66 66 0 0 0
1247 -0.107085 -0.0084361 0.01 66 66 0 0 0
1250 -0.191821 -0.0087208 0.01 65 65 0 0 0
1251 -0.187595 -0.00839755 0.01 72 72 0 0 0
1263 -0.180957 -0.00923671 0.01 81 81 0 0 0
1264 -0.184025 -0.00879189 0.01 72 72 0 0 0
1266 -0.192325 -0.00745048 0.01 80 80 0 0 0
1268 -0.151078 -0.00887515 0.01 66 66 0 0 0
1288 -0.185489 -0.00866209 0.01 66 66 0 0 0
1298 -0.151078 -0.00887515 0.01 66 66 0 0 0
1299 -0.185507 -0.0093911 0.01 72 72 0 0 0
1300 -0.141561 -0.00873336 0.01 72 72 0 0 0
1303 -0.131048 -0.00875008 0.01 66 66 0 0 0
1307 -0.141561 -0.00893488 0.01 72 72 0 0 0
1310 -0.177732 -0.00905184 0.01 72 72 0 0 0
1312 -0.175997 -0.00873082 0.01 72 72 0 0 0
1318 -0.163496 -0.00763741 0.01 72 72 -0.000257969 0.00241323 0
1324 -0.106536 -0.00834834 0.01 66 66 0 0 0
1332 -0.106536 -0.00834834 0.01 66 66 0 0 0
1335 -0.180626 -0.008717 0.01 72 72 0 0 0
1347 -0.192779 -0.00893942 0.01 72 72 0 0 0
1349 -0.13332 -0.00809532 0.01 66 66 0 0 0
1350 -0.17678 -0.00900189 0.01 66 67 0 0 0
1354 -0.187825 -0.00856312 0.01 72 72 0 0 0
1355 -0.165909 -0.00908403 0.01 72 72 0 0 0
1357 -0.176514 -0.008717 0.01 72 72 0 0 0
1361 -0.156983 -0.00799986 0.01 72 72 0 0 0
1362 -0.193122 -0.00851079 0.01 72 72 0 0 0
1370 -0.180626 -0.00839328 0.01 72 72 0 0 0
1374 -0.120199 -0.00998908 0.01 72 72 0 0 0
1385 -0.159482 -0.008717 0.01 66 66 0 0 0
1394 -0.192779 -0.00914687 0.01 72 71 0 0 0
1422 -0.182864 -0.00924467 0.01 66 66 0 0 0
1427 -0.175997 -0.00873082 0.01 72 72 0 0 0
1433 -0.191821 -0.0087208 0.01 64 64 0 0 0
1436 -0.184025 -0.00879189 0.01 72 72 0 0 0
1437 -0.216129 -0.0087459 0.01 72 71 0 0 0
1450 -0.159482 -0.008717 0.01 66 66 0 0 0
1456 -0.107085 -0.0084361 0.01 66 66 0 0 0
1465 -0.151078 -0.00887515 0.01 66 66 0 0 0
1467 -0.107085 -0.0084361 0.01 66 66 0 0 0
1474 -0.185489 -0.00866209 0.01 66 66 0 0 0
1479 -0.166675 -0.00905184 0.01 72 72 0 0 0
1482 -0.143751 -0.00904175 0.01 72 72 0 0 0
1487 -0.164247 -0.00874424 0.01 72 71 0 0 0
1498 -0.166762 -0.00887515 0.01 66 66 0 0 0
1507 -0.137434 -0.00905535 0.01 72 72 0 0 0
1512 -0.166762 -0.00887515 0.01 66 66 0 0 0
1513 -0.192325 -0.00745048 0.01 79 80 0 0 0
1516 -0.192325 -0.00745048 0.01 80 80 0 0 0
1529 -0.141561 -0.00893488 0.01 72 72 0 0 0
1531 -0.180957 -0.00902699 0.01 79 79 0 0 0
1538 -0.21464 -0.00897714 0.01 72 72 0 0 0
1540 -0.168644 -0.0090704 0.01 72 73 0 0 0
1556 -0.19979 -0.00745048 0.01 81 81 0 0 0
1565 -0.180957 -0.00915438 0.01 81 81 0 0 0
1567 -0.180957 -0.00915438 0.01 79 79 0 0 0
1568 -0.218074 -0.00933545 0.01 72 74 0 0 0
1576 -0.180595 -0.00879189 0.01 72 73 0 0 0
1581 -0.166762 -0.00887515 0.01 66 66 0 0 0
1599 -0.159482 -0.008717 0.01 66 67 0 0 0
1612 -0.216129 -0.0087459 0.01 72 71 0 0 0
1614 -0.192325 -0.00745048 0.01 80 80 0 0 0
1618 -0.187595 -0.00839755 0.01 72 71 0 0 0
1621 -0.181632 -0.00869402 0.01 72 72 0 0 0
1628 -0.165909 -0.00763741 0.01 72 72 0 0 0
1640 -0.166762 -0.00887515 0.01 66 66 0 0 0
1649 -0.183198 -0.00905184 0.01 72 72 0 0 0
1653 -0.153867 -0.00879496 0.01 66 66 0 0 0
1661 -0.170309 -0.00887515 0.01 66 66 0 0 0
1665 -0.191821 -0.00837152 0.01 65 65 0 0 0
1666 -0.164247 -0.00874424 0.01 72 72 0 0 0
1669 -0.174918 -0.00911397 0.01 72 72 0 0 0
1690 -0.180957 -0.00915438 0.01 79 79 0 0 0
1694 -0.180933 -0.00857142 0.01 72 72 0 0 0
1699 -0.170309 -0.00887515 0.01 65 65 0 0 0
1700 -0.175313 -0.00882813 0.01 72 72 0 0 0
1707 -0.183273 -0.00755082 0.01 72 72 0 0 0
1716 -0.11364 -0.00834834 0.01 72 72 0 0 0
1726 -0.180957 -0.00902699 0.01 80 80 0 0 0
1735 -0.174625 -0.00848443 0.01 72 73 0 0 0
1736 -0.143751 -0.00904175 0.01 72 72 0 0 0
1738 -0.180957 -0.00902699 0.01 79 79 0 0 0
1741 -0.180957 -0.00915438 0.01 81 81 0 0 0
1745 -0.180957 -0.00902699 0.01 79 79 0 0 0
