max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.138721 -0.00940115 0.01 67 67 0 0 0
2 -0.099287 -0.0092947 0.01 68 67 0 0 0
3 -0.170163 -0.00903514 0.01 72 72 0 0 0
4 -0.150043 -0.00940294 0.01 72 72 0 0 0
5 -0.128377 -0.00913277 0.01 68 67 0 0 0
8 -0.115946 -0.00883678 0.01 72 72 0 0 0
9 -0.168324 -0.00885618 0.01 77 77 0 0 0
10 -0.155256 -0.00910462 0.01 72 72 0 0 0
11 -0.185262 -0.0097104 0.01 67 67 0 0 0
13 -0.156204 -0.00904915 0.01 72 72 0 0 0
14 -0.132807 -0.00917424 0.01 72 72 0 0 0
17 -0.163433 -0.0097104 0.01 68 67 0 0 0
18 -0.128377 -0.00913277 0.01 67 67 0 0 0
19 -0.177948 -0.0089775 0.01 77 77 0 0 0
21 -0.139043 -0.00968912 0.01 67 69 0 0 0
22 -0.130942 -0.00989039 0.01 66 67 0 0 0
23 -0.128602 -0.00886221 0.01 68 69 0 0 0
24 -0.139246 -0.0093725 0.01 72 72 0 0 0
26 -0.155511 -0.00899574 0.01 72 72 0 0 0
27 -0.185005 -0.00951979 0.01 72 72 0 0 0
28 -0.163433 -0.0097104 0.01 66 66 0 0 0
33 -0.126156 -0.00968352 0.01 68 69 0 0 0
34 -0.128602 -0.0088492 0.01 68 68 0 0 0
35 -0.131288 -0.00940294 0.01 67 67 0 0 0
39 -0.177778 -0.00868343 0.01 72 72 0 0 0
42 -0.165149 -0.00851928 0.01 77 77 0 0 0
44 -0.163433 -0.0097104 0.01 67 67 0 0 0
46 -0.168324 -0.00893217 0.01 76 76 0 0 0
48 -0.163433 -0.0097104 0.01 66 66 0 0 0
52 -0.165197 -0.00901789 0.01 78 78 0 0 0
54 -0.168324 -0.00866691 0.01 77 77 0.00052169 0 0.000186005
55 -0.113188 -0.00886116 0.01 68 68 0 0 0
57 -0.155256 -0.00910462 0.01 72 72 0 0 0
58 -0.131288 -0.00955952 0.01 68 68 0 0 0
61 -0.131457 -0.00904385 0.01 72 72 0 0 0
62 -0.128377 -0.00913277 0.01 68 67 0 0 0
64 -0.138723 -0.00978111 0.01 68 68 -0.00023216 0 -0.000330484
70 -0.138065 -0.00846225 0.01 67 67 0 0 0
72 -0.150043 -0.00940294 0.01 72 72 0 0 0
76 -0.128602 -0.00859086 0.01 67 68 0 0 0
79 -0.165149 -0.00851928 0.01 76 76 0 0 0
80 -0.128377 -0.00929618 0.01 67 67 0 0 0
82 -0.132738 -0.00917437 0.01 68 67 0 0 0
84 -0.185005 -0.00951979 0.01 72 72 0 0 0
86 -0.105245 -0.00919116 0.01 68 68 0 0 0
87 -0.155256 -0.00910462 0.01 72 73 0 0 0
90 -0.168324 -0.00873182 0.01 72 72 0 0 0
92 -0.131288 -0.00955952 0.01 67 67 0 0 0
93 -0.131457 -0.00904385 0.01 76 76 0 0 0
94 -0.180569 -0.00903826 0.01 77 77 0 0 0
97 -0.10489 -0.00953058 0.01 67 67 0 0 0
98 -0.148401 -0.00885618 0.01 77 77 0 0 0
99 -0.163433 -0.0097104 0.01 68 68 0 0 0
100 -0.118482 -0.00885473 0.01 68 69 -0.00286762 0.00838054 0
101 -0.145326 -0.00856057 0.01 77 77 0 0 0
103 -0.168639 -0.00869454 0.01 76 76 0 0 0
104 -0.168324 -0.00884704 0.01 76 76 0 0 0
106 -0.170797 -0.00922133 0.01 77 77 -0.00149727 0 -0.000550324
108 -0.128602 -0.00849197 0.01 68 68 0 0 0
109 -0.165197 -0.00856493 0.01 76 76 0 0 0
113 -0.168324 -0.00885618 0.01 78 78 0 0 0
114 -0.168324 -0.00884704 0.01 76 76 0 0 0
115 -0.165197 -0.00901789 0.01 78 78 0 0 0
116 -0.121154 -0.00917437 0.01 68 68 -0.00293165 0.0115838 0
117 -0.177208 -0.00873838 0.01 77 77 0 0 0
118 -0.181032 -0.00951979 0.01 72 72 -0.000327975 0.0039728 0
119 -0.128377 -0.00913277 0.01 67 67 0 0 0
120 -0.155523 -0.00885618 0.01 77 77 0 0 0
123 -0.131288 -0.00940294 0.01 67 67 0 0 0
124 -0.163433 -0.0097104 0.01 66 66 0 0 0
126 -0.135892 -0.00940294 0.01 67 67 0 0 0
134 -0.132509 -0.00891558 0.01 68 68 0 0 0
136 -0.14099 -0.00891636 0.01 72 72 -0.000170529 0 -8.66363e-05
137 -0.156204 -0.00904915 0.01 72 72 0 0 0
138 -0.13748 -0.00923146 0.01 72 72 0 0 0
140 -0.123843 -0.00846486 0.01 67 67 0 0 0
142 -0.171303 -0.00885618 0.01 76 76 0 0 0
143 -0.132096 -0.00868459 0.01 72 72 0 0 0
147 -0.131288 -0.00955952 0.01 68 68 0 0 0
148 -0.1751 -0.00869978 0.01 72 72 0 0 0
150 -0.178988 -0.00854257 0.01 76 77 0 0 0
152 -0.119396 -0.00903984 0.01 72 73 0 0 0
160 -0.171059 -0.00880133 0.01 68 68 0 0 0
161 -0.143611 -0.00955521 0.01 67 67 0 0 0
162 -0.178373 -0.00974195 0.01 72 72 0 0 0
165 -0.150043 -0.00940294 0.01 68 68 0 0 0
167 -0.165197 -0.00867101 0.01 77 77 0 0 0
169 -0.13739 -0.00940294 0.01 72 70 0 0 0
171 -0.185005 -0.00951979 0.01 76 76 0 0 0
176 -0.153893 -0.00868647 0.01 72 72 0 0 0
177 -0.155523 -0.00885618 0.01 77 77 0 0 0
183 -0.153611 -0.00867101 0.01 78 78 -0.00618207 0.0115858 0
185 -0.168639 -0.00869454 0.01 77 76 0 0 0
186 -0.13539 -0.00879785 0.01 68 68 0 0 0
191 -0.155256 -0.00872698 0.01 72 72 0 0 0
193 -0.168324 -0.00873182 0.01 72 72 0 0 0
195 -0.168177 -0.00869454 0.01 76 76 0 0 0
198 -0.147867 -0.0097104 0.01 67 67 -0.00120416 0.0155657 0
199 -0.177948 -0.0089775 0.01 77 77 0 0 0
200 -0.147157 -0.00905565 0.01 72 72 0 0 0
202 -0.168324 -0.00873838 0.01 77 76 0 0 0
205 -0.149048 -0.00848503 0.01 68 68 0 0 0
206 -0.155523 -0.00885618 0.01 77 77 0 0 0
209 -0.1511 -0.00885618 0.01 76 76 -0.00207633 0.00442322 0
210 -0.153893 -0.00855714 0.01 72 72 0 0 0
212 -0.168324 -0.00921671 0.01 77 77 0 0 0
216 -0.129917 -0.0092416 0.01 66 67 0 0 0
217 -0.142819 -0.00951595 0.01 76 76 0 0 0
219 -0.15615 -0.00899574 0.01 76 76 0 0 0
220 -0.129917 -0.0092416 0.01 68 68 0 0 0
222 -0.134887 -0.00859086 0.01 68 68 0 0 0
223 -0.153893 -0.00855714 0.01 72 72 0 0 0
224 -0.168639 -0.00869454 0.01 76 77 0 0 0
229 -0.128602 -0.0088492 0.01 68 68 0 0 0
230 -0.127658 -0.00787146 0.01 68 68 -0.000188991 0.00094454 0
233 -0.137227 -0.00934199 0.01 78 74 0 0 0
234 -0.127658 -0.00787146 0.01 68 68 0 0 0
241 -0.177948 -0.0089775 0.01 72 72 0 0 0
247 -0.131976 -0.00984536 0.01 72 72 0 0 0
253 -0.120662 -0.00891645 0.01 68 68 0 0 0
254 -0.177948 -0.0089775 0.01 77 77 0 0 0
255 -0.185005 -0.00951979 0.01 72 72 0 0 0
257 -0.185005 -0.00951979 0.01 72 72 0 0 0
258 -0.143783 -0.00935579 0.01 67 67 0 0 0
259 -0.163433 -0.0097104 0.01 67 67 0 0 0
260 -0.151629 -0.00874231 0.01 67 68 0 0 0
261 -0.160294 -0.00874878 0.01 72 72 0 0 0
264 -0.192253 -0.0089775 0.01 77 77 0 0 0
270 -0.138723 -0.00945063 0.01 68 68 0 0 0
274 -0.159528 -0.00868777 0.01 76 77 0 0 0
275 -0.153893 -0.00855714 0.01 72 72 0 0 0
279 -0.131288 -0.00955952 0.01 68 68 0 0 0
281 -0.130942 -0.00989039 0.01 67 67 0 0 0
282 -0.133049 -0.00942336 0.01 72 72 0 0 0
283 -0.128539 -0.00784767 0.01 68 68 0 0 0
284 -0.177948 -0.0089775 0.01 77 77 0 0 0
287 -0.133049 -0.00942336 0.01 72 71 0 0 0
292 -0.129119 -0.00969416 0.01 72 72 0 0 0
294 -0.168324 -0.00873182 0.01 72 72 0 0 0
296 -0.141326 -0.00893297 0.01 77 77 0 0 0
297 -0.162675 -0.00850363 0.01 77 77 0 0 0
298 -0.165197 -0.00867101 0.01 77 77 0 0 0
300 -0.131288 -0.00955952 0.01 67 67 0 0 0
307 -0.131288 -0.0097266 0.01 68 68 0 0 0
308 -0.131288 -0.00955952 0.01 67 67 0 0 0
310 -0.158246 -0.00878379 0.01 67 67 0 0 0
315 -0.147845 -0.00989039 0.01 67 68 0 0 0
317 -0.13539 -0.00879785 0.01 68 68 0 0 0
319 -0.128377 -0.00913277 0.01 67 67 0 0 0
322 -0.164236 -0.00899705 0.01 76 76 0 0 0
327 -0.143783 -0.00935579 0.01 68 68 0 0 0
329 -0.131679 -0.00862819 0.01 68 67 0 0 0
333 -0.168639 -0.00869454 0.01 77 77 0 0 0
336 -0.149048 -0.00868236 0.01 72 72 0 0 0
338 -0.123843 -0.00809537 0.01 76 76 0 0 0
339 -0.153893 -0.00855714 0.01 72 72 0 0 0
344 -0.127524 -0.00831382 0.01 67 67 0 0 0
345 -0.158803 -0.00854492 0.01 72 72 0 0 0
347 -0.138721 -0.00940115 0.01 66 67 0 0 0
348 -0.155256 -0.00910462 0.01 72 72 0 0 0
349 -0.165197 -0.00867101 0.01 77 77 0 0 0
350 -0.10489 -0.00960133 0.01 67 67 0 0 0
351 -0.128602 -0.00859086 0.01 67 67 0 0 0
353 -0.143783 -0.00932836 0.01 68 68 0 0 0
355 -0.15032 -0.00857966 0.01 77 77 0 0 0
357 -0.131288 -0.00955952 0.01 68 68 0 0 0
361 -0.143611 -0.00955521 0.01 67 67 0 0 0
363 -0.160294 -0.00874878 0.01 72 72 0 0 0
365 -0.165197 -0.00867101 0.01 77 77 0 0 0
368 -0.138721 -0.00933273 0.01 68 68 0 0 0
374 -0.150363 -0.00892457 0.01 76 76 0 0 0
375 -0.129917 -0.00911745 0.01 68 68 0 0 0
376 -0.142819 -0.00951595 0.01 76 76 0 0 0
378 -0.168639 -0.00869454 0.01 77 77 0 0 0
379 -0.128602 -0.00886221 0.01 68 69 0 0 0
381 -0.185005 -0.00951979 0.01 72 72 0 0 0
383 -0.158803 -0.00854492 0.01 76 76 0 0 0
384 -0.147157 -0.00889401 0.01 72 72 0 0 0
385 -0.128602 -0.00876352 0.01 67 67 0 0 0
387 -0.169732 -0.00893217 0.01 77 77 0 0 0
389 -0.110234 -0.00979731 0.01 67 67 0 0 0
391 -0.149048 -0.00848503 0.01 68 68 0 0 0
392 -0.168324 -0.00865242 0.01 76 76 0 0 0
398 -0.183525 -0.00899705 0.01 76 76 0 0 0
399 -0.110234 -0.00979731 0.01 67 67 0 0 0
