max_pf 117 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.157787 -0.00874054 0.01 72 72 0 0 0
30 -0.136677 -0.00873326 0.01 48 48 0 0 0
33 -0.246241 -0.00850486 0.01 117 117 0 0 0
36 -0.121625 -0.00873326 0.01 49 49 0 0 0
100 -0.235341 -0.00813983 0.01 116 116 0 0 0
107 -0.139022 -0.00885145 0.01 48 48 0 0 0
122 -0.126583 -0.00914876 0.01 72 72 0 0 0
134 -0.243692 -0.00850486 0.01 115 115 0 0 0
138 -0.235289 -0.00850486 0.01 115 115 0 0 0
159 -0.137413 -0.00885145 0.01 48 48 0 0 0
167 -0.133792 -0.00873326 0.01 49 49 -1.03787e-05 0.00362131 0
170 -0.239428 -0.00850486 0.01 116 116 0 0 0
233 -0.121625 -0.00873326 0.01 49 49 0 0 0
239 -0.239428 -0.00850486 0.01 115 115 0 0 0
254 -0.137413 -0.00870859 0.01 49 49 0 0 0
281 -0.239428 -0.00850486 0.01 116 116 0 0 0
290 -0.136677 -0.00873326 0.01 49 49 0 0 0
328 -0.149304 -0.00810135 0.01 72 72 0 0 0
344 -0.16149 -0.00911887 0.01 72 72 0 0 0
356 -0.137413 -0.00873326 0.01 49 49 0 0 0
359 -0.136677 -0.00873326 0.01 48 48 0 0 0
432 -0.169526 -0.0087478 0.01 72 72 0 0 0
436 -0.136677 -0.00873326 0.01 49 49 0 0 0
511 -0.235289 -0.00834496 0.01 115 115 0 0 0
517 -0.16149 -0.00911887 0.01 72 72 0 0 0
533 -0.153869 -0.0093426 0.01 72 72 0 0 0
550 -0.136677 -0.00873326 0.01 48 48 0 0 0
575 -0.249246 -0.00850486 0.01 117 117 0 0 0
630 -0.235341 -0.00827213 0.01 116 116 0 0 0
656 -0.137413 -0.00873326 0.01 48 49 0 0 0
711 -0.137413 -0.00873326 0.01 49 49 0 0 0
722 -0.136677 -0.00873326 0.01 49 49 0 0 0
769 -0.250045 -0.00850486 0.01 117 117 0.0465334 -0.00380407 0
770 -0.137413 -0.00873326 0.01 48 48 0 0 0
869 -0.186327 -0.00839355 0.01 72 72 0 0 0
905 -0.167264 -0.00841614 0.01 72 72 0 0 0
923 -0.137413 -0.00870859 0.01 49 51 0 0 0
935 -0.14613 -0.00869229 0.01 72 72 0 0 0
944 -0.157787 -0.00875789 0.01 72 73 0 0 0
951 -0.243692 -0.00850486 0.01 115 115 0 0 0
955 -0.137413 -0.0089255 0.01 49 49 0 0 0
979 -0.246241 -0.00850486 0.01 117 117 0 0 0
1008 -0.235341 -0.00813983 0.01 116 116 0 0 0
1013 -0.137413 -0.00873326 0.01 49 49 0 0 0
1036 -0.246241 -0.00850486 0.01 117 117 0 0 0
1048 -0.239428 -0.00850486 0.01 116 116 0 0 0
1074 -0.239428 -0.00850486 0.01 115 115 0 0 0
1083 -0.172842 -0.00878677 0.01 72 72 0 0 0
1087 -0.157787 -0.00882666 0.01 72 72 0 0 0
1100 -0.246241 -0.00850486 0.01 117 117 0 0 0
1116 -0.137413 -0.00873326 0.01 48 48 0 0 0
1117 -0.239428 -0.00850486 0.01 115 115 0 0 0
1179 -0.157787 -0.00865973 0.01 72 72 0 0 0
1183 -0.178706 -0.0092439 0.01 72 72 -0.00024274 0.00280845 0
1214 -0.137413 -0.00873326 0.01 48 48 0 0 0
1232 -0.137413 -0.00873326 0.01 49 49 0 0 0
1236 -0.239428 -0.00850486 0.01 115 115 0 0 0
1299 -0.132197 -0.00842243 0.01 72 72 0 0 0
1335 -0.241135 -0.00850486 0.01 115 115 0 0 0
1346 -0.17575 -0.00895227 0.01 72 73 0 0 0
1360 -0.14613 -0.00869229 0.01 72 72 0 0 0
1404 -0.246241 -0.00850486 0.01 117 117 0 0 0
1408 -0.235341 -0.00813983 0.01 116 116 0 0 0
1414 -0.148191 -0.00874054 0.01 72 72 0 0 0
1497 -0.246241 -0.00850486 0.01 116 116 0 0 0
1505 -0.137413 -0.00873326 0.01 49 49 0 0 0
1507 -0.246241 -0.00850486 0.01 117 117 0 0 0
1533 -0.200303 -0.00852943 0.01 72 72 0 0 0
1538 -0.121625 -0.00873326 0.01 49 49 0 0 0
1550 -0.246241 -0.00850486 0.01 117 117 0 0 0
1559 -0.137413 -0.00873326 0.01 49 49 0 0 0
1563 -0.195492 -0.00895085 0.01 72 72 0 0 0
1587 -0.169526 -0.00895085 0.01 72 72 0 0 0
1616 -0.181514 -0.0092439 0.01 72 72 0 0 0
1617 -0.137413 -0.00873326 0.01 49 48 0 0 0
1675 -0.18634 -0.0084669 0.01 72 72 0 0 0
1689 -0.239428 -0.00850486 0.01 116 116 0 0 0
1696 -0.137413 -0.00873326 0.01 48 48 0 0 0
1708 -0.239428 -0.00850486 0.01 116 116 0 0 0
1724 -0.246241 -0.00850486 0.01 117 117 0 0 0
1758 -0.121625 -0.00873326 0.01 49 49 0 0 0
1865 -0.137413 -0.00873326 0.01 49 49 0 0 0
