max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.175482 -0.00941122 0.01 64 64 0 0 0
5 -0.176443 -0.00870482 0.01 72 72 0 0 0
8 -0.13511 -0.00901615 0.01 72 72 0 0 0
9 -0.176376 -0.00896433 0.01 82 82 0 0 0
11 -0.176376 -0.00917918 0.01 83 83 0 0 0
17 -0.173316 -0.00896433 0.01 82 82 0 0 0
18 -0.18086 -0.00896433 0.01 82 82 0 0 0
22 -0.154182 -0.00866707 0.01 64 64 0 0 0
33 -0.173316 -0.00896433 0.01 82 82 0 0 0
36 -0.171058 -0.00917918 0.01 83 84 0 0 0
38 -0.134022 -0.00931441 0.01 63 64 0 0 0
42 -0.154182 -0.00866707 0.01 64 64 0 0 0
44 -0.134022 -0.00931441 0.01 62 62 0 0 0
55 -0.176376 -0.00896433 0.01 82 82 0 0 0
59 -0.1583 -0.00803942 0.01 72 72 0 0 0
61 -0.176376 -0.00904015 0.01 82 82 0 0 0
64 -0.16511 -0.00901615 0.01 72 72 0 0 0
69 -0.176376 -0.00896433 0.01 84 84 0 0 0
72 -0.18086 -0.00896433 0.01 82 82 0 0 0
80 -0.176376 -0.00904015 0.01 83 83 0 0 0
83 -0.176375 -0.00892163 0.01 72 72 0 0 0
91 -0.176376 -0.00896433 0.01 83 83 0 0 0
93 -0.134022 -0.00903866 0.01 62 63 0 0 0
97 -0.176376 -0.00896433 0.01 82 82 0 0 0
104 -0.154182 -0.00866707 0.01 64 65 0 0 0
108 -0.176376 -0.00904015 0.01 83 83 0 0 0
115 -0.176376 -0.00896433 0.01 82 82 0 0 0
117 -0.175893 -0.00896433 0.01 83 83 0 0 0
131 -0.165976 -0.00866707 0.01 64 65 0.0004403 -0.0117941 0
132 -0.127695 -0.00887436 0.01 72 72 0 0 0
139 -0.171672 -0.00917918 0.01 82 82 0 0 0
145 -0.199305 -0.00873632 0.01 72 72 0 0 0
146 -0.176376 -0.00896433 0.01 83 83 0 0 0
148 -0.134022 -0.00931441 0.01 63 63 0 0 0
154 -0.176376 -0.00904015 0.01 83 83 0 0 0
157 -0.154182 -0.00866707 0.01 63 63 0 0 0
161 -0.191432 -0.00917918 0.01 82 83 0.0110228 -0.015056 0
169 -0.176375 -0.00888969 0.01 72 72 0 0 0
177 -0.176376 -0.00896433 0.01 82 82 0 0 0
182 -0.171058 -0.00917918 0.01 83 83 0 0 0
185 -0.154182 -0.00866707 0.01 63 63 0 0 0
186 -0.165377 -0.00934582 0.01 72 72 0 0 0
189 -0.171113 -0.00889833 0.01 72 72 0 0 0
190 -0.165173 -0.00863074 0.01 72 72 0 0 0
191 -0.176376 -0.00874247 0.01 83 83 0 0 0
192 -0.130941 -0.00902268 0.01 72 72 0 0 0
197 -0.171058 -0.00917918 0.01 84 84 0 0 0
198 -0.176376 -0.00896433 0.01 83 83 0 0 0
203 -0.176656 -0.00870482 0.01 72 72 0 0 0
205 -0.168415 -0.00863074 0.01 72 72 0 0 0
207 -0.133857 -0.00925207 0.01 72 72 0 0 0
214 -0.176376 -0.00896433 0.01 82 82 0 0 0
215 -0.142968 -0.00886171 0.01 72 72 0 0 0
216 -0.176376 -0.00896433 0.01 82 82 0 0 0
217 -0.176376 -0.00896433 0.01 83 83 0 0 0
223 -0.134022 -0.00931441 0.01 63 64 0 0 0
