max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.200575 -0.00837091 0.01 107 107 0 0 0
54 -0.10647 -0.00886796 0.01 49 49 0 0 0
61 -0.174573 -0.00849681 0.01 72 72 0 0 0
93 -0.147388 -0.00900816 0.01 72 72 0 0 0
98 -0.10647 -0.00942038 0.01 49 49 0 0 0
104 -0.114646 -0.00945766 0.01 48 49 0 0 0
119 -0.217595 -0.00784687 0.01 106 106 0 0 0
159 -0.149131 -0.0083617 0.01 72 69 0 0 0
194 -0.114646 -0.00945766 0.01 49 49 0 0 0
195 -0.169615 -0.00888962 0.01 72 72 0 0 0
257 -0.175772 -0.00841551 0.01 72 72 0 0 0
264 -0.10647 -0.00942038 0.01 49 49 0 0 0
312 -0.10647 -0.00942038 0.01 49 49 0 0 0
327 -0.192471 -0.00876508 0.01 72 72 0 0 0
328 -0.153192 -0.00896126 0.01 72 72 0 0 0
343 -0.135175 -0.00943267 0.01 72 72 0 0 0
357 -0.200575 -0.00832633 0.01 106 106 0 0 0
390 -0.164624 -0.00865405 0.01 72 72 0 0 0
434 -0.169615 -0.00888962 0.01 72 72 0 0 0
438 -0.152546 -0.00892413 0.01 72 72 0 0 0
449 -0.102932 -0.00926379 0.01 48 48 0 0 0
470 -0.125975 -0.00782124 0.01 72 72 0 0 0
499 -0.200575 -0.00837091 0.01 107 106 0 0 0
509 -0.0886567 -0.00942038 0.01 49 49 0 0 0
531 -0.200575 -0.00837091 0.01 106 106 0 0 0
545 -0.217595 -0.00792149 0.01 106 106 0 0 0
568 -0.111899 -0.00943137 0.01 49 50 0 0 0
579 -0.200575 -0.0083608 0.01 106 106 0 0 0
592 -0.10647 -0.00938692 0.01 48 48 0 0 0
595 -0.200575 -0.00837091 0.01 107 107 0 0 0
622 -0.122791 -0.00940723 0.01 72 72 0 0 0
625 -0.10647 -0.00942038 0.01 48 48 0 0 0
645 -0.0886567 -0.00965634 0.01 49 49 0 0 0
648 -0.122323 -0.00942038 0.01 49 50 0 0 0
687 -0.173203 -0.00898488 0.01 72 72 0 0 0
709 -0.200575 -0.00832633 0.01 107 106 0 0 0
722 -0.134865 -0.00891902 0.01 72 72 0 0 0
738 -0.174641 -0.00919263 0.01 72 72 0 0 0
782 -0.169615 -0.00888962 0.01 72 72 0 0 0
789 -0.200575 -0.00832633 0.01 106 106 0 0 0
827 -0.154838 -0.0089914 0.01 72 72 0 0 0
871 -0.217595 -0.00792149 0.01 108 108 0 0 0
876 -0.157225 -0.00945604 0.01 72 72 0 0 0
877 -0.10647 -0.00942038 0.01 49 50 0 0 0
881 -0.200575 -0.00832633 0.01 106 106 0 0 0
884 -0.200575 -0.00832633 0.01 106 106 0 0 0
908 -0.0886567 -0.00965634 0.01 49 49 1.94535e-05 0 -0.000235961
926 -0.157225 -0.00945604 0.01 72 72 0 0 0
939 -0.204008 -0.00909864 0.01 72 72 0 0 0
967 -0.175994 -0.00863507 0.01 72 71 0 0 0
1059 -0.10647 -0.00942038 0.01 48 48 0 0 0
1117 -0.200575 -0.00837091 0.01 107 107 0 0 0
1145 -0.200575 -0.00837091 0.01 107 107 0 0 0
1147 -0.217595 -0.00792149 0.01 106 106 0 0 0
1151 -0.084356 -0.00903346 0.01 49 49 0 0 0
1163 -0.153192 -0.00896126 0.01 72 72 0 0 0
1174 -0.177009 -0.00865405 0.01 72 72 0 0 0
1178 -0.173203 -0.00963913 0.01 72 72 0 0 0
1181 -0.111899 -0.00925924 0.01 49 49 0 0 0
1197 -0.200575 -0.00817255 0.01 107 107 0 0 0
1211 -0.200575 -0.00837091 0.01 107 107 0 0 0
1233 -0.122791 -0.00940723 0.01 72 72 0 0 0
1249 -0.200575 -0.00832633 0.01 106 106 0 0 0
1250 -0.174573 -0.00849681 0.01 72 72 0 0 0
1268 -0.187996 -0.00849681 0.01 72 72 0 0 0
1284 -0.217595 -0.00792149 0.01 106 106 0 0 0
1340 -0.217595 -0.00792149 0.01 108 108 0 0 0
1343 -0.111899 -0.00925924 0.01 49 50 0 0 0
1346 -0.135175 -0.00923999 0.01 72 72 0 0 0
1365 -0.204008 -0.00927233 0.01 72 72 -3.65376e-05 0 -0.000173688
1379 -0.10647 -0.00953254 0.01 49 50 0 0 0
1394 -0.102932 -0.00926379 0.01 48 48 0 0 0
1457 -0.16229 -0.00869735 0.01 72 72 0.00158863 -0.0090982 0
1460 -0.139291 -0.00897388 0.01 72 72 0 0 0
1465 -0.10647 -0.00886796 0.01 49 49 0 0 0
1496 -0.200575 -0.00837091 0.01 106 106 0 0 0
1498 -0.200575 -0.00837091 0.01 106 106 0 0 0
1501 -0.217595 -0.00792149 0.01 106 106 0 0 0
1503 -0.151584 -0.00834183 0.01 72 72 0 0 0
1537 -0.102932 -0.00926379 0.01 47 47 0 0 0
1588 -0.200575 -0.00832633 0.01 107 107 0 0 0
1596 -0.10647 -0.00903346 0.01 49 49 0 0 0
1610 -0.104802 -0.00942038 0.01 49 49 -1.32471e-05 0.00166763 0
1635 -0.217595 -0.00792149 0.01 106 106 0 0 0
1640 -0.153192 -0.00865705 0.01 72 72 0 0 0
1677 -0.217595 -0.00792149 0.01 106 106 0 0 0
1682 -0.173203 -0.00963913 0.01 72 72 0 0 0
1696 -0.194549 -0.00837091 0.01 106 106 -0.050499 0.00602594 0
1723 -0.200575 -0.00869879 0.01 106 106 -0.0717752 0 -0.000372455
1750 -0.10647 -0.00942038 0.01 48 48 0 0 0
1756 -0.149015 -0.00881449 0.01 72 72 0 0 0
1764 -0.176709 -0.00902105 0.01 72 72 0.000199646 0 0.000343481
1772 -0.10647 -0.00942038 0.01 47 47 0 0 0
1773 -0.200575 -0.00832633 0.01 106 105 0 0 0
1774 -0.10647 -0.00942038 0.01 48 48 0 0 0
1783 -0.200575 -0.00832633 0.01 107 107 0 0 0
1785 -0.150067 -0.00945604 0.01 72 72 0 0 0
1789 -0.200575 -0.00832633 0.01 106 106 0 0 0
1860 -0.200575 -0.00820078 0.01 107 107 0 0 0
1878 -0.153192 -0.00896126 0.01 72 72 0 0 0
1913 -0.200575 -0.00837091 0.01 106 106 0 0 0
1923 -0.10647 -0.00942038 0.01 47 47 0 0 0
1965 -0.084356 -0.00903346 0.01 49 49 0 0 0
1986 -0.200575 -0.00837091 0.01 106 106 0 0 0
2018 -0.200575 -0.00837091 0.01 108 107 0 0 0
