max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.148215 -0.00916858 0.01 51 52 0 0 0
19 -0.207534 -0.00808757 0.01 108 108 0 0 0
29 -0.151219 -0.00899694 0.01 72 72 0 0 0
36 -0.148215 -0.00890447 0.01 50 50 0 0 0
77 -0.15069 -0.00898005 0.01 72 72 0 0 0
118 -0.151219 -0.00899694 0.01 72 72 0 0 0
119 -0.207534 -0.00808757 0.01 108 108 0 0 0
142 -0.148215 -0.00858531 0.01 52 52 -4.37349e-06 0 0.000319159
155 -0.188832 -0.0079571 0.01 107 107 0 0 0
197 -0.170715 -0.00937723 0.01 72 71 0 0 0
232 -0.207534 -0.00808757 0.01 107 107 0 0 0
245 -0.148215 -0.00896451 0.01 50 50 0 0 0
247 -0.203151 -0.00808757 0.01 108 108 -0.0381883 0.00438321 0
273 -0.168718 -0.00874402 0.01 72 72 0 0 0
301 -0.148215 -0.00887699 0.01 50 50 0 0 0
308 -0.148215 -0.00896451 0.01 51 51 0 0 0
386 -0.148215 -0.00890447 0.01 52 52 0 0 0
431 -0.148215 -0.00890447 0.01 52 52 0 0 0
443 -0.151219 -0.00888727 0.01 72 72 0 0 0
466 -0.150819 -0.00903425 0.01 72 72 0 0 0
476 -0.148215 -0.00896451 0.01 52 52 0 0 0
497 -0.148215 -0.00890447 0.01 52 52 0 0 0
510 -0.137229 -0.00866718 0.01 72 72 0 0 0
527 -0.131738 -0.0086908 0.01 72 72 0 0 0
535 -0.207534 -0.00808757 0.01 108 108 0 0 0
546 -0.192414 -0.00876026 0.01 72 72 0 0 0
555 -0.207534 -0.00808757 0.01 108 108 0 0 0
561 -0.148215 -0.00901174 0.01 52 53 0 0 0
579 -0.148215 -0.009032 0.01 50 50 0 0 0
591 -0.207534 -0.00808757 0.01 109 109 0 0 0
634 -0.17339 -0.00845076 0.01 72 72 0 0 0
658 -0.184723 -0.0076533 0.01 107 107 0 0 0
665 -0.148215 -0.00890447 0.01 52 52 0 0 0
675 -0.193971 -0.00808757 0.01 107 107 0 0 0
738 -0.148215 -0.00890447 0.01 52 52 0 0 0
828 -0.152203 -0.00890447 0.01 52 52 0 0 0
832 -0.144536 -0.00917998 0.01 72 72 0 0 0
837 -0.137229 -0.00866718 0.01 72 72 0 0 0
862 -0.15069 -0.00898005 0.01 72 72 0 0 0
867 -0.193971 -0.00808757 0.01 107 107 0 0 0
871 -0.198437 -0.00926178 0.01 72 71 0 0 0
876 -0.207534 -0.00808757 0.01 109 109 0 0 0
910 -0.148215 -0.00890447 0.01 50 50 0 0 0
930 -0.207534 -0.00808757 0.01 108 108 0 0 0
932 -0.16494 -0.00890447 0.01 52 52 4.11123e-05 -0.016725 0
939 -0.193971 -0.00808757 0.01 107 107 0 0 0
972 -0.157276 -0.00828972 0.01 72 72 0 0 0
986 -0.148215 -0.00890447 0.01 51 51 0 0 0
1010 -0.148215 -0.00890447 0.01 51 51 0 0 0
1035 -0.134248 -0.00890447 0.01 52 52 0 0 0
1039 -0.207534 -0.00808757 0.01 109 109 0 0 0
1060 -0.193971 -0.00808757 0.01 107 107 0 0 0
1082 -0.14609 -0.00993924 0.01 72 72 0 0 0
1101 -0.148215 -0.00890447 0.01 51 51 0 0 0
1147 -0.131108 -0.00873731 0.01 72 72 0 0 0
1175 -0.214971 -0.00808757 0.01 107 107 0 0 0
1180 -0.165319 -0.00897648 0.01 72 72 0 0 0
1251 -0.193971 -0.00808757 0.01 107 107 0 0 0
1280 -0.147025 -0.00930588 0.01 72 72 0 0 0
1302 -0.17339 -0.00904872 0.01 72 72 0 0 0
1309 -0.153481 -0.00880683 0.01 72 72 0 0 0
1336 -0.192414 -0.00876026 0.01 72 72 0 0 0
1338 -0.151219 -0.00888727 0.01 72 72 0 0 0
1342 -0.148215 -0.00890447 0.01 50 50 0 0 0
1381 -0.148215 -0.00890447 0.01 50 50 0 0 0
1393 -0.130352 -0.00808994 0.01 72 73 0 0 0
1422 -0.148215 -0.00901609 0.01 52 52 1.48267e-06 0 -0.000111618
1423 -0.207534 -0.00808757 0.01 108 108 0 0 0
1428 -0.148215 -0.00890447 0.01 51 52 0 0 0
1439 -0.192414 -0.00876026 0.01 72 72 0 0 0
1478 -0.207534 -0.00808757 0.01 109 109 0 0 0
1550 -0.153481 -0.00863773 0.01 72 72 0 0 0
1558 -0.149247 -0.00863773 0.01 72 72 0 0 0
1591 -0.148215 -0.00890447 0.01 52 52 0 0 0
1623 -0.207534 -0.00808757 0.01 108 108 0 0 0
1641 -0.152203 -0.00890447 0.01 52 52 0 0 0
1655 -0.148215 -0.00890447 0.01 50 50 0 0 0
1706 -0.148215 -0.00890447 0.01 51 51 0 0 0
1717 -0.207534 -0.00808757 0.01 109 109 0 0 0
1742 -0.148461 -0.0088438 0.01 72 72 0 0 0
1750 -0.193971 -0.00808757 0.01 107 107 0 0 0
1767 -0.148215 -0.00890447 0.01 52 52 0 0 0
1777 -0.148215 -0.00890447 0.01 51 51 0 0 0
1785 -0.145591 -0.00867614 0.01 72 72 0 0 0
1789 -0.207534 -0.00808757 0.01 109 109 0 0 0
1793 -0.213634 -0.00808757 0.01 108 108 0.050791 -0.00609984 0
1807 -0.148215 -0.00890447 0.01 52 52 0 0 0
1812 -0.15324 -0.00899601 0.01 72 72 0 0 0
1842 -0.148215 -0.00916858 0.01 51 51 0 0 0
1894 -0.148215 -0.00890447 0.01 51 51 0 0 0
1902 -0.148215 -0.00890447 0.01 51 51 0 0 0
1917 -0.207534 -0.00808976 0.01 108 108 -0.000451446 0 -2.1942e-06
1930 -0.207534 -0.00808757 0.01 107 107 0 0 0
1931 -0.148215 -0.00890447 0.01 51 52 0 0 0
1966 -0.207534 -0.00808757 0.01 108 108 0 0 0
1971 -0.207534 -0.00808757 0.01 109 109 0 0 0
1975 -0.206251 -0.00784022 0.01 108 108 0.0500917 0 0.000247351
2004 -0.193971 -0.00808757 0.01 108 107 0 0 0
2007 -0.148215 -0.00919804 0.01 51 51 0 0 0
2024 -0.148215 -0.00890447 0.01 51 51 0 0 0
2031 -0.148215 -0.00890447 0.01 52 52 0 0 0
2056 -0.15069 -0.00898005 0.01 72 72 0 0 0
2062 -0.193971 -0.00808757 0.01 107 107 0 0 0
2095 -0.131108 -0.00871585 0.01 72 72 0 0 0
2100 -0.207534 -0.00808757 0.01 109 109 0 0 0
2113 -0.15069 -0.00898005 0.01 72 72 0 0 0
2129 -0.207534 -0.00808757 0.01 109 109 0 0 0
2133 -0.148215 -0.00890447 0.01 51 51 0 0 0
2136 -0.131108 -0.00871585 0.01 72 72 0 0 0
2170 -0.139217 -0.00822872 0.01 72 72 0 0 0
2201 -0.148215 -0.00890447 0.01 51 51 0 0 0
2203 -0.148215 -0.00890447 0.01 52 52 0 0 0
2205 -0.207534 -0.00808757 0.01 107 107 0 0 0
2210 -0.193971 -0.00808757 0.01 107 107 0 0 0
2235 -0.207534 -0.00808757 0.01 107 107 0 0 0
2253 -0.197049 -0.00912251 0.01 72 72 0 0 0
2272 -0.148215 -0.00890447 0.01 51 51 0 0 0
2307 -0.148215 -0.00890447 0.01 51 51 0 0 0
2320 -0.148215 -0.00890447 0.01 52 53 0 0 0
2323 -0.193971 -0.00808757 0.01 107 107 0 0 0
2326 -0.144764 -0.00901665 0.01 72 72 7.72029e-05 0 4.32264e-05
2331 -0.207534 -0.00808757 0.01 107 107 0 0 0
2340 -0.183199 -0.0077916 0.01 107 107 0 0 0
2349 -0.165319 -0.00897648 0.01 72 72 0 0 0
2356 -0.147233 -0.00910771 0.01 72 72 0 0 0
2362 -0.148215 -0.0088225 0.01 52 53 0 0 0
2373 -0.17339 -0.00904872 0.01 72 72 0 0 0
2415 -0.154286 -0.00880683 0.01 72 72 0 0 0
2420 -0.207534 -0.00808757 0.01 109 108 0 0 0
2425 -0.148215 -0.00887699 0.01 50 50 0 0 0
2436 -0.207534 -0.00808757 0.01 109 109 0 0 0
2445 -0.132497 -0.00897079 0.01 72 72 0 0 0
2472 -0.115688 -0.00875907 0.01 72 72 0 0 0
2476 -0.207534 -0.00808757 0.01 107 108 0 0 0
2478 -0.15069 -0.00898005 0.01 72 72 0 0 0
2479 -0.173078 -0.00988953 0.01 72 72 0 0 0
2495 -0.137229 -0.00866718 0.01 72 72 0 0 0
2532 -0.148215 -0.00916858 0.01 51 52 0 0 0
2550 -0.207534 -0.00808757 0.01 107 107 0 0 0
2608 -0.148215 -0.00890447 0.01 51 51 0 0 0
2653 -0.17339 -0.00904872 0.01 72 72 0 0 0
2664 -0.148215 -0.00890447 0.01 51 51 0 0 0
2679 -0.148215 -0.00863429 0.01 52 52 -3.68059e-06 0 0.000270182
2681 -0.193971 -0.00808757 0.01 107 107 0 0 0
2705 -0.147233 -0.00910771 0.01 72 72 0 0 0
2715 -0.115688 -0.00873538 0.01 72 73 0 0 0
2719 -0.155018 -0.00842628 0.01 72 73 0 0 0
2746 -0.184723 -0.0079571 0.01 107 106 0 0 0
2783 -0.148215 -0.00890447 0.01 51 51 0 0 0
2784 -0.148215 -0.00890447 0.01 52 52 0 0 0
