max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.210602 -0.00853121 0.01 108 108 0 0 0
32 -0.150485 -0.00910835 0.01 72 72 0 0 0
35 -0.210602 -0.00833274 0.01 108 108 0 0 0
52 -0.210602 -0.00853121 0.01 108 108 0 0 0
60 -0.210602 -0.00853121 0.01 108 108 0 0 0
101 -0.139643 -0.0101139 0.01 72 73 0 0 0
124 -0.164367 -0.00846713 0.01 49 49 0 0 0
132 -0.210602 -0.00836925 0.01 109 109 0 0 0
142 -0.151185 -0.00926124 0.01 72 72 0 0 0
154 -0.164367 -0.00846713 0.01 49 50 0 0 0
211 -0.210602 -0.00853121 0.01 108 108 0 0 0
221 -0.153606 -0.00846713 0.01 49 49 0 0 0
247 -0.150485 -0.00910835 0.01 72 72 0 0 0
286 -0.188171 -0.00915201 0.01 72 72 0 0 0
309 -0.212374 -0.00869731 0.01 72 72 0 0 0
312 -0.199791 -0.00955342 0.01 72 72 0 0 0
327 -0.181335 -0.00879671 0.01 72 72 0 0 0
351 -0.210602 -0.00853361 0.01 108 108 0 0 0
361 -0.150485 -0.00957377 0.01 72 72 0 0 0
364 -0.210602 -0.00834703 0.01 110 110 0 0 0
370 -0.160831 -0.00948507 0.01 72 72 0 0 0
391 -0.181046 -0.00891663 0.01 72 72 0 0 0
393 -0.210602 -0.00834703 0.01 110 110 0 0 0
422 -0.171587 -0.00850463 0.01 49 49 1.56462e-07 0 -3.74988e-05
463 -0.210602 -0.00834703 0.01 110 110 0 0 0
465 -0.216138 -0.00878021 0.01 108 108 0 0 0
471 -0.210602 -0.00853121 0.01 108 108 0 0 0
483 -0.174121 -0.00886901 0.01 72 72 0 0 0
485 -0.157294 -0.00957377 0.01 72 72 0 0 0
489 -0.164367 -0.00846713 0.01 49 49 0 0 0
526 -0.165647 -0.00912041 0.01 72 72 0 0 0
528 -0.161211 -0.0086138 0.01 48 48 0 0 0
539 -0.210602 -0.00853121 0.01 108 108 0 0 0
554 -0.210602 -0.00834703 0.01 110 110 0 0 0
560 -0.217041 -0.00855896 0.01 109 109 0.0262887 -0.00283116 0
561 -0.210602 -0.00836925 0.01 109 109 0 0 0
564 -0.210602 -0.00853121 0.01 108 108 0 0 0
581 -0.164367 -0.00837558 0.01 49 49 0 0 0
598 -0.210602 -0.00873996 0.01 108 108 -0.0452453 0 -0.000208746
623 -0.172699 -0.00846713 0.01 49 49 0 0 0
636 -0.221887 -0.00835568 0.01 110 110 0 0 0
668 -0.184397 -0.00944491 0.01 72 72 0 0 0
680 -0.164367 -0.00879786 0.01 49 49 0 0 0
685 -0.222595 -0.00834703 0.01 110 110 0.113929 -0.0119928 0
