max_pf 122 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
43 -0.227246 -0.00696123 0.01 120 120 0 0 0
99 -0.213616 -0.00699174 0.01 121 121 0 0 0
106 -0.134007 -0.00880426 0.01 45 45 0 0 0
118 -0.134007 -0.00880426 0.01 45 45 0 0 0
121 -0.134007 -0.00880426 0.01 43 44 0 0 0
129 -0.15136 -0.00910777 0.01 72 72 0 0 0
132 -0.165967 -0.00926481 0.01 72 72 0 0 0
152 -0.134007 -0.00880426 0.01 45 45 0 0 0
187 -0.213616 -0.00711711 0.01 120 120 0 0 0
209 -0.213616 -0.00711711 0.01 120 120 0 0 0
210 -0.213616 -0.00711711 0.01 120 120 0 0 0
217 -0.213616 -0.00699174 0.01 121 121 0 0 0
251 -0.213616 -0.00711711 0.01 120 120 0 0 0
296 -0.174268 -0.00928679 0.01 72 73 0 0 0
302 -0.134007 -0.00880426 0.01 45 46 0 0 0
320 -0.150868 -0.00882836 0.01 72 71 0 0 0
383 -0.213616 -0.00711711 0.01 120 120 0 0 0
388 -0.191556 -0.00896525 0.01 72 72 0 0 0
394 -0.130109 -0.00907778 0.01 72 71 0 0 0
499 -0.18548 -0.00855293 0.01 72 72 0 0 0
504 -0.15136 -0.00910777 0.01 72 72 0 0 0
591 -0.190724 -0.00924281 0.01 72 72 0 0 0
611 -0.163159 -0.00895271 0.01 72 72 0 0 0
665 -0.145501 -0.00927051 0.01 72 73 -0.00479239 0.0170189 0
709 -0.213616 -0.00711711 0.01 120 120 0 0 0
721 -0.134007 -0.00880426 0.01 45 45 0 0 0
734 -0.213616 -0.00699174 0.01 120 120 0 0 0
800 -0.213616 -0.00699174 0.01 121 121 0 0 0
855 -0.222156 -0.00711711 0.01 120 120 0 0 0
879 -0.165967 -0.00926481 0.01 72 72 0 0 0
886 -0.172713 -0.00859023 0.01 72 72 0 0 0
939 -0.128461 -0.00949903 0.01 45 45 0 0 0
940 -0.134007 -0.00880426 0.01 44 45 0 0 0
979 -0.174645 -0.00892703 0.01 72 72 0 0 0
1023 -0.167869 -0.00895271 0.01 72 72 0 0 0
1037 -0.134007 -0.00880426 0.01 45 45 0 0 0
1126 -0.150572 -0.00888704 0.01 72 72 0 0 0
1159 -0.213616 -0.00699174 0.01 121 121 0 0 0
1168 -0.181951 -0.0088718 0.01 72 71 2.64943e-05 0 7.95405e-05
1246 -0.213616 -0.00699174 0.01 121 121 0 0 0
1331 -0.213616 -0.00699174 0.01 121 121 0 0 0
1346 -0.18011 -0.00924281 0.01 72 71 0 0 0
1404 -0.213616 -0.00711711 0.01 120 120 0 0 0
1414 -0.117037 -0.00880426 0.01 45 45 0 0 0
1423 -0.192482 -0.00943031 0.01 72 72 0 0 0
1426 -0.213616 -0.00711711 0.01 120 120 0 0 0
1430 -0.213616 -0.00699174 0.01 120 120 0 0 0
1432 -0.134007 -0.00880426 0.01 43 45 0 0 0
1475 -0.189546 -0.00922337 0.01 72 72 0 0 0
1575 -0.222156 -0.0069638 0.01 122 122 0 0 0
1590 -0.134007 -0.00880426 0.01 44 45 0 0 0
1593 -0.173995 -0.00895271 0.01 72 72 0 0 0
1603 -0.134007 -0.00880426 0.01 45 45 0 0 0
1615 -0.213616 -0.00699174 0.01 121 121 0 0 0
1647 -0.176785 -0.00875124 0.01 72 72 0 0 0
1661 -0.222156 -0.0069638 0.01 122 120 0 0 0
1667 -0.213616 -0.00699174 0.01 121 121 0 0 0
1668 -0.176785 -0.00875124 0.01 72 72 0 0 0
1703 -0.176785 -0.0089259 0.01 72 72 0 0 0
1782 -0.210758 -0.00899405 0.01 72 71 0 0 0
1838 -0.150868 -0.00901142 0.01 72 72 0 0 0
1957 -0.150526 -0.00855837 0.01 72 73 0 0 0
1990 -0.153338 -0.00933806 0.01 72 72 0 0 0
2001 -0.213616 -0.00699174 0.01 120 120 0.051371 0 0.000125363
2008 -0.222156 -0.00711711 0.01 120 120 0 0 0
2061 -0.213616 -0.0067231 0.01 120 120 0 0 0
2209 -0.134007 -0.00880426 0.01 45 45 0 0 0
2228 -0.134007 -0.00880426 0.01 43 43 0 0 0
2264 -0.117037 -0.00880426 0.01 45 47 0 0 0
2344 -0.165967 -0.00926481 0.01 72 72 0 0 0
2391 -0.138866 -0.00905795 0.01 72 72 0 0 0
2393 -0.201328 -0.00859023 0.01 72 72 0 0 0
2406 -0.213616 -0.00711711 0.01 120 120 0 0 0
2409 -0.213616 -0.00699174 0.01 121 121 0 0 0
2447 -0.213616 -0.00716432 0.01 120 119 0 0 0
2506 -0.140409 -0.00927187 0.01 72 71 0 0 0
2533 -0.134007 -0.00880426 0.01 45 45 0 0 0
2537 -0.213616 -0.00711711 0.01 120 120 0 0 0
2551 -0.128461 -0.00932444 0.01 45 45 0 0 0
2559 -0.183999 -0.00880961 0.01 72 72 0 0 0
2587 -0.134007 -0.00880426 0.01 43 43 0 0 0
2620 -0.213616 -0.00711711 0.01 120 120 0 0 0
2629 -0.131204 -0.00880426 0.01 45 45 0 0 0
2673 -0.176785 -0.00875124 0.01 72 72 0 0 0
2736 -0.177833 -0.00885969 0.01 72 72 0.00023368 0 0.000430151
2742 -0.213616 -0.00699174 0.01 121 121 0 0 0
2815 -0.213616 -0.00711711 0.01 120 120 0 0 0
2988 -0.175662 -0.00968069 0.01 72 72 0 0 0
3120 -0.204072 -0.00838569 0.01 72 72 0 0 0
3121 -0.156694 -0.00917811 0.01 72 72 0 0 0
3146 -0.213616 -0.00711711 0.01 120 120 0 0 0
3175 -0.128461 -0.00949903 0.01 45 45 0 0 0
3213 -0.213616 -0.00699174 0.01 121 121 0 0 0
3217 -0.227246 -0.00711711 0.01 120 120 0 0 0
3244 -0.213616 -0.00699174 0.01 121 120 0 0 0
3247 -0.213616 -0.00699174 0.01 121 121 0 0 0
3258 -0.134007 -0.00880426 0.01 43 43 0 0 0
3285 -0.138866 -0.00905795 0.01 72 72 0 0 0
3300 -0.213616 -0.00699174 0.01 121 121 0 0 0
3353 -0.134007 -0.00880426 0.01 43 43 0 0 0
3369 -0.213616 -0.00711711 0.01 120 120 0 0 0
3439 -0.213616 -0.00711711 0.01 120 120 0 0 0
3450 -0.213616 -0.00711711 0.01 120 120 0 0 0
3457 -0.213616 -0.00699174 0.01 120 120 0 0 0
3464 -0.19231 -0.00900296 0.01 72 72 0 0 0
3471 -0.177434 -0.0095504 0.01 72 72 0 0 0
3526 -0.192482 -0.00943031 0.01 72 72 0 0 0
3607 -0.222156 -0.0069638 0.01 120 120 0 0 0
3611 -0.134007 -0.00880426 0.01 45 45 0 0 0
3630 -0.163159 -0.00895271 0.01 72 72 0 0 0
3631 -0.192482 -0.00943031 0.01 72 72 0 0 0
3650 -0.134007 -0.00880426 0.01 45 45 0 0 0
3657 -0.213616 -0.00711711 0.01 120 120 0 0 0
3727 -0.213616 -0.00699174 0.01 121 121 0 0 0
3732 -0.189303 -0.00937029 0.01 72 73 0 0 0
3759 -0.213616 -0.00699174 0.01 121 121 0 0 0
3804 -0.134007 -0.00880426 0.01 43 44 0 0 0
3850 -0.134007 -0.00880426 0.01 45 45 0 0 0
3883 -0.227246 -0.00711711 0.01 120 120 0 0 0
3925 -0.213616 -0.00699174 0.01 121 121 0 0 0
3946 -0.213616 -0.00699174 0.01 121 121 0 0 0
3960 -0.172713 -0.00859023 0.01 72 72 0 0 0
3968 -0.222156 -0.0069638 0.01 122 122 0 0 0
3991 -0.153238 -0.00921836 0.01 72 72 0 0 0
4016 -0.134007 -0.00880426 0.01 43 43 0 0 0
4019 -0.145717 -0.00881334 0.01 45 45 0 0 0
4071 -0.176785 -0.00875124 0.01 72 72 0 0 0
4083 -0.191556 -0.00933188 0.01 72 72 0 0 0
4124 -0.153729 -0.00887847 0.01 72 71 0 0 0
4155 -0.117037 -0.00880426 0.01 45 45 0 0 0
4178 -0.134007 -0.00880426 0.01 45 45 0 0 0
4204 -0.172741 -0.00926413 0.01 72 72 0 0 0
4214 -0.163159 -0.00895271 0.01 72 72 0 0 0
4239 -0.134007 -0.00880426 0.01 45 45 0 0 0
4314 -0.213616 -0.00711711 0.01 120 120 0 0 0
4344 -0.204072 -0.00859535 0.01 72 72 0 0 0
4347 -0.170004 -0.00874036 0.01 72 72 0 0 0
4352 -0.165967 -0.00926481 0.01 72 72 0 0 0
4359 -0.175662 -0.00968069 0.01 72 73 0 0 0
4381 -0.142047 -0.00880426 0.01 45 46 0 0 0
4390 -0.187846 -0.00924281 0.01 72 73 0 0 0
4418 -0.213616 -0.00711711 0.01 120 120 0 0 0
4421 -0.176785 -0.0089259 0.01 72 72 0 0 0
4443 -0.172713 -0.00859023 0.01 72 72 0 0 0
4444 -0.16527 -0.00866325 0.01 72 72 0 0 0
4549 -0.150572 -0.00888704 0.01 72 72 0 0 0
4575 -0.216809 -0.00711711 0.01 120 120 -0.139312 0.0104368 0
4586 -0.165282 -0.0089259 0.01 72 72 0 0 0
4611 -0.213616 -0.00699174 0.01 121 121 0 0 0
4613 -0.172713 -0.00839313 0.01 72 72 0 0 0
4670 -0.213616 -0.00699174 0.01 120 120 0 0 0
4717 -0.134007 -0.00889454 0.01 45 45 0 0 0
4751 -0.165967 -0.00926481 0.01 72 72 0 0 0
4875 -0.134007 -0.00880426 0.01 43 43 0 0 0
4956 -0.165282 -0.0089259 0.01 72 72 0 0 0
5028 -0.175662 -0.00968069 0.01 72 72 0 0 0
5052 -0.14824 -0.00855837 0.01 72 72 0 0 0
5126 -0.213616 -0.00699174 0.01 121 121 0 0 0
5136 -0.165967 -0.00926481 0.01 72 72 0 0 0
5176 -0.134007 -0.00881334 0.01 45 45 0 0 0
5177 -0.176785 -0.0089259 0.01 72 72 0 0 0
5202 -0.213616 -0.00699174 0.01 121 121 0 0 0
5203 -0.134007 -0.00880426 0.01 45 45 0 0 0
5207 -0.213616 -0.00711711 0.01 120 120 0 0 0
5222 -0.222156 -0.0069638 0.01 122 122 0 0 0
5272 -0.222156 -0.00711711 0.01 120 120 0 0 0
5290 -0.130109 -0.00907778 0.01 72 72 0 0 0
5292 -0.150868 -0.00901142 0.01 72 72 0 0 0
5362 -0.213616 -0.00699174 0.01 121 121 0 0 0
5373 -0.150572 -0.00888704 0.01 72 72 0 0 0
5386 -0.177434 -0.00943143 0.01 72 72 0 0 0
5411 -0.134007 -0.00881001 0.01 45 45 0 0 0
5424 -0.138866 -0.00930077 0.01 72 72 8.67099e-05 0 3.72929e-05
5481 -0.187846 -0.00924281 0.01 72 72 0 0 0
5486 -0.227246 -0.00711711 0.01 120 120 0 0 0
5524 -0.134007 -0.00880426 0.01 45 45 0 0 0
5526 -0.15136 -0.00910777 0.01 72 71 0 0 0
5600 -0.134007 -0.00881334 0.01 45 45 0 0 0
5711 -0.134007 -0.00880426 0.01 43 43 0 0 0
5712 -0.222156 -0.00711711 0.01 120 120 0 0 0
5733 -0.213616 -0.00699174 0.01 121 121 0 0 0
5759 -0.192907 -0.0088359 0.01 72 73 0 0 0
5761 -0.163159 -0.00895271 0.01 72 72 0 0 0
5771 -0.153338 -0.00933806 0.01 72 72 0 0 0
5795 -0.222156 -0.00711711 0.01 120 120 0 0 0
5842 -0.213616 -0.00699174 0.01 120 120 0 0 0
5845 -0.150868 -0.00882836 0.01 72 72 0 0 0
5870 -0.172713 -0.00859023 0.01 72 72 0 0 0
5932 -0.134007 -0.00880426 0.01 44 44 0 0 0
