max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.144635 -0.00881091 0.01 72 72 0 0 0
44 -0.13574 -0.0089013 0.01 72 72 0 0 0
59 -0.125837 -0.00836525 0.01 72 72 0 0 0
62 -0.216768 -0.00888132 0.01 107 107 0 0 0
80 -0.130844 -0.0090094 0.01 72 72 0 0 0
85 -0.109124 -0.00899352 0.01 50 51 0 0 0
113 -0.240437 -0.00888132 0.01 107 107 0 0 0
147 -0.0995298 -0.00899352 0.01 50 50 -0.000110917 0.00959401 0
149 -0.139092 -0.00836525 0.01 72 72 0 0 0
187 -0.109124 -0.00899352 0.01 50 50 0 0 0
191 -0.109124 -0.00872666 0.01 48 51 0 0 0
196 -0.109124 -0.00899352 0.01 49 49 0 0 0
207 -0.109124 -0.00899352 0.01 49 49 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
282 -0.148707 -0.00928061 0.01 72 72 0 0 0
334 -0.161409 -0.00932526 0.01 72 72 0 0 0
357 -0.216999 -0.00888132 0.01 107 107 0 0 0
443 -0.219679 -0.00875027 0.01 72 72 0 0 0
502 -0.212698 -0.00888132 0.01 107 107 0 0 0
513 -0.221279 -0.00888132 0.01 108 108 0 0 0
536 -0.216999 -0.00888132 0.01 107 108 0 0 0
537 -0.156663 -0.00880077 0.01 72 72 0 0 0
575 -0.166557 -0.00884355 0.01 72 71 -0.000104934 -0.000298575 -0.000238139
607 -0.221279 -0.00888132 0.01 108 108 0 0 0
665 -0.109124 -0.00889351 0.01 50 50 0 0 0
668 -0.109124 -0.00872666 0.01 50 50 0 0 0
669 -0.221279 -0.00888132 0.01 108 108 0 0 0
690 -0.107892 -0.00859892 0.01 50 50 0 0 0
700 -0.166259 -0.00855262 0.01 72 71 0 0 0
704 -0.221279 -0.00888132 0.01 107 107 0 0 0
713 -0.109124 -0.00899352 0.01 50 50 0 0 0
730 -0.221279 -0.00888132 0.01 109 109 0 0 0
734 -0.109124 -0.00872666 0.01 50 50 0 0 0
752 -0.174207 -0.00855262 0.01 72 71 0 0 0
755 -0.190558 -0.00871431 0.01 72 72 0 0 0
757 -0.166259 -0.0080737 0.01 72 72 0 0 0
779 -0.221279 -0.00888132 0.01 109 109 0 0 0
