max_pf 86 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.211103 -0.00905069 0.01 84 84 0 0 0
15 -0.120849 -0.0095421 0.01 59 59 0 0 0
19 -0.164395 -0.00862778 0.01 72 72 0 0 0
25 -0.120849 -0.0095421 0.01 60 61 0 0 0
40 -0.157307 -0.00930342 0.01 85 85 0 0 0
57 -0.182618 -0.00905069 0.01 72 73 0 0 0
65 -0.153859 -0.00954502 0.01 84 84 0 0 0
67 -0.153859 -0.00954502 0.01 84 84 0 0 0
82 -0.211103 -0.00905069 0.01 84 84 0 0 0
83 -0.143511 -0.00940493 0.01 72 72 0 0 0
98 -0.162352 -0.00889453 0.01 72 72 0 0 0
100 -0.15637 -0.00912647 0.01 72 72 0 0 0
105 -0.153859 -0.0092842 0.01 84 84 0 0 0
116 -0.129844 -0.00954502 0.01 84 84 0 0 0
139 -0.173087 -0.00928477 0.01 72 72 0 0 0
146 -0.153859 -0.00954502 0.01 84 84 0 0 0
147 -0.153859 -0.00969599 0.01 85 85 0 0 0
148 -0.120849 -0.0095421 0.01 61 61 0 0 0
151 -0.153859 -0.00954502 0.01 85 85 0 0 0
162 -0.153859 -0.00954502 0.01 85 85 0 0 0
166 -0.153859 -0.00954502 0.01 84 84 0 0 0
174 -0.120849 -0.0095421 0.01 61 61 0 0 0
177 -0.120849 -0.0095421 0.01 61 61 0 0 0
183 -0.116656 -0.00799645 0.01 72 72 0 0 0
184 -0.120849 -0.0095421 0.01 60 61 0 0 0
195 -0.153859 -0.00954502 0.01 85 84 0 0 0
199 -0.207206 -0.00905069 0.01 84 84 0 0 0
206 -0.153859 -0.00954502 0.01 84 84 0 0 0
218 -0.172125 -0.00887083 0.01 72 72 0 0 0
227 -0.147791 -0.00968833 0.01 72 71 0 0 0
235 -0.211103 -0.00905069 0.01 84 84 0 0 0
236 -0.211103 -0.00872707 0.01 84 84 0 0 0
265 -0.153859 -0.00954502 0.01 84 84 0 0 0
267 -0.120849 -0.0095421 0.01 61 61 0 0 0
273 -0.153859 -0.00969982 0.01 84 84 0 0 0
275 -0.120849 -0.00964868 0.01 60 60 0 0 0
279 -0.120849 -0.00966037 0.01 61 61 0 0 0
282 -0.120849 -0.00987401 0.01 61 61 0 0 0
297 -0.167024 -0.0086668 0.01 72 72 0 0 0
309 -0.168286 -0.00913394 0.01 72 72 0 0 0
314 -0.144005 -0.0096428 0.01 72 72 0 0 0
315 -0.153859 -0.00954502 0.01 85 85 0 0 0
323 -0.153859 -0.00954502 0.01 84 84 0 0 0
328 -0.163609 -0.00865359 0.01 72 72 0 0 0
332 -0.153859 -0.00954502 0.01 85 85 0 0 0
334 -0.120849 -0.0095421 0.01 61 61 0 0 0
342 -0.153859 -0.00954502 0.01 84 84 0 0 0
359 -0.120849 -0.0095421 0.01 59 59 0 0 0
361 -0.153859 -0.00954502 0.01 86 86 0 0 0
364 -0.153859 -0.00908913 0.01 84 84 0 0 0
380 -0.153859 -0.00954502 0.01 85 84 0 0 0
381 -0.162796 -0.00873356 0.01 72 73 0 0 0
390 -0.120849 -0.0095421 0.01 61 61 0 0 0
400 -0.120849 -0.0095421 0.01 61 61 0 0 0
402 -0.153859 -0.00954502 0.01 84 84 0 0 0
411 -0.211103 -0.00905069 0.01 84 84 0 0 0
421 -0.153859 -0.00954502 0.01 84 84 0 0 0
429 -0.144005 -0.0096428 0.01 72 72 0 0 0
449 -0.153859 -0.00954502 0.01 85 85 0 0 0
451 -0.150042 -0.00889467 0.01 72 72 0 0 0
465 -0.120849 -0.0095421 0.01 60 60 0 0 0
466 -0.13226 -0.00799645 0.01 72 72 0 0 0
477 -0.153859 -0.00954502 0.01 85 85 0 0 0
493 -0.160114 -0.00909838 0.01 72 72 0 0 0
532 -0.153859 -0.00954502 0.01 84 84 0 0 0
539 -0.211103 -0.00928647 0.01 84 84 0 0 0
553 -0.211103 -0.00905069 0.01 84 84 0 0 0
585 -0.143547 -0.00815432 0.01 72 72 0 0 0
588 -0.153859 -0.00996251 0.01 84 84 -0.0123801 0 -0.000417486
591 -0.141171 -0.00861802 0.01 72 72 0 0 0
601 -0.153859 -0.00954502 0.01 84 84 0 0 0
611 -0.153859 -0.00954502 0.01 86 86 0 0 0
612 -0.153859 -0.00954502 0.01 86 86 0 0 0
614 -0.174025 -0.00868125 0.01 72 72 0 0 0
631 -0.211103 -0.00905069 0.01 84 84 0 0 0
642 -0.160271 -0.00913394 0.01 72 72 -0.00121261 0.00801462 0
651 -0.13173 -0.00898636 0.01 61 61 0 0 0
652 -0.153859 -0.00969982 0.01 84 84 0 0 0
656 -0.153859 -0.00954502 0.01 84 84 0 0 0
657 -0.162352 -0.00889453 0.01 72 72 0 0 0
658 -0.120849 -0.0095421 0.01 61 61 0 0 0
660 -0.153859 -0.00954502 0.01 86 86 0 0 0
661 -0.120849 -0.0095421 0.01 61 61 0 0 0
670 -0.153859 -0.00954502 0.01 85 85 0 0 0
686 -0.211103 -0.00905069 0.01 84 84 0 0 0
688 -0.211103 -0.00961543 0.01 84 84 0 0 0
699 -0.211103 -0.00905069 0.01 84 84 0 0 0
701 -0.120849 -0.0095421 0.01 59 59 0 0 0
710 -0.173087 -0.00928477 0.01 72 72 0 0 0
716 -0.160114 -0.00909838 0.01 72 72 0 0 0
726 -0.159009 -0.00954502 0.01 86 86 0 0 0
738 -0.155545 -0.0090247 0.01 72 72 0 0 0
751 -0.159028 -0.00904025 0.01 72 72 0 0 0
761 -0.120849 -0.0095421 0.01 59 59 0 0 0
782 -0.143547 -0.00815432 0.01 72 72 0 0 0
797 -0.135006 -0.00930438 0.01 72 72 -0.00437729 0.0121486 0
807 -0.153859 -0.00954502 0.01 84 84 0 0 0
813 -0.143511 -0.00939233 0.01 72 72 0 0 0
828 -0.153859 -0.00954502 0.01 85 85 0 0 0
843 -0.153859 -0.00954502 0.01 86 86 0 0 0
845 -0.159028 -0.00904025 0.01 72 72 0 0 0
872 -0.211103 -0.00905069 0.01 84 83 0 0 0
878 -0.153859 -0.00954502 0.01 85 85 0 0 0
881 -0.120849 -0.0095421 0.01 60 60 0 0 0
890 -0.153859 -0.00954502 0.01 86 86 0 0 0
893 -0.153859 -0.00954502 0.01 84 84 0 0 0
896 -0.153859 -0.00954502 0.01 84 84 0 0 0
906 -0.120849 -0.0095421 0.01 61 62 0 0 0
911 -0.153859 -0.00954502 0.01 86 86 0 0 0
919 -0.153859 -0.00954502 0.01 86 86 0 0 0
937 -0.169143 -0.00892961 0.01 72 72 0 0 0
945 -0.153859 -0.00954502 0.01 85 84 0 0 0
946 -0.153859 -0.00954502 0.01 85 85 0 0 0
960 -0.168286 -0.00913394 0.01 72 72 0 0 0
975 -0.147155 -0.00930438 0.01 72 72 0 0 0
980 -0.120849 -0.0095421 0.01 60 60 0 0 0
987 -0.159028 -0.00904025 0.01 72 72 0 0 0
1017 -0.144005 -0.0096428 0.01 72 72 0 0 0
1023 -0.211103 -0.00933378 0.01 85 84 0 0 0
1033 -0.153859 -0.00954502 0.01 86 86 0 0 0
1036 -0.120849 -0.0095421 0.01 61 61 0 0 0
1041 -0.120849 -0.0095421 0.01 61 61 0 0 0
1044 -0.147155 -0.00930438 0.01 72 72 0 0 0
1045 -0.175742 -0.00935633 0.01 72 72 0 0 0
1060 -0.147155 -0.00893644 0.01 72 73 0 0 0
1078 -0.165465 -0.00897824 0.01 72 72 0 0 0
1082 -0.153859 -0.00954502 0.01 86 86 0 0 0
1097 -0.120849 -0.0095421 0.01 61 61 0 0 0
1104 -0.159009 -0.00954502 0.01 86 86 0 0 0
1105 -0.120849 -0.0095421 0.01 59 59 0 0 0
1106 -0.153859 -0.00954502 0.01 85 85 0 0 0
1111 -0.153859 -0.00954502 0.01 84 84 0 0 0
1112 -0.120849 -0.0095421 0.01 61 61 0 0 0
1121 -0.12839 -0.00983904 0.01 60 60 0 0 -0.000296944
1129 -0.153859 -0.00978265 0.01 84 84 0 0 0
1133 -0.15346 -0.00887585 0.01 72 72 0 0 0
1136 -0.162352 -0.00889453 0.01 72 72 0 0 0
1145 -0.139589 -0.00861802 0.01 72 72 0 0 0
1147 -0.153859 -0.00954502 0.01 84 84 0 0 0
1148 -0.173087 -0.00928477 0.01 72 72 0 0 0
1157 -0.112355 -0.00904669 0.01 72 72 0 0 0
1164 -0.120849 -0.0095421 0.01 61 61 0 0 0
1174 -0.153859 -0.00954502 0.01 85 85 0 0 0
1177 -0.143511 -0.00940493 0.01 72 71 0 0 0
1194 -0.13173 -0.00898636 0.01 61 60 0 0 0
1196 -0.211103 -0.00872707 0.01 84 84 0 0 0
1219 -0.120849 -0.00964868 0.01 60 60 0 0 0
1221 -0.137406 -0.00914801 0.01 72 72 0 0 0
1228 -0.120849 -0.0095421 0.01 61 61 0 0 0
1232 -0.169143 -0.00892961 0.01 72 72 0 0 0
1240 -0.153859 -0.00954502 0.01 85 85 0 0 0
1245 -0.211103 -0.00933378 0.01 85 85 0 0 0
1255 -0.153859 -0.00954502 0.01 84 84 0 0 0
1257 -0.163242 -0.00887083 0.01 72 72 -0.00112122 0.00888264 0
1258 -0.153859 -0.00954502 0.01 84 84 0 0 0
1262 -0.197195 -0.00933378 0.01 84 83 -0.00542259 0.0139083 0
1272 -0.153859 -0.00952616 0.01 85 85 0.000634044 0 1.88611e-05
1276 -0.159028 -0.00904025 0.01 72 72 0 0 0
1292 -0.120849 -0.00966037 0.01 61 61 -4.18723e-06 0 -0.000118267
1308 -0.150042 -0.00861802 0.01 72 72 0 0 0
1309 -0.169143 -0.00892961 0.01 72 72 0 0 0
1326 -0.143547 -0.00815432 0.01 72 72 0 0 0
1334 -0.153859 -0.00976478 0.01 86 86 -0.00901541 0 -0.00021976
1347 -0.130109 -0.00860033 0.01 72 72 0 0 0
1358 -0.164732 -0.00913394 0.01 72 72 0 0 0
1369 -0.150042 -0.00889467 0.01 72 72 0 0 0
1375 -0.172061 -0.00897897 0.01 72 72 0 0 0
1379 -0.153859 -0.00954502 0.01 86 86 0 0 0
1388 -0.153859 -0.00954502 0.01 84 84 0 0 0
1391 -0.115471 -0.00891413 0.01 72 72 0 0 0
1395 -0.144849 -0.00962518 0.01 72 72 0 0 0
1403 -0.120849 -0.0095421 0.01 59 60 0 0 0
1404 -0.153859 -0.00954502 0.01 84 84 0 0 0
1412 -0.15346 -0.00887585 0.01 72 72 0 0 0
1420 -0.120849 -0.0095421 0.01 61 61 0 0 0
1429 -0.153859 -0.00954502 0.01 84 84 0 0 0
1437 -0.211103 -0.00905069 0.01 84 84 0 0 0
1439 -0.153859 -0.00954502 0.01 86 86 0 0 0
1442 -0.147155 -0.00867153 0.01 72 72 0 0 0
1446 -0.173714 -0.00897897 0.01 72 72 0.000175834 -0.00165324 0
1448 -0.13226 -0.00799645 0.01 72 72 0 0 0
1457 -0.120849 -0.0095421 0.01 60 60 0 0 0
1465 -0.211103 -0.00961543 0.01 84 84 0 0 0
1466 -0.211103 -0.00872707 0.01 84 84 0 0 0
1482 -0.115471 -0.00891413 0.01 72 72 0 0 0
1492 -0.173087 -0.00928477 0.01 72 72 0 0 0
1498 -0.120849 -0.0095421 0.01 61 61 0 0 0
1501 -0.211103 -0.00905069 0.01 84 84 0 0 0
1503 -0.211103 -0.0092239 0.01 84 84 0 0 0
1506 -0.163609 -0.00865359 0.01 72 72 0 0 0
1514 -0.153859 -0.00954502 0.01 85 85 0 0 0
1517 -0.122894 -0.00954502 0.01 84 84 0 0 0
1536 -0.175742 -0.00935633 0.01 72 72 0 0 0
1539 -0.13173 -0.00898636 0.01 60 60 0 0 0
1540 -0.12839 -0.0095421 0.01 60 60 0.000369683 -0.00754078 0
1546 -0.211103 -0.00905069 0.01 84 84 0 0 0
1549 -0.144005 -0.0096428 0.01 72 72 0 0 0
1550 -0.13173 -0.00898636 0.01 61 61 0 0 0
1554 -0.153859 -0.00954502 0.01 85 85 0 0 0
1577 -0.130109 -0.00821227 0.01 72 72 0 0 0
1582 -0.157062 -0.0092842 0.01 84 84 0 0 0
1584 -0.162352 -0.00889453 0.01 72 72 0 0 0
1594 -0.120849 -0.0095421 0.01 61 61 0 0 0
1612 -0.13173 -0.00898636 0.01 61 61 0 0 0
