max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.174488 -0.00941903 0.01 96 96 0 0 0
52 -0.171814 -0.00870334 0.01 72 73 0 0 0
88 -0.17895 -0.00923676 0.01 97 97 0 0 0
98 -0.168132 -0.00923676 0.01 97 96 0 0 0
100 -0.11984 -0.00933757 0.01 55 55 0 0 0
115 -0.14486 -0.00843494 0.01 72 71 0 0 0
118 -0.122993 -0.00956885 0.01 55 55 0 0 0
162 -0.174488 -0.00941903 0.01 97 97 0 0 0
192 -0.122993 -0.00963816 0.01 54 54 0 0 0
193 -0.13703 -0.00863755 0.01 72 72 0 0 0
205 -0.118061 -0.00933242 0.01 54 54 0 0 0
228 -0.122993 -0.00924401 0.01 55 56 0 0 0
255 -0.159865 -0.00879647 0.01 72 72 0 0 0
259 -0.122993 -0.00912552 0.01 55 55 0 0 0
284 -0.168132 -0.00923676 0.01 96 96 0 0 0
285 -0.122993 -0.00924401 0.01 54 54 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
337 -0.144608 -0.0082332 0.01 72 72 0 0 0
364 -0.174488 -0.00941903 0.01 96 96 0 0 0
365 -0.142521 -0.00878857 0.01 72 72 0 0 0
393 -0.13703 -0.00873292 0.01 72 72 0 0 0
417 -0.122993 -0.00925214 0.01 55 55 0 0 0
439 -0.171613 -0.00941903 0.01 96 96 0 0 0
446 -0.171613 -0.00941903 0.01 96 96 0 0 0
459 -0.152441 -0.00891941 0.01 72 72 0 0 0
485 -0.118061 -0.00933242 0.01 54 54 0 0 0
500 -0.142521 -0.00864744 0.01 72 72 0 0 0
515 -0.122993 -0.00924401 0.01 55 55 0 0 0
588 -0.174488 -0.00941903 0.01 96 96 0 0 0
599 -0.151245 -0.00938616 0.01 72 73 0 0 0
610 -0.182524 -0.00923676 0.01 96 96 0 0 0
612 -0.122993 -0.00924401 0.01 55 55 0 0 0
621 -0.122993 -0.00924149 0.01 55 55 0 0 0
