max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.176309 -0.00919463 0.01 72 72 0 0 0
14 -0.122462 -0.00978518 0.01 51 51 0 0 0
20 -0.19271 -0.00802365 0.01 107 107 0 0 0
45 -0.19271 -0.00831748 0.01 106 106 0 0 0
111 -0.19271 -0.00802365 0.01 107 107 0 0 0
118 -0.19271 -0.00802365 0.01 108 108 0 0 0
123 -0.118755 -0.00976311 0.01 51 51 0 0 0
154 -0.19271 -0.00790117 0.01 107 107 0 0 0
156 -0.14025 -0.00895777 0.01 72 72 0 0 0
166 -0.118755 -0.00978518 0.01 51 51 0 0 0
168 -0.19271 -0.00802365 0.01 107 107 0 0 0
169 -0.122462 -0.00978518 0.01 52 52 0 0 0
186 -0.19271 -0.00829209 0.01 106 106 0 0 0
194 -0.153549 -0.00920843 0.01 72 72 -7.94828e-05 0 -5.90114e-05
204 -0.122462 -0.00954775 0.01 51 51 0 0 0
217 -0.122462 -0.00978518 0.01 51 51 0 0 0
221 -0.19271 -0.00802365 0.01 107 107 0 0 0
224 -0.19271 -0.00802365 0.01 107 107 0 0 0
232 -0.19271 -0.00802365 0.01 106 106 0 0 0
255 -0.19271 -0.00802365 0.01 108 108 0 0 0
270 -0.122462 -0.00978518 0.01 52 52 0 0 0
274 -0.19271 -0.00802365 0.01 107 107 0 0 0
324 -0.205323 -0.00802365 0.01 108 108 0 0 0
330 -0.19271 -0.00768386 0.01 106 106 0 0 0
353 -0.141421 -0.00877097 0.01 72 72 0 0 0
391 -0.19271 -0.00799924 0.01 106 106 0 0 0
420 -0.122462 -0.00978518 0.01 51 51 0 0 0
424 -0.168216 -0.00948051 0.01 72 72 0 0 0
436 -0.19271 -0.00802365 0.01 107 107 0 0 0
446 -0.19271 -0.00802365 0.01 107 107 0 0 0
454 -0.122462 -0.00978518 0.01 52 52 0 0 0
458 -0.183793 -0.00919246 0.01 72 72 0 0 0
485 -0.176309 -0.00919463 0.01 72 72 0 0 0
494 -0.205323 -0.00802365 0.01 108 108 0 0 0
495 -0.118755 -0.00978518 0.01 51 51 0 0 0
534 -0.19271 -0.00802365 0.01 106 107 0 0 0
546 -0.184751 -0.00893286 0.01 72 72 0 0 0
547 -0.171268 -0.00884286 0.01 72 72 0 0 0
551 -0.19271 -0.00802365 0.01 108 108 0 0 0
566 -0.19271 -0.00773625 0.01 107 107 0 0 0
568 -0.19271 -0.00802365 0.01 107 107 0 0 0
584 -0.118755 -0.00987891 0.01 50 52 0 0 0
585 -0.118755 -0.00978518 0.01 51 51 0 0 0
592 -0.194654 -0.00844551 0.01 106 105 0 0 0
598 -0.180281 -0.00950677 0.01 72 72 0 0 0
611 -0.159135 -0.00890518 0.01 72 72 0 0 0
626 -0.203127 -0.00852395 0.01 106 106 -0.0487323 0 -0.000258934
