max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.117138 -0.00838593 0.01 61 61 0 0 0
12 -0.15671 -0.00830678 0.01 72 72 0.000331372 0 0.000321647
15 -0.149575 -0.00728555 0.01 72 72 0 0 0
21 -0.117666 -0.00838593 0.01 60 60 0 0 0
28 -0.160413 -0.00854835 0.01 87 87 0 0 0
31 -0.160413 -0.00854835 0.01 88 88 0 0 0
43 -0.117138 -0.00838161 0.01 61 61 0 0 0
44 -0.131196 -0.00898016 0.01 72 72 0 0 0
46 -0.117138 -0.00838593 0.01 61 61 0 0 0
49 -0.160413 -0.00854835 0.01 88 88 0 0 0
50 -0.160413 -0.00854835 0.01 88 88 0 0 0
51 -0.160413 -0.00854835 0.01 88 88 0 0 0
67 -0.14362 -0.00933704 0.01 72 72 0 0 0
71 -0.158095 -0.00872418 0.01 72 72 0 0 0
74 -0.126966 -0.00838593 0.01 60 60 0 0 0
75 -0.12168 -0.00832981 0.01 60 60 0 0 0
87 -0.156898 -0.00812245 0.01 72 72 0 0 0
101 -0.117138 -0.00838593 0.01 60 61 0 0 0
112 -0.11767 -0.00761316 0.01 72 72 0 0 0
113 -0.160413 -0.00854835 0.01 89 89 0 0 0
115 -0.12168 -0.00821035 0.01 60 60 0 0 0
116 -0.142462 -0.00902496 0.01 72 72 0 0 0
120 -0.160413 -0.00854835 0.01 87 87 0 0 0
129 -0.160413 -0.00854835 0.01 88 88 0 0 0
130 -0.160413 -0.0087046 0.01 87 87 0 0 0
131 -0.117138 -0.00838593 0.01 61 61 0 0 0
132 -0.147962 -0.00854835 0.01 88 88 0 0 0
134 -0.12168 -0.00832981 0.01 60 60 0 0 0
140 -0.108943 -0.00819409 0.01 60 59 0 0 0
144 -0.159934 -0.00894966 0.01 72 72 0 0 0
154 -0.117138 -0.00838593 0.01 61 61 0 0 0
172 -0.160413 -0.00853139 0.01 89 88 0 0 0
175 -0.12168 -0.00832981 0.01 60 60 0 0 0
206 -0.160413 -0.00854835 0.01 87 87 0 0 0
208 -0.117138 -0.00838593 0.01 61 61 0 0 0
214 -0.131196 -0.0089379 0.01 72 72 0 0 0
215 -0.160413 -0.00824471 0.01 87 87 0 0 0
218 -0.117138 -0.00838593 0.01 61 61 0 0 0
221 -0.160413 -0.00854835 0.01 88 88 0 0 0
223 -0.160413 -0.00854835 0.01 88 88 0 0 0
224 -0.149012 -0.00820881 0.01 72 72 0 0 0
228 -0.160413 -0.00854835 0.01 88 88 0 0 0
