max_pf 123 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.185807 -0.00888152 0.01 72 72 0 0 0
48 -0.235963 -0.0074663 0.01 122 122 0 0 0
121 -0.24059 -0.0074663 0.01 122 122 0 0 0
161 -0.235963 -0.0074663 0.01 121 121 0 0 0
165 -0.172533 -0.00907436 0.01 72 72 0 0 0
170 -0.186369 -0.00885945 0.01 47 47 0 0 0
176 -0.186369 -0.00909305 0.01 48 48 0 0 0
208 -0.233909 -0.00695332 0.01 122 122 0 0 0
221 -0.18943 -0.00890039 0.01 72 71 0 0 0
232 -0.168917 -0.00921575 0.01 72 72 0 0 0
235 -0.168917 -0.00921575 0.01 72 73 0 0 0
256 -0.235963 -0.0074663 0.01 122 122 0 0 0
261 -0.163987 -0.00888152 0.01 72 72 0 0 0
279 -0.163987 -0.00888152 0.01 72 72 0 0 0
297 -0.235963 -0.0074663 0.01 123 123 0 0 0
320 -0.233909 -0.0074663 0.01 121 121 0 0 0
338 -0.177805 -0.00885945 0.01 48 48 0 0 0
357 -0.191101 -0.00844842 0.01 72 73 0 0 0
373 -0.235963 -0.0074663 0.01 121 121 0 0 0
423 -0.177805 -0.00885945 0.01 47 47 0 0 0
446 -0.177805 -0.00885945 0.01 48 48 0 0 0
452 -0.191294 -0.00870466 0.01 72 72 0 0 0
477 -0.235963 -0.0074663 0.01 123 123 0 0 0
501 -0.233909 -0.0074663 0.01 122 122 0 0 0
541 -0.177805 -0.00885945 0.01 48 48 0 0 0
542 -0.200496 -0.008422 0.01 72 72 0 0 0
555 -0.235963 -0.0074663 0.01 121 121 0 0 0
580 -0.177805 -0.0087835 0.01 48 48 0 0 0
582 -0.235963 -0.0074663 0.01 123 123 0 0 0
609 -0.233909 -0.0074663 0.01 122 122 0 0 0
635 -0.208891 -0.00923949 0.01 72 72 0 0 0
659 -0.233909 -0.0074663 0.01 121 121 0 0 0
660 -0.208891 -0.00923949 0.01 72 72 0 0 0
680 -0.233909 -0.0074663 0.01 121 121 0 0 0
692 -0.185807 -0.00890039 0.01 72 73 0 0 0
717 -0.160932 -0.00888372 0.01 72 72 0 0 0
747 -0.233909 -0.0074663 0.01 122 122 0 0 0
796 -0.235963 -0.0074663 0.01 123 123 0 0 0
808 -0.177805 -0.00885945 0.01 48 48 0 0 0
820 -0.235963 -0.0074663 0.01 123 123 0 0 0
890 -0.177604 -0.00884295 0.01 72 72 0 0 0
1017 -0.235963 -0.0074663 0.01 123 123 0 0 0
1072 -0.233167 -0.0074663 0.01 121 121 -0.0389959 0.00279629 0
1176 -0.233035 -0.0074663 0.01 122 122 0 0 0
