max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153106 -0.0086936 0.01 57 57 0 0 0
4 -0.156909 -0.0088339 0.01 92 92 0 0 0
8 -0.168953 -0.0086936 0.01 57 57 0 0 0
12 -0.156909 -0.0088339 0.01 91 91 0 0 0
14 -0.168051 -0.00890309 0.01 72 72 0 0 0
15 -0.187029 -0.00846597 0.01 72 72 0 0 0
20 -0.156909 -0.0088339 0.01 91 91 0 0 0
25 -0.156909 -0.0088339 0.01 92 92 0 0 0
31 -0.171155 -0.00924852 0.01 72 74 0 0 0
32 -0.168953 -0.00894835 0.01 59 59 0 0 0
52 -0.118451 -0.00903163 0.01 72 71 0 0 0
63 -0.161428 -0.00943418 0.01 72 72 0 0 0
113 -0.168281 -0.00985104 0.01 72 72 0 0 0
123 -0.156909 -0.0088339 0.01 92 92 0 0 0
129 -0.156909 -0.0088339 0.01 91 91 0 0 0
145 -0.156909 -0.00859444 0.01 92 92 0 0 0
167 -0.151439 -0.0089046 0.01 72 72 0 0 0
204 -0.168953 -0.00894835 0.01 59 59 0 0 0
206 -0.168953 -0.0086936 0.01 59 59 0 0 0
207 -0.168953 -0.0086936 0.01 59 59 0 0 0
220 -0.11446 -0.00827456 0.01 72 70 0 0 0
234 -0.156909 -0.00894537 0.01 91 91 0 0 0
249 -0.145297 -0.00956099 0.01 72 72 0 0 0
254 -0.156909 -0.0088339 0.01 92 91 0 0 0
265 -0.155237 -0.00952546 0.01 72 72 0 0 0
266 -0.156909 -0.0088339 0.01 91 91 0 0 0
273 -0.169851 -0.00868191 0.01 72 72 0 0 0
304 -0.168953 -0.00894835 0.01 59 59 0 0 0
306 -0.168953 -0.00898312 0.01 59 59 0 0 0
326 -0.168953 -0.0086936 0.01 58 58 0 0 0
327 -0.168953 -0.00894835 0.01 59 59 0 0 0
339 -0.156909 -0.0088339 0.01 91 91 0 0 0
349 -0.161974 -0.00890395 0.01 91 91 0 0 0
356 -0.161974 -0.0088339 0.01 91 91 0 0 0
357 -0.168953 -0.00894835 0.01 59 59 0 0 0
372 -0.134926 -0.00860139 0.01 72 72 0 0 0
374 -0.156909 -0.00907475 0.01 93 93 0 0 0
377 -0.168953 -0.00894835 0.01 57 57 0 0 0
379 -0.156909 -0.00908569 0.01 92 92 -0.0193911 0 -0.000251788
384 -0.168953 -0.00915866 0.01 59 59 0 0 0
393 -0.168953 -0.00915866 0.01 59 59 0 0 0
409 -0.168953 -0.00894835 0.01 59 60 0 0 0
422 -0.168953 -0.00915866 0.01 59 59 0 0 0
435 -0.156909 -0.0088339 0.01 92 92 0 0 0
463 -0.156909 -0.0088339 0.01 93 93 0 0 0
468 -0.168953 -0.00898312 0.01 58 58 0 0 0
471 -0.136364 -0.00925879 0.01 72 72 0 0 0
478 -0.156909 -0.0088339 0.01 92 92 0 0 0
484 -0.155237 -0.00967094 0.01 72 72 0 0 0
516 -0.156909 -0.0088339 0.01 92 92 0 0 0
518 -0.168953 -0.00898312 0.01 59 59 0 0 0
522 -0.156909 -0.0088339 0.01 91 91 0 0 0
527 -0.156909 -0.0088339 0.01 91 91 0 0 0
530 -0.156909 -0.0088339 0.01 91 89 0 0 0
538 -0.156909 -0.0088339 0.01 92 92 0 0 0
542 -0.156909 -0.0088339 0.01 91 91 0 0 0
564 -0.161974 -0.0088339 0.01 91 91 0 0 0
566 -0.155237 -0.00943418 0.01 72 72 0 0 0
