max_pf 97 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.175406 -0.00824821 0.01 72 73 0 0 0
22 -0.176235 -0.00955056 0.01 96 95 -0.00301659 0 -3.10838e-05
26 -0.176235 -0.00951948 0.01 97 97 0 0 0
45 -0.132629 -0.00953776 0.01 51 51 0 0 0
55 -0.176235 -0.00951948 0.01 95 95 0 0 0
69 -0.17498 -0.00960058 0.01 96 96 -0.0086157 0 -8.11014e-05
71 -0.143182 -0.00953776 0.01 52 52 0 0 0
94 -0.17498 -0.00935692 0.01 95 95 0.0157297 0 0.00016256
119 -0.176235 -0.00951948 0.01 95 95 0 0 0
120 -0.153459 -0.00960883 0.01 72 72 0 0 0
125 -0.17498 -0.00951948 0.01 96 96 0 0 0
146 -0.17498 -0.00951948 0.01 95 95 0 0 0
149 -0.158902 -0.00953776 0.01 53 53 0 0 0
153 -0.143182 -0.00953776 0.01 52 52 0 0 0
158 -0.173025 -0.00951325 0.01 95 95 0 0 0
173 -0.143182 -0.00953776 0.01 53 53 0 0 0
180 -0.145906 -0.00817262 0.01 72 72 0 0 0
231 -0.17498 -0.00951948 0.01 95 96 0 0 0
232 -0.176435 -0.00870415 0.01 72 72 0 0 0
261 -0.184989 -0.00951948 0.01 97 97 0 0 0
263 -0.162212 -0.00923396 0.01 72 72 0 0 0
284 -0.150073 -0.00892637 0.01 72 72 0 0 0
295 -0.157254 -0.00809495 0.01 72 72 0 0 0
317 -0.167861 -0.00875702 0.01 72 72 0 0 0
332 -0.164241 -0.00951948 0.01 95 94 0 0 0
355 -0.17498 -0.00951948 0.01 96 96 0 0 0
357 -0.153459 -0.00960883 0.01 72 72 0 0 0
364 -0.143182 -0.00953776 0.01 51 52 0 0 0
400 -0.17498 -0.00951948 0.01 96 96 0 0 0
407 -0.150073 -0.00892637 0.01 72 72 0 0 0
427 -0.164427 -0.00953776 0.01 52 52 0 0 0
431 -0.164789 -0.00934381 0.01 72 72 0 0 0
443 -0.162212 -0.00922848 0.01 72 72 0 0 0
452 -0.133727 -0.00916435 0.01 53 53 0 0 0
473 -0.177422 -0.00836048 0.01 72 73 0 0 0
493 -0.164789 -0.00912818 0.01 72 72 0 0 0
503 -0.143182 -0.00953776 0.01 52 52 0 0 0
525 -0.176235 -0.00951948 0.01 95 95 0 0 0
549 -0.172213 -0.00980045 0.01 52 53 0 0 0
556 -0.17498 -0.00951948 0.01 95 95 0 0 0
573 -0.143182 -0.00953776 0.01 52 52 0 0 0
575 -0.188231 -0.00951948 0.01 95 95 0 0 0
592 -0.16244 -0.00946101 0.01 72 71 0 0 0
593 -0.138182 -0.00785 0.01 72 72 0 0 0
615 -0.131227 -0.00953776 0.01 52 52 -8.00192e-06 0.00140177 0
622 -0.153294 -0.00953776 0.01 53 53 0 0 0
623 -0.143182 -0.00953776 0.01 53 53 0 0 0
632 -0.17498 -0.00951948 0.01 96 96 0 0 0
636 -0.158505 -0.00953776 0.01 53 53 0 0 0
637 -0.158902 -0.00953776 0.01 53 53 0 0 0
651 -0.18135 -0.00870415 0.01 72 72 0 0 0
660 -0.154791 -0.00953776 0.01 53 54 0 0 0
669 -0.141386 -0.00898083 0.01 72 72 0 0 0
670 -0.136277 -0.00953776 0.01 53 54 0 0 0
687 -0.17498 -0.00951948 0.01 96 96 0 0 0
693 -0.162212 -0.00922848 0.01 72 72 0 0 0
695 -0.176435 -0.00891321 0.01 72 72 0 0 0
710 -0.144504 -0.00878699 0.01 72 73 0 0 0
712 -0.158902 -0.00953079 0.01 53 53 0 0 0
720 -0.176235 -0.00951948 0.01 95 95 0 0 0
721 -0.176235 -0.00951948 0.01 96 96 0 0 0
738 -0.172213 -0.00980045 0.01 53 53 0 0 0
742 -0.176235 -0.00972362 0.01 95 95 0 0 0
780 -0.176235 -0.00951948 0.01 96 96 0 0 0
786 -0.159606 -0.00958441 0.01 72 72 0 0 0
823 -0.176235 -0.00951948 0.01 97 97 0 0 0
829 -0.132253 -0.00905563 0.01 72 72 0 0 0
843 -0.166048 -0.00929225 0.01 72 72 0 0 0
845 -0.158902 -0.00953776 0.01 53 53 0 0 0
849 -0.175648 -0.00934903 0.01 96 96 0.0179526 0 0.000170448
887 -0.158902 -0.00953776 0.01 53 54 0 0 0
888 -0.132629 -0.00953776 0.01 53 54 0 0 0
891 -0.158902 -0.00953776 0.01 53 53 0 0 0
903 -0.158902 -0.00953776 0.01 53 53 0 0 0
909 -0.17498 -0.00951948 0.01 96 96 0 0 0
917 -0.172213 -0.00980045 0.01 53 53 0 0 0
924 -0.144464 -0.00817262 0.01 72 72 0 0 0
942 -0.176235 -0.00951948 0.01 97 97 0 0 0
946 -0.160641 -0.00875702 0.01 72 72 0 0 0
950 -0.188231 -0.00951948 0.01 96 96 0 0 0
953 -0.176235 -0.00960451 0.01 95 95 0 0 0
956 -0.17498 -0.00951948 0.01 96 96 0 0 0
