max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.177579 -0.00968355 0.01 72 72 0 0 0
5 -0.220864 -0.00894562 0.01 103 103 0 0 0
108 -0.220864 -0.00894562 0.01 103 103 0 0 0
145 -0.220864 -0.00894562 0.01 103 103 0 0 0
159 -0.220864 -0.00894562 0.01 103 103 0 0 0
175 -0.143686 -0.00883992 0.01 55 55 0 0 0
176 -0.232235 -0.00891165 0.01 72 72 0 0 0
209 -0.169724 -0.00862038 0.01 54 54 0 0 0
213 -0.220864 -0.00894562 0.01 102 102 0 0 0
214 -0.219013 -0.00894562 0.01 102 102 0 0 0
225 -0.174465 -0.00862038 0.01 55 55 0 0 0
291 -0.220864 -0.00894562 0.01 104 104 0 0 0
319 -0.174465 -0.00862038 0.01 55 55 0 0 0
331 -0.128353 -0.00916051 0.01 72 71 0 0 0
332 -0.220864 -0.00905773 0.01 102 102 0 0 0
342 -0.220864 -0.00955701 0.01 103 103 -0.023687 0 -0.000158896
354 -0.116239 -0.00883992 0.01 54 54 0 0 0
368 -0.210875 -0.00853552 0.01 72 71 0 0 0
381 -0.220864 -0.00894562 0.01 103 103 0 0 0
386 -0.202029 -0.0086939 0.01 104 104 -0.135196 0.0188347 -4.05693e-05
396 -0.220864 -0.00894562 0.01 102 102 0 0 0
448 -0.220864 -0.00894562 0.01 104 104 0 0 0
466 -0.220864 -0.00894562 0.01 103 102 0 0 0
473 -0.126064 -0.00883992 0.01 55 55 0 0 0
476 -0.151933 -0.00907911 0.01 72 72 0 0 0
508 -0.220864 -0.00905773 0.01 102 102 0 0 0
516 -0.126064 -0.00883992 0.01 55 55 0 0 0
530 -0.219013 -0.00894562 0.01 102 102 0 0 0
531 -0.179235 -0.00936117 0.01 72 72 0 0 0
562 -0.126064 -0.00883992 0.01 55 55 0 0 0
579 -0.220864 -0.00894562 0.01 103 103 0 0 0
581 -0.11966 -0.00860848 0.01 72 72 0 0 0
589 -0.116239 -0.00883992 0.01 54 54 0 0 0
617 -0.232235 -0.00891165 0.01 72 72 0 0 0
645 -0.126064 -0.00907344 0.01 54 54 0 0 0
681 -0.128353 -0.00916051 0.01 72 72 0 0 0
