max_pf 114 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.224538 -0.00825518 0.01 113 114 0 0 0
38 -0.170595 -0.00894223 0.01 72 72 0 0 0
40 -0.141272 -0.00899775 0.01 72 71 0 0 0
60 -0.224538 -0.00825518 0.01 113 113 0 0 0
76 -0.181756 -0.00946145 0.01 72 72 0 0 0
99 -0.224538 -0.00821432 0.01 113 113 0 0 0
100 -0.224538 -0.00825518 0.01 112 112 0 0 0
122 -0.159515 -0.00877982 0.01 72 72 0 0 0
139 -0.220857 -0.00825518 0.01 112 112 0 0 0
141 -0.23595 -0.00825518 0.01 114 114 0 0 0
169 -0.224538 -0.00825518 0.01 113 113 0 0 0
205 -0.22362 -0.00825518 0.01 112 112 0 0 0
225 -0.220857 -0.00825518 0.01 112 112 0 0 0
234 -0.171319 -0.00888589 0.01 72 72 0 0 0
235 -0.179815 -0.00971883 0.01 72 72 0 0 0
284 -0.224538 -0.00862804 0.01 112 112 -0.0999633 0 -0.000372862
298 -0.134823 -0.00892833 0.01 72 72 0 0 0
320 -0.224538 -0.00825518 0.01 112 112 0 0 0
322 -0.158415 -0.00899775 0.01 72 72 0 0 0
352 -0.168953 -0.00857286 0.01 72 72 0 0 0
372 -0.181744 -0.00891712 0.01 72 73 0 0 0
408 -0.161786 -0.00906019 0.01 72 72 0 0 0
423 -0.224538 -0.00825518 0.01 112 112 0 0 0
428 -0.224538 -0.00825518 0.01 113 113 0 0 0
455 -0.224538 -0.00825518 0.01 112 112 0 0 0
509 -0.151456 -0.00890724 0.01 72 72 0 0 0
524 -0.157216 -0.00838394 0.01 72 72 0 0 0
530 -0.190833 -0.00957321 0.01 72 72 0 0 0
569 -0.220857 -0.00825518 0.01 112 112 0 0 0
581 -0.229714 -0.00825518 0.01 113 113 0.0545795 -0.00517574 0
638 -0.179815 -0.00938023 0.01 72 72 0 0 0
648 -0.20317 -0.00900622 0.01 72 72 0 0 0
649 -0.224538 -0.00825518 0.01 114 114 0 0 0
715 -0.168953 -0.00857286 0.01 72 72 0 0 0
729 -0.224538 -0.00825518 0.01 114 114 0 0 0
742 -0.175773 -0.00959243 0.01 72 72 0 0 0
750 -0.224538 -0.00825518 0.01 113 113 0 0 0
752 -0.23595 -0.00825518 0.01 114 114 0 0 0
763 -0.224538 -0.00825518 0.01 112 112 0 0 0
769 -0.168953 -0.00857286 0.01 72 72 0 0 0
777 -0.137462 -0.00917762 0.01 43 43 0 0 0
778 -0.224538 -0.00803748 0.01 113 113 0 0 0
782 -0.224538 -0.00825518 0.01 113 113 0 0 0
816 -0.149171 -0.00894667 0.01 72 72 0 0 0
817 -0.149171 -0.00894667 0.01 72 72 0 0 0
865 -0.165391 -0.00953516 0.01 72 72 0 0 0
868 -0.220857 -0.00825518 0.01 113 113 0 0 0
881 -0.224538 -0.00825518 0.01 112 112 0 0 0
971 -0.224538 -0.00825518 0.01 112 112 0 0 0
1012 -0.149957 -0.00854512 0.01 72 72 0 0 0
1019 -0.224538 -0.00825518 0.01 112 112 0 0 0
1042 -0.221078 -0.00825518 0.01 113 113 0 0 0
1075 -0.167665 -0.00871794 0.01 72 73 0 0 0
1076 -0.14977 -0.00915825 0.01 72 72 0 0 0
1086 -0.191283 -0.00938023 0.01 72 72 0 0 0
1104 -0.224538 -0.00825518 0.01 112 112 0 0 0
1139 -0.160769 -0.00874793 0.01 72 72 0 0 0
1168 -0.237011 -0.00825518 0.01 114 114 0 0 0
1171 -0.159515 -0.00877982 0.01 72 72 0 0 0
1206 -0.158415 -0.00899775 0.01 72 72 0 0 0
1214 -0.224538 -0.0081406 0.01 112 112 0 0 0
1230 -0.145041 -0.00894667 0.01 72 72 -0.00111051 0.00413008 0
1231 -0.224538 -0.00825518 0.01 114 114 0 0 0
1246 -0.16473 -0.008697 0.01 72 72 0 0 0
1263 -0.224538 -0.00825518 0.01 114 114 0 0 0
1268 -0.183396 -0.00874793 0.01 72 73 0 0 0
1298 -0.137462 -0.00917762 0.01 42 42 0 0 0
1365 -0.224538 -0.00825518 0.01 113 113 0 0 0
1369 -0.20317 -0.00900622 0.01 72 72 0 0 0
1424 -0.224538 -0.00825518 0.01 114 114 0 0 0
1425 -0.167665 -0.00877982 0.01 72 72 0 0 0
1487 -0.166482 -0.00812703 0.01 72 72 0 0 0
1504 -0.224538 -0.00823811 0.01 113 113 0.00482357 0 1.70693e-05
1546 -0.224538 -0.00824384 0.01 113 113 0 0 0
1562 -0.224538 -0.00825518 0.01 114 114 0 0 0
1565 -0.224538 -0.00825518 0.01 112 112 0 0 0
1567 -0.1586 -0.00940755 0.01 72 72 0 0 0
1595 -0.224538 -0.00825518 0.01 112 112 0 0 0
1610 -0.182458 -0.00959243 0.01 72 73 0 0 0
1657 -0.137462 -0.00917762 0.01 44 46 0 0 0
1677 -0.137462 -0.00917762 0.01 43 43 0 0 0
1722 -0.224538 -0.00825518 0.01 114 114 0 0 0
1724 -0.224538 -0.00825518 0.01 113 113 0 0 0
1728 -0.144937 -0.00886609 0.01 72 72 0 0 0
1734 -0.154385 -0.00955377 0.01 72 72 0 0 0
1788 -0.220857 -0.00825518 0.01 112 112 0 0 0
