max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.223764 -0.00819005 0.01 110 109 0 0 0
7 -0.215036 -0.00819005 0.01 112 112 0 0 0
57 -0.215036 -0.00819005 0.01 112 112 0 0 0
67 -0.136469 -0.00840302 0.01 46 46 0 0 0
127 -0.144759 -0.00955874 0.01 72 72 0 0 0
137 -0.144759 -0.00955874 0.01 72 72 0 0 0
146 -0.215036 -0.00819005 0.01 111 111 0 0 0
156 -0.17159 -0.00885036 0.01 72 72 0 0 0
164 -0.167746 -0.00885036 0.01 72 72 0 0 0
169 -0.210834 -0.00819005 0.01 111 111 0 0 0
178 -0.137958 -0.00840302 0.01 47 47 0 0 0
184 -0.215036 -0.00819005 0.01 111 111 0 0 0
194 -0.215036 -0.00819005 0.01 111 111 0 0 0
218 -0.136469 -0.00840302 0.01 46 46 0 0 0
226 -0.150936 -0.0091134 0.01 72 72 0 0 0
314 -0.210834 -0.00819005 0.01 110 110 0 0 0
316 -0.210834 -0.00819005 0.01 110 110 0 0 0
342 -0.137958 -0.00840302 0.01 48 48 0 0 0
385 -0.149239 -0.00995143 0.01 72 72 0 0 0
407 -0.210834 -0.0078904 0.01 110 110 0 0 0
415 -0.215036 -0.00819005 0.01 112 112 0 0 0
418 -0.137958 -0.00840302 0.01 48 48 0 0 0
431 -0.137958 -0.00837124 0.01 48 48 0 0 0
434 -0.137958 -0.0086964 0.01 47 47 0 0 0
461 -0.13943 -0.00915957 0.01 72 72 0 0 0
519 -0.157809 -0.0084271 0.01 72 72 0 0 0
541 -0.135587 -0.00840302 0.01 46 47 0 0 0
548 -0.171969 -0.00899095 0.01 72 72 0 0 0
549 -0.130306 -0.00837124 0.01 47 47 0 0 0
578 -0.137958 -0.0086964 0.01 47 47 0 0 0
620 -0.137958 -0.00843105 0.01 47 47 0 0 0
626 -0.215036 -0.00819005 0.01 112 112 0 0 0
650 -0.218276 -0.00819005 0.01 110 110 0 0 0
653 -0.130449 -0.00837124 0.01 47 47 0 0 0
666 -0.215036 -0.00819005 0.01 112 112 0 0 0
688 -0.170382 -0.00937005 0.01 72 72 0 0 0
691 -0.215036 -0.00794476 0.01 112 112 0.0658039 0 0.000245295
698 -0.131544 -0.00852966 0.01 72 71 0 0 0
752 -0.215036 -0.00819005 0.01 110 110 0 0 0
764 -0.15166 -0.00901329 0.01 72 72 0 0 0
778 -0.210834 -0.00819005 0.01 110 110 0 0 0
784 -0.142484 -0.00874424 0.01 72 72 0 0 0
796 -0.137958 -0.00843105 0.01 48 49 0 0 0
802 -0.137958 -0.0086964 0.01 48 48 0 0 0
829 -0.137008 -0.00843105 0.01 48 48 0 0 0
830 -0.137958 -0.00840302 0.01 48 48 0 0 0
847 -0.210834 -0.00833674 0.01 110 110 -0.0354427 0 -0.000146694
856 -0.215036 -0.00819005 0.01 111 111 0 0 0
864 -0.230883 -0.00819005 0.01 110 110 0 0 0
865 -0.210834 -0.00819005 0.01 112 111 0 0 0
876 -0.135587 -0.00840302 0.01 48 48 0 0 0
907 -0.224659 -0.00819005 0.01 112 112 0 0 0
911 -0.137958 -0.00876537 0.01 48 49 0 0 0
957 -0.210834 -0.00784116 0.01 110 110 0 0 0
967 -0.215036 -0.00819005 0.01 110 110 0 0 0
975 -0.144759 -0.00955874 0.01 72 72 0 0 0
982 -0.215036 -0.00819005 0.01 112 112 0 0 0
1018 -0.210834 -0.00819005 0.01 110 110 0 0 0
1025 -0.215036 -0.00799676 0.01 111 111 0 0 0
