max_pf 105 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.15515 -0.00925007 0.01 72 72 0 0 0
47 -0.212114 -0.00883454 0.01 103 103 0 0 0
80 -0.214488 -0.00883454 0.01 104 104 0 0 0
92 -0.185908 -0.00887689 0.01 72 72 0 0 0
108 -0.145973 -0.00882717 0.01 72 72 0 0 0
149 -0.118226 -0.00993729 0.01 72 72 -0.00109231 0 -0.000216666
155 -0.118226 -0.00936466 0.01 72 72 0 0 0
159 -0.16734 -0.00884149 0.01 54 54 0 0 0
173 -0.153685 -0.00904962 0.01 56 56 0 0 0
181 -0.212114 -0.00883454 0.01 103 103 0 0 0
185 -0.138431 -0.0085048 0.01 72 72 0 0 0
206 -0.212083 -0.00937353 0.01 104 104 0 0 0
210 -0.201191 -0.00874905 0.01 72 72 0 0 0
232 -0.212083 -0.00883454 0.01 103 103 0 0 0
233 -0.186633 -0.00884149 0.01 55 55 0 0 0
283 -0.212083 -0.00884001 0.01 103 103 0 0 0
288 -0.179893 -0.00884003 0.01 72 72 0 0 0
291 -0.212083 -0.00896159 0.01 104 104 0 0 0
292 -0.214241 -0.00883454 0.01 103 103 0.0138696 -0.00215772 0
311 -0.148736 -0.00881801 0.01 72 72 0 0 0
315 -0.212083 -0.00896159 0.01 105 105 0 0 0
332 -0.158208 -0.00896391 0.01 56 56 0 0 0
342 -0.16734 -0.00884149 0.01 55 55 0 0 0
348 -0.157828 -0.00888371 0.01 72 73 0 0 0
351 -0.153685 -0.00904962 0.01 54 55 0 0 0
381 -0.158208 -0.00874829 0.01 56 56 0 0 0
397 -0.212114 -0.00883454 0.01 103 103 0 0 0
403 -0.153685 -0.00904962 0.01 55 56 0 0 0
405 -0.158208 -0.00896391 0.01 55 55 0 0 0
430 -0.158208 -0.00877872 0.01 56 56 0 0 0
434 -0.158208 -0.00793387 0.01 56 56 0 0 0
435 -0.212083 -0.00883454 0.01 105 104 0 0 0
445 -0.212083 -0.00883454 0.01 104 104 0 0 0
447 -0.15515 -0.00925007 0.01 72 72 0 0 0
450 -0.179893 -0.00871576 0.01 72 72 0 0 0
456 -0.246008 -0.00937353 0.01 105 105 0 0 0
470 -0.212083 -0.00896159 0.01 104 104 0 0 0
513 -0.153685 -0.00904962 0.01 56 56 0 0 0
535 -0.158208 -0.00905692 0.01 56 57 0 0 0
553 -0.158208 -0.00884149 0.01 54 54 0 0 0
566 -0.212083 -0.00896159 0.01 105 105 0 0 0
576 -0.153685 -0.00904962 0.01 56 56 0 0 0
581 -0.212114 -0.00883454 0.01 103 103 0 0 0
587 -0.158208 -0.00840498 0.01 56 56 0 0 0
597 -0.15515 -0.00925007 0.01 72 72 0 0 0
598 -0.158208 -0.00904962 0.01 56 57 0 0 0
610 -0.158208 -0.00910401 0.01 56 56 0 0 0
627 -0.16734 -0.00884149 0.01 55 55 0 0 0
633 -0.158208 -0.00905692 0.01 55 55 0 0 0
649 -0.118226 -0.00936466 0.01 72 72 0 0 0
656 -0.179893 -0.00896292 0.01 72 72 0 0 0
659 -0.212083 -0.00896159 0.01 105 105 0 0 0
661 -0.158208 -0.00905692 0.01 56 56 0 0 0
673 -0.153789 -0.00884149 0.01 56 56 0 0 0
684 -0.163671 -0.00904962 0.01 56 56 0 0 0
686 -0.212083 -0.00883454 0.01 103 103 0 0 0
698 -0.212083 -0.00883454 0.01 103 103 0 0 0
715 -0.158208 -0.00904962 0.01 56 56 0 0 0
717 -0.182562 -0.00887689 0.01 72 72 0 0 0
731 -0.182562 -0.00887689 0.01 72 72 0 0 0
743 -0.212083 -0.00883454 0.01 104 104 0 0 0
