max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.242822 -0.00970095 0.01 110 110 0 0 0
30 -0.188636 -0.00921086 0.01 49 49 0 0 0
51 -0.2485 -0.00970095 0.01 111 111 0 0 0
56 -0.132928 -0.0097678 0.01 72 72 -0.00389633 0.00864974 0
63 -0.188636 -0.00921086 0.01 49 49 0 0 0
119 -0.242822 -0.00970095 0.01 110 110 0 0 0
123 -0.181863 -0.00929053 0.01 50 50 0 0 0
142 -0.188636 -0.0093103 0.01 50 50 0 0 0
182 -0.165828 -0.00954453 0.01 72 72 0 0 0
216 -0.254226 -0.00970095 0.01 111 111 0 0 0
236 -0.242822 -0.00970095 0.01 110 110 0 0 0
281 -0.15077 -0.00975828 0.01 72 72 0 0 0
323 -0.2485 -0.00970095 0.01 111 111 0 0 0
326 -0.19514 -0.00921086 0.01 50 51 0 0 0
329 -0.188636 -0.00921086 0.01 50 51 0 0 0
331 -0.237295 -0.00852286 0.01 111 111 0 0 0
340 -0.2485 -0.00970095 0.01 111 111 0 0 0
381 -0.181863 -0.00921086 0.01 50 50 0 0 0
390 -0.2485 -0.00959707 0.01 111 111 0 0 0
407 -0.179723 -0.00919803 0.01 72 72 0 0 0
415 -0.177929 -0.00968263 0.01 72 72 0 0 0
476 -0.205889 -0.00971956 0.01 72 72 0 0 0
481 -0.242822 -0.00970095 0.01 110 110 0 0 0
503 -0.242822 -0.00970095 0.01 110 110 0 0 0
536 -0.252625 -0.00970095 0.01 111 111 0 0 0
547 -0.2485 -0.00970095 0.01 111 111 0 0 0
549 -0.165272 -0.00921086 0.01 49 49 0 0 0
599 -0.242822 -0.00920281 0.01 110 109 0 0 0
642 -0.254226 -0.00970095 0.01 111 111 0 0 0
668 -0.242822 -0.00970095 0.01 110 110 0 0 0
690 -0.181863 -0.00921086 0.01 50 50 0 0 0
764 -0.252625 -0.00970095 0.01 111 111 0 0 0
889 -0.242822 -0.00970095 0.01 110 110 0 0 0
918 -0.242822 -0.00970095 0.01 110 110 0 0 0
939 -0.252625 -0.00970095 0.01 111 111 0 0 0
959 -0.180615 -0.00922596 0.01 72 72 0 0 0
960 -0.208556 -0.0095286 0.01 72 72 0 0 0
977 -0.242822 -0.00970095 0.01 110 110 0 0 0
987 -0.177929 -0.00941216 0.01 72 72 2.20239e-05 0 3.76059e-05
1012 -0.254226 -0.00970095 0.01 112 112 0 0 0
1024 -0.254226 -0.00970095 0.01 111 111 0 0 0
1046 -0.175915 -0.00878554 0.01 72 72 0 0 0
1050 -0.130297 -0.00962381 0.01 72 72 0 0 0
1073 -0.242822 -0.00970095 0.01 110 110 0 0 0
1080 -0.237295 -0.00852286 0.01 110 110 0 0 0
1087 -0.2485 -0.00959707 0.01 111 111 0 0 0
1130 -0.242822 -0.00970095 0.01 110 110 0 0 0
1155 -0.177333 -0.00878554 0.01 72 72 0 0 0
1169 -0.145555 -0.00925287 0.01 72 72 0 0 0
1248 -0.181863 -0.00921086 0.01 49 49 0 0 0
1252 -0.241903 -0.00975083 0.01 110 109 0 0 0
1271 -0.2485 -0.00970095 0.01 111 111 0 0 0
1274 -0.210107 -0.0095286 0.01 72 73 0 0 0
1277 -0.179619 -0.00921471 0.01 72 72 0 0 0
1320 -0.237295 -0.00852286 0.01 110 110 0 0 0
1325 -0.2485 -0.00970095 0.01 111 111 0 0 0
1345 -0.15077 -0.00990515 0.01 72 72 0 0 0
1357 -0.242822 -0.00970095 0.01 110 110 0 0 0
