max_pf 116 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.173272 -0.00754885 0.01 72 72 0.000151217 0 0.00031849
15 -0.143532 -0.00944988 0.01 50 51 0 0 0
79 -0.215265 -0.0076513 0.01 114 114 0.00964487 0 3.26885e-05
84 -0.146998 -0.00944988 0.01 50 50 0 0 0
115 -0.143532 -0.0095034 0.01 49 49 1.19954e-06 0 -0.000121571
120 -0.143532 -0.00937862 0.01 49 49 0 0 0
125 -0.150664 -0.00897047 0.01 49 49 0 0 0
157 -0.146998 -0.00944988 0.01 50 50 0 0 0
169 -0.143532 -0.00938182 0.01 48 48 0 0 0
196 -0.215265 -0.00768399 0.01 114 114 0 0 0
202 -0.168956 -0.00780056 0.01 72 72 0 0 0
243 -0.215265 -0.00768399 0.01 116 116 0 0 0
279 -0.143532 -0.00937862 0.01 49 50 0 0 0
297 -0.175844 -0.00807937 0.01 72 72 0 0 0
328 -0.125329 -0.00906701 0.01 50 50 0 0 0
329 -0.244389 -0.00768399 0.01 114 114 0 0 0
332 -0.146998 -0.00944988 0.01 50 50 0 0 0
333 -0.144748 -0.00878407 0.01 72 72 0 0 0
335 -0.143532 -0.00938182 0.01 49 49 0 0 0
341 -0.143532 -0.00938182 0.01 49 49 0 0 0
349 -0.150048 -0.00817595 0.01 72 72 4.31389e-05 0 3.49442e-05
361 -0.145101 -0.00916784 0.01 72 73 0 0 0
364 -0.145525 -0.00944988 0.01 50 50 0 0 0
406 -0.150048 -0.0082109 0.01 72 72 0 0 0
410 -0.215265 -0.00768399 0.01 114 114 0 0 0
434 -0.146998 -0.00944988 0.01 50 50 0 0 0
437 -0.146998 -0.00944988 0.01 49 49 0 0 0
442 -0.146998 -0.00944988 0.01 50 50 0 0 0
475 -0.161835 -0.00897047 0.01 50 50 0 0 0
497 -0.137816 -0.00757255 0.01 72 72 0 0 0
504 -0.215265 -0.00768399 0.01 114 114 0 0 0
506 -0.146998 -0.00944988 0.01 50 50 0 0 0
509 -0.143532 -0.00938182 0.01 50 49 0 0 0
517 -0.13656 -0.00840343 0.01 72 72 0 0 0
518 -0.244389 -0.00775062 0.01 115 115 0 0 0
532 -0.146998 -0.00944988 0.01 49 49 0 0 0
549 -0.150279 -0.00834019 0.01 72 72 -8.35955e-05 0 -6.66296e-05
572 -0.22932 -0.00768399 0.01 114 114 0 0 0
574 -0.143532 -0.00937862 0.01 49 49 0 0 0
580 -0.146998 -0.00953901 0.01 50 50 0 0 0
600 -0.244389 -0.00775062 0.01 115 115 0 0 0
604 -0.13656 -0.00840343 0.01 72 72 0 0 0
621 -0.215265 -0.00768399 0.01 115 115 0 0 0
649 -0.150664 -0.00897047 0.01 50 50 0 0 0
651 -0.215265 -0.00768399 0.01 115 115 0 0 0
664 -0.150664 -0.00897047 0.01 49 50 0 0 0
668 -0.173272 -0.00786734 0.01 72 72 0 0 0
719 -0.143532 -0.00935904 0.01 50 50 0 0 0
722 -0.244389 -0.00775062 0.01 115 115 0 0 0
735 -0.215265 -0.00768399 0.01 116 116 0 0 0
746 -0.143532 -0.00937862 0.01 50 50 0 0 0
786 -0.143532 -0.00937862 0.01 50 50 0 0 0
788 -0.146998 -0.00944988 0.01 50 50 0 0 0
792 -0.146998 -0.00944988 0.01 50 50 0 0 0
797 -0.215265 -0.00768399 0.01 114 114 0 0 0
808 -0.146998 -0.00944988 0.01 50 49 0 0 0
816 -0.143532 -0.00938182 0.01 49 50 0 0 0
862 -0.244389 -0.00775062 0.01 115 115 0 0 0
898 -0.150048 -0.0082109 0.01 72 72 0 0 0
900 -0.143532 -0.00903457 0.01 49 49 0 0 0
911 -0.173272 -0.00786734 0.01 72 72 0 0 0
921 -0.146998 -0.00944988 0.01 49 49 0 0 0
957 -0.168302 -0.00893979 0.01 72 72 0 0 0
961 -0.184557 -0.00790049 0.01 72 73 0 0 0
982 -0.244389 -0.00775062 0.01 115 115 0 0 0
1008 -0.146998 -0.00941077 0.01 50 50 0 0 0
1013 -0.146998 -0.00944988 0.01 50 50 0 0 0
1048 -0.146998 -0.00941077 0.01 50 50 0 0 0
1051 -0.259184 -0.00768399 0.01 114 114 0 0 0
1072 -0.146998 -0.00953901 0.01 50 50 0 0 0
1095 -0.184361 -0.00893979 0.01 72 72 0 0 0
1159 -0.167711 -0.00827356 0.01 72 72 0 0 0
1185 -0.143532 -0.00937862 0.01 50 50 0 0 0
1218 -0.142409 -0.00828351 0.01 72 72 0 0 0
1262 -0.244389 -0.00763585 0.01 114 114 0 0 0
1315 -0.244389 -0.00768399 0.01 115 115 0 0 0
1349 -0.244389 -0.00768399 0.01 114 114 0 0 0
1362 -0.123911 -0.00773584 0.01 72 72 -0.00462878 0.0121138 0
1366 -0.146998 -0.00944988 0.01 50 50 0 0 0
1371 -0.150664 -0.00897047 0.01 50 50 0 0 0
1398 -0.149227 -0.00926908 0.01 72 72 0 0 0
1408 -0.146998 -0.00963129 0.01 49 50 0 0 0
1438 -0.150048 -0.0082109 0.01 72 72 0 0 0
1442 -0.244389 -0.00775062 0.01 115 115 0 0 0
1448 -0.150664 -0.00897047 0.01 50 50 0 0 0
1477 -0.244389 -0.00775062 0.01 115 115 0 0 0
1482 -0.146998 -0.00944988 0.01 50 50 0 0 0
1491 -0.146998 -0.00944988 0.01 50 50 0 0 0
1536 -0.173272 -0.00786734 0.01 72 72 0 0 0
1584 -0.150279 -0.00875556 0.01 72 72 0 0 0
