max_pf 123 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.1499 -0.00940848 0.01 72 72 0 0 0
45 -0.137107 -0.0089041 0.01 48 48 0 0 0
64 -0.152013 -0.00940848 0.01 72 72 0 0 0
106 -0.137534 -0.00888298 0.01 48 48 -2.6077e-07 0 2.11187e-05
114 -0.142925 -0.0089041 0.01 49 50 0 0 0
197 -0.241671 -0.0077504 0.01 121 121 0 0 0
262 -0.160347 -0.00867423 0.01 72 72 0.000169754 0 0.000176345
273 -0.137107 -0.0089041 0.01 49 49 0 0 0
303 -0.131471 -0.0089041 0.01 49 49 0 0 0
315 -0.14181 -0.0089041 0.01 49 49 0 0 0
328 -0.14181 -0.0089041 0.01 49 49 0 0 0
332 -0.135579 -0.00904476 0.01 72 72 0 0 0
335 -0.15461 -0.00923372 0.01 72 72 0 0 0
343 -0.241671 -0.0077504 0.01 122 122 0 0 0
370 -0.137107 -0.0089041 0.01 49 49 0 0 0
379 -0.142925 -0.0089041 0.01 49 49 0 0 0
400 -0.241671 -0.0077504 0.01 122 122 0 0 0
409 -0.137107 -0.0089041 0.01 49 49 0 0 0
423 -0.142925 -0.0089041 0.01 49 49 0 0 0
446 -0.142925 -0.0089041 0.01 48 48 0 0 0
461 -0.17037 -0.00790098 0.01 72 72 0 0 0
514 -0.206326 -0.00854998 0.01 72 72 0 0 0
523 -0.1499 -0.00940848 0.01 72 72 0 0 0
535 -0.241671 -0.00782086 0.01 121 121 -0.0302359 0 -7.04573e-05
544 -0.137107 -0.0089041 0.01 49 49 0 0 0
588 -0.241671 -0.0077504 0.01 121 121 0 0 0
595 -0.241671 -0.0077504 0.01 123 122 0 0 0
599 -0.135214 -0.0089041 0.01 48 48 0 0 0
611 -0.142925 -0.0089041 0.01 49 49 0 0 0
631 -0.137107 -0.0089041 0.01 49 49 0 0 0
636 -0.241671 -0.0077504 0.01 122 122 0 0 0
637 -0.241671 -0.0077504 0.01 121 120 0 0 0
656 -0.142675 -0.00873804 0.01 72 72 0 0 0
700 -0.131471 -0.0089041 0.01 49 49 0 0 0
729 -0.117581 -0.00923806 0.01 72 72 0 0 0
735 -0.17037 -0.00790098 0.01 72 72 0 0 0
775 -0.115311 -0.00923806 0.01 72 72 0 0 0
815 -0.241671 -0.0077504 0.01 121 121 0 0 0
858 -0.14181 -0.00919292 0.01 49 49 3.33041e-06 0 -0.000288825
863 -0.170358 -0.00990697 0.01 72 72 -0.0001387 0 -0.000164507
893 -0.142925 -0.00890312 0.01 49 49 0 0 0
912 -0.241671 -0.0077504 0.01 121 121 0 0 0
929 -0.142925 -0.0089041 0.01 49 49 0 0 0
952 -0.172022 -0.00975884 0.01 72 72 0 0 0
958 -0.241671 -0.0077504 0.01 122 122 0 0 0
960 -0.241671 -0.00748714 0.01 122 122 0 0 0
970 -0.241671 -0.00771732 0.01 121 121 0 0 0
994 -0.244294 -0.0077504 0.01 123 123 0 0 0
1017 -0.241671 -0.0077504 0.01 121 121 0 0 0
1028 -0.14181 -0.0089041 0.01 49 49 0 0 0
1040 -0.199575 -0.00833229 0.01 72 72 0 0 0
1047 -0.168185 -0.00977536 0.01 72 71 0 0 0
1087 -0.137107 -0.00866418 0.01 49 50 0 0 0
1114 -0.155012 -0.00981059 0.01 72 72 0 0 0
1130 -0.137107 -0.0089041 0.01 49 49 0 0 0
1190 -0.244294 -0.0077504 0.01 122 122 0 0 0
1196 -0.142925 -0.0089041 0.01 49 49 0 0 0
1202 -0.137107 -0.0089041 0.01 49 49 0 0 0
1213 -0.135579 -0.00904476 0.01 72 72 0 0 0
1231 -0.241671 -0.00748248 0.01 121 121 0 0 0
1264 -0.15085 -0.0084252 0.01 72 72 0 0 0
1271 -0.150061 -0.00940848 0.01 72 72 4.29153e-05 -0.000160381 0
1278 -0.15085 -0.0084252 0.01 72 72 0 0 0
1279 -0.165406 -0.00920994 0.01 72 72 0 0 0
