max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.144536 -0.00854948 0.01 72 72 0 0 0
39 -0.228433 -0.00798339 0.01 113 113 0 0 0
60 -0.148215 -0.00890447 0.01 50 50 0 0 0
65 -0.225806 -0.00808757 0.01 112 112 0 0 0
77 -0.228433 -0.00798339 0.01 113 113 0 0 0
78 -0.228433 -0.00808757 0.01 112 112 0 0 0
105 -0.133338 -0.00809809 0.01 72 72 0 0 0
149 -0.228433 -0.00798339 0.01 112 112 0 0 0
161 -0.15069 -0.00898005 0.01 72 72 0 0 0
203 -0.225806 -0.00808757 0.01 112 112 0 0 0
232 -0.131108 -0.00871585 0.01 72 72 0 0 0
239 -0.148215 -0.00887699 0.01 50 50 0 0 0
240 -0.148215 -0.00890447 0.01 50 50 0 0 0
255 -0.22572 -0.00808757 0.01 112 112 0 0 0
273 -0.171871 -0.00880658 0.01 72 72 0 0 0
280 -0.225806 -0.00808757 0.01 113 112 0 0 0
285 -0.148215 -0.00890447 0.01 50 50 0 0 0
291 -0.131738 -0.00857287 0.01 72 72 0 0 0
342 -0.148209 -0.00930588 0.01 72 72 0 0 0
393 -0.228433 -0.00798339 0.01 113 113 0 0 0
396 -0.148215 -0.00890447 0.01 50 50 0 0 0
400 -0.146576 -0.00883622 0.01 72 72 0 0 0
465 -0.148215 -0.00890447 0.01 50 50 0 0 0
493 -0.148215 -0.00890447 0.01 49 49 0 0 0
497 -0.228433 -0.00798339 0.01 113 113 0 0 0
507 -0.148215 -0.00890447 0.01 49 49 0 0 0
526 -0.150819 -0.00903425 0.01 72 73 0 0 0
538 -0.225806 -0.00808959 0.01 112 112 -0.000507832 0 -2.01911e-06
545 -0.228433 -0.00798339 0.01 113 113 0 0 0
610 -0.156863 -0.00859194 0.01 72 72 0 0 0
641 -0.198437 -0.00926178 0.01 72 72 0 0 0
646 -0.130352 -0.00808994 0.01 72 72 0 0 0
713 -0.146576 -0.00883622 0.01 72 72 0 0 0
728 -0.148215 -0.00887699 0.01 50 50 0 0 0
731 -0.148215 -0.00890447 0.01 49 49 0 0 0
733 -0.15069 -0.00898005 0.01 72 72 0 0 0
750 -0.22572 -0.00808757 0.01 112 112 0 0 0
751 -0.148215 -0.00890447 0.01 50 50 0 0 0
762 -0.148215 -0.00890447 0.01 50 51 0 0 0
764 -0.131738 -0.00857287 0.01 72 72 0 0 0
787 -0.148215 -0.00890447 0.01 49 49 0 0 0
791 -0.149247 -0.00863773 0.01 72 72 0 0 0
815 -0.131108 -0.00871585 0.01 72 72 0 0 0
827 -0.131738 -0.00857287 0.01 72 72 0 0 0
862 -0.148215 -0.00890447 0.01 50 50 0 0 0
885 -0.211729 -0.00808757 0.01 112 112 0 0 0
886 -0.228433 -0.00808757 0.01 112 112 0 0 0
898 -0.146576 -0.00883622 0.01 72 72 0 0 0
901 -0.145655 -0.0090771 0.01 72 72 0 0 0
902 -0.148215 -0.00887699 0.01 49 49 0 0 0
951 -0.148215 -0.00890447 0.01 50 50 0 0 0
952 -0.211729 -0.00808757 0.01 112 112 0 0 0
972 -0.157276 -0.00828972 0.01 72 72 0 0 0
973 -0.131108 -0.00871585 0.01 72 72 0 0 0
987 -0.153481 -0.00880683 0.01 72 72 0 0 0
1020 -0.228433 -0.00808757 0.01 112 112 0 0 0
1047 -0.148215 -0.00887699 0.01 49 49 0 0 0
1052 -0.148215 -0.00897682 0.01 50 50 7.6741e-07 0 -7.23461e-05
1079 -0.148215 -0.00890447 0.01 50 50 0 0 0
1086 -0.23068 -0.00808757 0.01 114 114 0 0 0
1114 -0.228433 -0.00808757 0.01 112 111 0 0 0
1115 -0.165319 -0.00897648 0.01 72 72 0 0 0
1119 -0.228433 -0.00808757 0.01 112 112 0 0 0
1154 -0.228433 -0.00798339 0.01 113 113 0 0 0
