max_pf 78 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.153048 -0.00924786 0.01 67 67 0 0 0
7 -0.124065 -0.00877418 0.01 72 72 0 0 0
8 -0.150982 -0.00870201 0.01 67 67 0 0 0
9 -0.156813 -0.00912746 0.01 67 67 0 0 0
12 -0.177505 -0.00998926 0.01 76 76 0 0 0
15 -0.176114 -0.00976113 0.01 76 77 0 0 0
17 -0.180508 -0.00956818 0.01 76 76 0 0 0
18 -0.130539 -0.00869062 0.01 72 72 0 0 0
20 -0.163283 -0.00921122 0.01 67 67 0 0 0
22 -0.151241 -0.00887476 0.01 67 67 0 0 0
23 -0.167313 -0.00954118 0.01 77 77 0 0 0
25 -0.146904 -0.00851625 0.01 68 68 -0.00131424 0.015603 0
28 -0.131626 -0.00873818 0.01 67 67 0 0 0
30 -0.137864 -0.00898275 0.01 68 68 0 0 0
31 -0.180508 -0.00956818 0.01 76 77 0 0 0
34 -0.116077 -0.00908528 0.01 69 69 0 0 0
37 -0.162507 -0.00915631 0.01 69 69 0 0 0
38 -0.114646 -0.00828941 0.01 69 69 0 0 0
40 -0.179735 -0.00950764 0.01 76 76 0 0 0
41 -0.125995 -0.00893475 0.01 69 69 0 0 0
42 -0.137864 -0.0087038 0.01 77 76 0.00034529 0 5.70202e-05
43 -0.155182 -0.00861968 0.01 77 77 0 0 0
46 -0.153171 -0.00921122 0.01 72 73 0 0 0
48 -0.134785 -0.00944229 0.01 69 69 -0.00167982 0.007883 0
49 -0.141778 -0.00875288 0.01 67 68 0 0 0
50 -0.158409 -0.00967234 0.01 76 76 0 0 0
52 -0.166675 -0.0091102 0.01 77 77 0 0 0
54 -0.123524 -0.00892667 0.01 68 68 0 0 0
60 -0.16543 -0.00999473 0.01 72 72 0 0 0
62 -0.145667 -0.00930681 0.01 68 68 0 0 0
63 -0.143228 -0.0090552 0.01 67 67 0 0 0
65 -0.150982 -0.00886557 0.01 67 67 0 0 0
66 -0.177505 -0.00965592 0.01 76 76 0 0 0
67 -0.129728 -0.00875128 0.01 67 67 0 0 0
68 -0.119795 -0.00893017 0.01 68 67 0 0 0
70 -0.168753 -0.00896669 0.01 69 67 0 0 0
71 -0.137864 -0.00919257 0.01 68 68 0 0 0
73 -0.150982 -0.00857957 0.01 67 67 0 0 0
74 -0.173725 -0.00956818 0.01 77 77 0 0 0
76 -0.121246 -0.0090552 0.01 69 69 0 0 0
77 -0.158606 -0.00937804 0.01 72 72 0 0 0
80 -0.169707 -0.00936806 0.01 76 76 0 0 0
83 -0.166603 -0.00867081 0.01 67 67 0 0 0
88 -0.156198 -0.00980206 0.01 72 72 -0.000411123 0 -0.000303336
90 -0.178456 -0.00965592 0.01 76 75 0 0 0
91 -0.173399 -0.00857872 0.01 77 77 0 0 0
93 -0.113786 -0.00878477 0.01 67 68 0 0 0
94 -0.139989 -0.00928747 0.01 69 69 0 0 0
96 -0.137323 -0.00959171 0.01 72 72 0 0 0
97 -0.156813 -0.00912746 0.01 67 67 0 0 0
98 -0.152185 -0.0094273 0.01 72 72 0 0 0
99 -0.125995 -0.00906032 0.01 69 69 0 0 0
100 -0.153171 -0.00921122 0.01 68 68 0 0 0
101 -0.177505 -0.00965722 0.01 77 77 0 0 0
103 -0.139989 -0.00940141 0.01 69 69 0 0 0
104 -0.137864 -0.00913685 0.01 68 68 0 0 0
105 -0.139222 -0.00920329 0.01 69 69 0 0 0
106 -0.177505 -0.00965722 0.01 76 76 0 0 0
107 -0.165033 -0.00937804 0.01 69 68 0 0 0
109 -0.129728 -0.00875128 0.01 68 68 0 0 0
110 -0.125995 -0.00893475 0.01 68 67 0 0 0
111 -0.158497 -0.00965592 0.01 76 76 0 0 0
118 -0.162507 -0.00896669 0.01 69 69 0 0 0
119 -0.131626 -0.0087381 0.01 67 67 0 0 0
120 -0.142476 -0.00901046 0.01 72 72 0 0 0
121 -0.137864 -0.00898275 0.01 68 68 0 0 0
123 -0.165961 -0.00918374 0.01 67 67 0.000794828 -0.0127892 0
124 -0.166603 -0.00867081 0.01 67 67 0 0 0
127 -0.145667 -0.00930681 0.01 67 67 0 0 0
128 -0.132604 -0.00893017 0.01 67 67 0 0 0
129 -0.133836 -0.00927202 0.01 69 69 0 0 0
130 -0.163283 -0.00921122 0.01 67 67 0 0 0
131 -0.166776 -0.00909467 0.01 72 72 0 0 0
132 -0.153171 -0.00918374 0.01 69 69 0 0 0
134 -0.162066 -0.00921122 0.01 72 72 0 0 0
135 -0.14006 -0.00938098 0.01 72 72 0 0 0
136 -0.169144 -0.00965592 0.01 77 77 0 0 0
137 -0.138681 -0.00920908 0.01 76 76 0 0 0
138 -0.152249 -0.00883431 0.01 76 76 0 0 0
139 -0.156119 -0.0088576 0.01 77 77 0 0 0
140 -0.173003 -0.00909463 0.01 72 72 0 0 0
141 -0.158409 -0.00931974 0.01 77 77 0 0 0
143 -0.168543 -0.00936806 0.01 76 77 0 0 0
146 -0.1575 -0.00930681 0.01 68 68 0 0 0
147 -0.17552 -0.00971715 0.01 76 76 0 0 0
148 -0.157141 -0.00915631 0.01 69 68 0 0 0
149 -0.17552 -0.00971715 0.01 76 76 0 0 0
150 -0.140832 -0.00903838 0.01 76 76 0 0 0
151 -0.142476 -0.00930681 0.01 69 69 0 0 0
152 -0.162507 -0.00909467 0.01 72 72 0 0 0
153 -0.15499 -0.00897798 0.01 68 68 0 0 0
154 -0.137864 -0.00928691 0.01 68 68 0 0 0
158 -0.164684 -0.00896669 0.01 67 67 0 0 0
160 -0.155053 -0.00952331 0.01 69 69 0 0 0
162 -0.110785 -0.00893475 0.01 67 67 0 0 0
164 -0.177505 -0.0102341 0.01 76 76 0 0 0
166 -0.156198 -0.00949873 0.01 72 72 0 0 0
168 -0.139989 -0.00928747 0.01 69 68 0 0 0
170 -0.166675 -0.0091102 0.01 77 77 0 0 0
172 -0.160102 -0.00959309 0.01 72 72 0 0 0
174 -0.156813 -0.00912746 0.01 67 67 0 0 0
176 -0.163283 -0.00921122 0.01 67 67 0 0 0
178 -0.113786 -0.00875288 0.01 69 68 0 0 0
180 -0.167313 -0.00954118 0.01 76 76 0 0 0
185 -0.166603 -0.00867081 0.01 67 68 0 0 0
187 -0.162507 -0.00915631 0.01 69 69 0 0 0
191 -0.169707 -0.00961588 0.01 72 72 0 0 0
192 -0.12953 -0.00949945 0.01 67 67 0 0 0
198 -0.132604 -0.00879788 0.01 72 72 0 0 0
199 -0.125995 -0.00893475 0.01 67 67 0 0 0
200 -0.125995 -0.00893475 0.01 67 67 0 0 0
201 -0.177505 -0.00965592 0.01 76 76 0 0 0
202 -0.173725 -0.00963295 0.01 77 77 0 0 0
204 -0.150982 -0.00886557 0.01 67 67 0 0 0
205 -0.149777 -0.00928055 0.01 67 67 0 0 0
206 -0.132445 -0.00901606 0.01 68 68 0 0 0
207 -0.177505 -0.00967042 0.01 76 76 0 0 0
208 -0.167313 -0.00954118 0.01 78 77 0 0 0
210 -0.171724 -0.00938098 0.01 69 69 0 0 0
211 -0.155182 -0.0088576 0.01 76 76 0 0 0
213 -0.129728 -0.00875128 0.01 67 68 0 0 0
214 -0.173399 -0.00857872 0.01 77 77 0 0 0
215 -0.173725 -0.00930834 0.01 76 76 0 0 0
216 -0.168753 -0.00896669 0.01 69 68 0 0 0
217 -0.158409 -0.0088576 0.01 77 77 0 0 0
218 -0.141936 -0.0087381 0.01 68 68 0.00171974 -0.0103098 0
219 -0.167313 -0.00954118 0.01 76 76 0 0 0
220 -0.140832 -0.00904609 0.01 76 76 0 0 0
222 -0.169707 -0.00945067 0.01 72 72 0 0 0
224 -0.136419 -0.00856224 0.01 72 73 0 0 0
229 -0.177505 -0.00950384 0.01 78 77 0 0 0
230 -0.184103 -0.00955586 0.01 77 77 0 0 0
231 -0.143805 -0.00932241 0.01 69 70 0 0 0
236 -0.156198 -0.00949397 0.01 76 76 0 0 0
237 -0.177505 -0.00950384 0.01 77 77 0 0 0
240 -0.162507 -0.00909467 0.01 69 69 0 0 0
244 -0.17694 -0.00907874 0.01 68 68 0 0 0
248 -0.173399 -0.00857872 0.01 77 77 0 0 0
250 -0.1575 -0.00930681 0.01 68 68 0 0 0
251 -0.132604 -0.00893017 0.01 67 67 0 0 0
252 -0.182094 -0.00977352 0.01 77 77 0 0 0
254 -0.161003 -0.00945094 0.01 76 77 0 0 0
255 -0.162507 -0.00909467 0.01 72 71 0 0 0
256 -0.152163 -0.00937855 0.01 67 67 0 0 0
258 -0.116077 -0.00908528 0.01 69 69 0 0 0
259 -0.168753 -0.00896669 0.01 69 69 0 0 0
260 -0.141778 -0.00875288 0.01 68 68 0 0 0
261 -0.140832 -0.00904609 0.01 77 76 0 0 0
264 -0.177971 -0.00999473 0.01 72 72 0.00168547 -0.012132 0
265 -0.173399 -0.00857872 0.01 77 77 0 0 0
