max_pf 114 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.149323 -0.00917762 0.01 45 45 0 0 0
16 -0.20317 -0.00894223 0.01 72 72 0 0 0
21 -0.137462 -0.00917762 0.01 45 46 0 0 0
23 -0.220857 -0.00825518 0.01 112 112 0 0 0
26 -0.137927 -0.00917762 0.01 45 45 0 0 0
50 -0.223779 -0.00825518 0.01 112 112 0.0298913 -0.0029228 0
80 -0.224538 -0.00825518 0.01 113 113 0 0 0
81 -0.224538 -0.00825518 0.01 114 114 0 0 0
143 -0.220857 -0.00825518 0.01 112 112 0 0 0
194 -0.224538 -0.00825518 0.01 113 113 0 0 0
205 -0.165726 -0.00854512 0.01 72 72 0 0 0
214 -0.137927 -0.00917762 0.01 44 44 0 0 0
216 -0.137462 -0.00917762 0.01 45 46 0 0 0
223 -0.224538 -0.00846209 0.01 113 113 0 0 0
225 -0.149957 -0.00854512 0.01 72 72 0 0 0
235 -0.179815 -0.00971883 0.01 72 72 0 0 0
243 -0.220857 -0.00825518 0.01 112 112 0 0 0
249 -0.173692 -0.0090004 0.01 72 72 0 0 0
263 -0.224538 -0.00825518 0.01 114 114 0 0 0
320 -0.224538 -0.00825518 0.01 112 112 0 0 0
340 -0.224538 -0.00825518 0.01 114 114 0 0 0
341 -0.178734 -0.00904572 0.01 72 72 0 0 0
360 -0.167665 -0.00877982 0.01 72 72 0 0 0
438 -0.220857 -0.00825518 0.01 112 111 0 0 0
454 -0.220857 -0.00825518 0.01 112 112 0 0 0
472 -0.224538 -0.00825518 0.01 114 114 0 0 0
482 -0.145751 -0.00892833 0.01 72 72 0 0 0
509 -0.151456 -0.00890724 0.01 72 72 0 0 0
525 -0.224538 -0.00825518 0.01 112 112 0 0 0
584 -0.137462 -0.00946948 0.01 45 45 1.98185e-06 0 -0.000291868
638 -0.179815 -0.00938023 0.01 72 72 0 0 0
661 -0.151456 -0.00890724 0.01 72 72 0 0 0
723 -0.167665 -0.00877982 0.01 72 72 0 0 0
742 -0.175773 -0.00959243 0.01 72 72 0 0 0
777 -0.137462 -0.00917762 0.01 43 43 0 0 0
782 -0.224538 -0.00825518 0.01 113 113 0 0 0
824 -0.159515 -0.00877982 0.01 72 72 0 0 0
864 -0.174942 -0.00886202 0.01 72 72 0 0 0
924 -0.149957 -0.00854512 0.01 72 72 0 0 0
934 -0.189304 -0.00965872 0.01 72 72 0 0 0
982 -0.220857 -0.00825518 0.01 112 112 0 0 0
1011 -0.225046 -0.00825518 0.01 112 111 0 0 0
1019 -0.224538 -0.00825518 0.01 112 112 0 0 0
1023 -0.224538 -0.00825518 0.01 112 112 0 0 0
1076 -0.14977 -0.00915825 0.01 72 72 0 0 0
1177 -0.224538 -0.00825518 0.01 114 114 0 0 0
1195 -0.224538 -0.00825518 0.01 112 112 0 0 0
1223 -0.224538 -0.00825518 0.01 114 114 0 0 0
1240 -0.224538 -0.00825518 0.01 114 114 0 0 0
1262 -0.165545 -0.00900736 0.01 72 72 0 0 0
1268 -0.183396 -0.00874793 0.01 72 73 0 0 0
1320 -0.179815 -0.00946145 0.01 72 72 0 0 0
1425 -0.174942 -0.00886202 0.01 72 72 0 0 0
1453 -0.224538 -0.00825518 0.01 112 112 0 0 0
1459 -0.224538 -0.00824384 0.01 113 113 0.00320405 0 1.13351e-05
1475 -0.220857 -0.00825518 0.01 112 112 0 0 0
1476 -0.167511 -0.0087479 0.01 72 71 0 0 0
1518 -0.224538 -0.0081406 0.01 112 112 0 0 0
1525 -0.137927 -0.00917762 0.01 45 45 0 0 0
1528 -0.224538 -0.00825518 0.01 113 113 0 0 0
1533 -0.220857 -0.00825518 0.01 113 113 0 0 0
1579 -0.224538 -0.0081406 0.01 112 112 0 0 0
1587 -0.149323 -0.00917762 0.01 45 45 0 0 0
1624 -0.137462 -0.00917762 0.01 44 45 0 0 0
1646 -0.224538 -0.00825518 0.01 113 113 0 0 0
1657 -0.137462 -0.00917762 0.01 45 46 0 0 0
1669 -0.167665 -0.0084903 0.01 72 72 0 0 0
1703 -0.132725 -0.00917762 0.01 45 45 -4.90993e-06 0.00473674 0
1704 -0.224538 -0.00825518 0.01 114 114 0 0 0
