max_pf 101 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.195979 -0.00945446 0.01 51 51 0 0 0
15 -0.187476 -0.00876771 0.01 100 100 0 0 0
37 -0.183547 -0.00949337 0.01 51 51 0 0 0
64 -0.192139 -0.00876771 0.01 101 101 0 0 0
86 -0.17769 -0.00876771 0.01 100 100 0 0 0
102 -0.201191 -0.0093933 0.01 72 72 0 0 0
132 -0.183547 -0.00949337 0.01 50 50 0 0 0
153 -0.159334 -0.00838449 0.01 72 72 0 0 0
162 -0.151471 -0.00923057 0.01 72 72 3.50922e-05 0 2.38689e-05
164 -0.204494 -0.00945446 0.01 51 51 0 0 0
174 -0.204494 -0.00945446 0.01 51 51 0 0 0
225 -0.202834 -0.00878026 0.01 99 99 0 0 0
229 -0.188719 -0.00913325 0.01 101 101 0 0 0
250 -0.195979 -0.0092537 0.01 51 51 0 0 0
257 -0.204494 -0.00945446 0.01 51 51 0 0 0
262 -0.192139 -0.00876771 0.01 101 101 0 0 0
293 -0.187476 -0.00876771 0.01 100 100 0 0 0
299 -0.192139 -0.00876771 0.01 101 101 0 0 0
304 -0.17769 -0.00876771 0.01 99 99 0 0 0
305 -0.204494 -0.00945446 0.01 51 51 0 0 0
321 -0.187302 -0.00875938 0.01 99 99 0 0 0
354 -0.192139 -0.00876771 0.01 101 101 0 0 0
388 -0.187476 -0.00876771 0.01 100 100 0 0 0
407 -0.139389 -0.00907377 0.01 72 72 0 0 0
417 -0.202551 -0.0094421 0.01 72 72 0 0 0
423 -0.202834 -0.00878026 0.01 99 99 0 0 0
426 -0.159334 -0.00838449 0.01 72 72 0 0 0
437 -0.159334 -0.00838449 0.01 72 72 0 0 0
478 -0.17769 -0.00876771 0.01 99 99 0 0 0
488 -0.189472 -0.00941825 0.01 72 72 0 0 0
507 -0.152846 -0.00808347 0.01 72 72 0 0 0
513 -0.142392 -0.00853921 0.01 72 71 0 0 0
516 -0.204494 -0.00945446 0.01 51 51 0 0 0
535 -0.187476 -0.00867748 0.01 99 99 0.010534 0 9.02312e-05
544 -0.191003 -0.00860842 0.01 100 100 0 0 0
554 -0.187302 -0.00876771 0.01 100 100 0 0 0
596 -0.17769 -0.00876771 0.01 100 100 0 0 0
614 -0.138468 -0.00832784 0.01 72 72 0 0 0
622 -0.195979 -0.00922525 0.01 51 51 0 0 0
626 -0.17769 -0.00876771 0.01 99 99 0 0 0
661 -0.138468 -0.00832784 0.01 72 72 0 0 0
701 -0.187302 -0.00876771 0.01 100 100 0 0 0
718 -0.151471 -0.00872471 0.01 72 72 0 0 0
723 -0.183547 -0.00949337 0.01 51 51 0 0 0
735 -0.159334 -0.00838449 0.01 72 72 0 0 0
753 -0.204494 -0.00945446 0.01 51 51 0 0 0
772 -0.202834 -0.00878026 0.01 99 99 0 0 0
802 -0.195979 -0.00945446 0.01 51 51 0 0 0
836 -0.17769 -0.00876771 0.01 100 100 0 0 0
847 -0.187476 -0.00876771 0.01 100 100 0 0 0
850 -0.192139 -0.00876771 0.01 101 101 0 0 0
859 -0.17769 -0.00875792 0.01 100 100 0 0 0
866 -0.176718 -0.00876771 0.01 99 99 0 0 0
872 -0.197501 -0.00957038 0.01 51 51 0 0 0
895 -0.197501 -0.00957038 0.01 51 51 0 0 0
896 -0.211907 -0.0093933 0.01 72 73 0 0 0
921 -0.152846 -0.00808347 0.01 72 72 0 0 0
929 -0.151471 -0.00925444 0.01 72 71 0 0 0
936 -0.201191 -0.0093933 0.01 72 72 0 0 0
960 -0.192139 -0.00876771 0.01 101 101 0 0 0
988 -0.183547 -0.00949337 0.01 51 51 0 0 0
1055 -0.17769 -0.00876771 0.01 100 99 0 0 0
1059 -0.167444 -0.00862142 0.01 72 71 0 0 0
1067 -0.195979 -0.00945446 0.01 50 50 0 0 0
1076 -0.125011 -0.00873837 0.01 72 72 0 0 0
1098 -0.183547 -0.00979527 0.01 51 51 0 0 0
1100 -0.139389 -0.00929561 0.01 72 72 0 0 0
1126 -0.17769 -0.00876771 0.01 100 100 0 0 0
1130 -0.204494 -0.00945446 0.01 51 51 0 0 0
1170 -0.195979 -0.00948372 0.01 50 50 0 0 0
1192 -0.165405 -0.00957983 0.01 72 72 0 0 0
1201 -0.187476 -0.00876771 0.01 101 100 0 0 0
1216 -0.195979 -0.00945446 0.01 51 51 0 0 0
1217 -0.191003 -0.00860842 0.01 100 100 0 0 0
1250 -0.187476 -0.00876771 0.01 100 100 0 0 0
1331 -0.17769 -0.00876771 0.01 100 100 0 0 0
1348 -0.17769 -0.00876771 0.01 100 100 0 0 0
1351 -0.194975 -0.00876771 0.01 101 101 0 0 0
1365 -0.151471 -0.00872471 0.01 72 72 0 0 0
1403 -0.151471 -0.00872471 0.01 72 72 0 0 0
1415 -0.192139 -0.00876771 0.01 101 101 0 0 0
1451 -0.187302 -0.00822342 0.01 99 99 0.0602315 0 0.00054429
1454 -0.187302 -0.00876771 0.01 99 99 0 0 0
1466 -0.200047 -0.00945446 0.01 50 50 0 0 0
1478 -0.204494 -0.00945446 0.01 51 51 0 0 0
1481 -0.204904 -0.00876771 0.01 101 101 0.0806167 -0.0127646 0
1494 -0.152846 -0.00808347 0.01 72 72 0 0 0
1498 -0.189472 -0.00949166 0.01 72 71 0 0 0
1499 -0.125011 -0.00873837 0.01 72 72 0 0 0
1511 -0.204494 -0.00945446 0.01 50 50 0 0 0
1530 -0.146415 -0.00875272 0.01 72 72 0 0 0
1547 -0.195979 -0.00922525 0.01 50 50 0 0 0
1549 -0.170437 -0.00876771 0.01 99 98 0 0 0
1568 -0.195979 -0.00945446 0.01 51 52 0 0 0
1577 -0.204494 -0.00928773 0.01 50 50 -2.98023e-08 0 2.91858e-05
1607 -0.195979 -0.00922525 0.01 51 51 0 0 0
1614 -0.195979 -0.00945446 0.01 51 51 0 0 0
1638 -0.187476 -0.00883041 0.01 101 101 0 0 0
1657 -0.191003 -0.00860842 0.01 100 100 0 0 0
1659 -0.195979 -0.00945446 0.01 51 51 0 0 0
1681 -0.175351 -0.00887256 0.01 72 72 0.00314815 -0.0217236 0
1684 -0.17769 -0.00876771 0.01 99 99 0 0 0
1717 -0.195979 -0.00945446 0.01 50 50 0 0 0
1722 -0.174118 -0.00876771 0.01 99 99 0 0 0
1757 -0.187302 -0.00876771 0.01 99 98 0 0 0
1774 -0.17769 -0.00854008 0.01 99 99 0 0 0
1793 -0.177169 -0.00949337 0.01 51 51 0 0 0
1805 -0.192139 -0.00876771 0.01 100 100 0 0 0
1806 -0.195979 -0.00945446 0.01 51 51 0 0 0
1822 -0.17769 -0.00876771 0.01 100 100 0 0 0
1844 -0.160673 -0.00824707 0.01 72 72 0 0 0
1848 -0.171307 -0.00955823 0.01 72 72 0 0 0
1867 -0.198015 -0.00876771 0.01 99 99 0 0 0
1870 -0.204494 -0.00945446 0.01 51 51 0 0 0
1889 -0.187302 -0.00876771 0.01 100 99 0 0 0
1896 -0.174538 -0.00866566 0.01 72 72 0 0 0
1909 -0.195979 -0.00945446 0.01 50 50 0 0 0
1972 -0.138468 -0.00832784 0.01 72 72 0 0 0
1973 -0.195979 -0.00922525 0.01 51 51 0 0 0
1979 -0.195979 -0.00922525 0.01 50 50 0 0 0
1983 -0.155601 -0.00865448 0.01 72 72 0 0 0
1991 -0.204494 -0.00981102 0.01 51 51 0 0 0
2033 -0.192139 -0.00876771 0.01 100 100 0 0 0
2035 -0.153627 -0.0088665 0.01 72 73 0 0 0
2038 -0.187302 -0.00876771 0.01 99 99 0 0 0
2066 -0.196702 -0.00945446 0.01 50 50 0 0 0
2092 -0.130148 -0.00782454 0.01 72 72 -0.000457615 0 -0.000202682
2122 -0.192139 -0.00876771 0.01 101 101 0 0 0
2149 -0.159334 -0.00838449 0.01 72 72 0 0 0
2173 -0.160673 -0.00824707 0.01 72 72 0 0 0
2179 -0.204494 -0.00945446 0.01 51 51 0 0 0
2184 -0.13157 -0.00854313 0.01 72 72 0 0 0
2186 -0.17769 -0.00876771 0.01 100 100 0 0 0
2187 -0.17769 -0.00860842 0.01 99 99 0 0 0
2204 -0.14142 -0.00920221 0.01 72 72 0 0 0
2213 -0.17769 -0.00879262 0.01 100 100 0 0 0
2223 -0.123537 -0.00857349 0.01 72 72 0 0 0
2224 -0.187302 -0.00883153 0.01 99 99 0 0 0
2225 -0.195979 -0.00945446 0.01 50 50 0 0 0
2228 -0.195979 -0.00945446 0.01 50 50 0 0 0
2243 -0.16365 -0.00873156 0.01 72 72 0 0 0
2247 -0.187476 -0.00876771 0.01 100 100 0 0 0
2249 -0.195979 -0.00922525 0.01 50 50 0 0 0
2260 -0.187476 -0.00876771 0.01 100 100 0 0 0
2284 -0.187476 -0.00876771 0.01 100 100 0 0 0
2298 -0.192139 -0.00876771 0.01 100 100 0 0 0
2304 -0.155922 -0.00836525 0.01 72 72 0 0 0
2342 -0.204904 -0.00876771 0.01 101 101 0 0 0
2359 -0.189472 -0.00941825 0.01 72 72 0 0 0
2384 -0.152846 -0.00800863 0.01 72 71 0 0 0
2385 -0.160673 -0.00824707 0.01 72 72 0 0 0
2386 -0.187476 -0.00876771 0.01 99 99 0 0 0
2401 -0.195979 -0.00945446 0.01 51 52 0 0 0
2402 -0.195979 -0.00945446 0.01 51 51 0 0 0
2409 -0.166711 -0.00833446 0.01 72 72 0 0 0
2417 -0.204494 -0.00970163 0.01 50 51 0 0 0
2443 -0.146415 -0.00875272 0.01 72 72 0 0 0
2465 -0.148105 -0.00883088 0.01 72 72 0 0 0
2478 -0.204904 -0.00876771 0.01 101 101 0 0 0
2502 -0.166711 -0.00833446 0.01 72 72 8.19266e-05 0 0.000116508
2503 -0.146838 -0.00971138 0.01 72 72 0 0 0
2513 -0.187302 -0.00876771 0.01 99 99 0 0 0
2528 -0.191003 -0.00860842 0.01 100 100 0 0 0
2530 -0.204494 -0.00928773 0.01 49 50 0 0 0
2566 -0.204494 -0.00945446 0.01 51 51 0 0 0
2571 -0.204548 -0.00922525 0.01 51 51 2.83867e-06 -0.00856936 0
