max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.110405 -0.00894383 0.01 50 50 0 0 0
40 -0.158345 -0.00917589 0.01 72 72 0 0 0
73 -0.244784 -0.00895255 0.01 112 112 0 0 0
90 -0.147237 -0.00910005 0.01 72 72 0 0 0
101 -0.110405 -0.00894383 0.01 50 50 0 0 0
119 -0.250208 -0.00895255 0.01 113 113 0 0 0
127 -0.244784 -0.00895255 0.01 112 112 0 0 0
132 -0.244784 -0.00895255 0.01 112 112 0 0 0
179 -0.15126 -0.00962162 0.01 50 50 -1.2733e-05 0.00926191 0
181 -0.160521 -0.00962538 0.01 49 49 0 0 0
186 -0.170815 -0.00962162 0.01 50 50 0 0 0
220 -0.160521 -0.00962162 0.01 50 52 0 0 0
230 -0.142953 -0.00894383 0.01 49 49 0 0 0
235 -0.160521 -0.00962162 0.01 49 49 0 0 0
241 -0.160521 -0.00962162 0.01 50 51 0 0 0
267 -0.244784 -0.00895255 0.01 112 112 0 0 0
280 -0.244784 -0.00895255 0.01 112 112 0 0 0
289 -0.242833 -0.00917098 0.01 112 112 -0.0201495 0.00195156 0
293 -0.18661 -0.00957542 0.01 72 72 0 0 0
362 -0.244784 -0.00895255 0.01 113 112 0 0 0
376 -0.137608 -0.00894383 0.01 49 49 0 0 0
405 -0.160521 -0.00935491 0.01 50 50 0 0 0
423 -0.247231 -0.00911764 0.01 113 113 0 0 0
433 -0.156784 -0.00925641 0.01 72 72 0 0 0
453 -0.137608 -0.00894383 0.01 50 50 0 0 0
456 -0.247231 -0.00911764 0.01 113 113 0 0 0
457 -0.244784 -0.00895255 0.01 112 112 0 0 0
465 -0.244784 -0.00895255 0.01 112 112 0 0 0
478 -0.160521 -0.00962162 0.01 50 51 0 0 0
482 -0.18661 -0.00926706 0.01 72 73 0 0 0
512 -0.160521 -0.00962162 0.01 50 50 0 0 0
516 -0.243826 -0.00895255 0.01 113 113 0 0 0
539 -0.178882 -0.00951044 0.01 72 72 0 0 0
556 -0.160521 -0.00962162 0.01 50 50 0 0 0
586 -0.110405 -0.00894383 0.01 50 50 0 0 0
609 -0.18661 -0.00957542 0.01 72 72 0 0 0
615 -0.15223 -0.00962162 0.01 49 49 0 0 0
658 -0.250208 -0.00929865 0.01 112 112 -0.0888576 0 -0.000346099
660 -0.244784 -0.00895255 0.01 114 114 0 0 0
682 -0.244784 -0.00895255 0.01 113 113 0 0 0
690 -0.244784 -0.00895255 0.01 114 114 0 0 0
730 -0.250578 -0.00895255 0.01 112 112 0 0 0
734 -0.149289 -0.00894383 0.01 50 50 0 0 0
753 -0.271227 -0.00895255 0.01 112 112 0 0 0
758 -0.142953 -0.00894383 0.01 72 72 0 0 0
787 -0.137608 -0.00891003 0.01 49 49 0 0 0
795 -0.244784 -0.00895255 0.01 112 112 0 0 0
824 -0.18661 -0.00957542 0.01 72 72 0 0 0
826 -0.244784 -0.00900023 0.01 112 112 -0.0124059 0 -4.76819e-05
838 -0.160521 -0.00969187 0.01 49 49 0 0 0
851 -0.160521 -0.00969187 0.01 49 49 0 0 0
876 -0.159821 -0.00979682 0.01 50 50 1.93715e-07 0.000700682 -0.000175203
888 -0.137608 -0.00894383 0.01 49 49 0 0 0
904 -0.135656 -0.00894383 0.01 49 49 0 0 0
905 -0.143598 -0.00900675 0.01 72 72 0 0 0
911 -0.137608 -0.00894383 0.01 50 51 0 0 0
919 -0.160521 -0.00962162 0.01 49 49 0 0 0
920 -0.162828 -0.00955931 0.01 50 50 0 0 0
933 -0.142953 -0.00894383 0.01 50 50 0 0 0
934 -0.137608 -0.00894383 0.01 50 50 0 0 0
948 -0.135656 -0.00894383 0.01 49 49 0 0 0
950 -0.137608 -0.00894383 0.01 50 50 0 0 0
964 -0.133357 -0.00894368 0.01 72 72 0 0 0
968 -0.247231 -0.00911764 0.01 113 113 0 0 0
975 -0.149216 -0.00912028 0.01 72 72 0 0 0
983 -0.244784 -0.00901887 0.01 112 112 0 0 0
984 -0.137608 -0.00894383 0.01 49 49 0 0 0
996 -0.137608 -0.00894383 0.01 50 50 0 0 0
1005 -0.243826 -0.00895255 0.01 113 113 0 0 0
1027 -0.159197 -0.00910005 0.01 72 72 0 0 0
1049 -0.143598 -0.00900675 0.01 72 72 0 0 0
1068 -0.142953 -0.00894383 0.01 49 49 0 0 0
1075 -0.110405 -0.00859518 0.01 50 50 -1.65328e-05 0 0.000348648
1115 -0.244784 -0.00895255 0.01 114 114 0 0 0
1116 -0.244784 -0.00911718 0.01 113 112 -0.0432463 0 -0.000164631
1119 -0.160521 -0.00962162 0.01 48 48 0 0 0
1120 -0.244784 -0.00895255 0.01 114 114 0 0 0
1125 -0.168504 -0.00937242 0.01 72 72 0 0 0
1126 -0.160521 -0.00962162 0.01 50 50 0 0 0
1157 -0.244784 -0.00895255 0.01 114 114 0 0 0
1164 -0.160521 -0.00962162 0.01 50 50 0 0 0
1182 -0.156784 -0.00925641 0.01 72 72 0 0 0
1187 -0.143598 -0.00900675 0.01 72 72 0 0 0
1198 -0.142953 -0.00894383 0.01 50 50 0 0 0
1215 -0.143598 -0.00900675 0.01 72 72 0 0 0
1223 -0.244784 -0.00895255 0.01 113 113 0 0 0
1224 -0.244784 -0.00895255 0.01 114 114 0 0 0
1242 -0.173575 -0.00900548 0.01 72 72 0 0 0
1264 -0.18661 -0.00986175 0.01 72 72 0 0 0
1320 -0.244784 -0.00895255 0.01 114 114 0 0 0
1350 -0.160521 -0.00973222 0.01 49 49 0 0 0
1367 -0.160521 -0.00974216 0.01 50 50 0 0 0
1395 -0.143598 -0.00900675 0.01 72 72 0 0 0
1398 -0.244784 -0.00895255 0.01 113 113 0 0 0
1424 -0.160521 -0.00974216 0.01 50 50 0 0 0
1433 -0.147001 -0.00962162 0.01 50 50 -2.03103e-05 0.01352 0
1462 -0.195565 -0.00984289 0.01 72 72 0 0 0
1463 -0.169704 -0.0090531 0.01 72 72 0 0 0
1469 -0.160521 -0.00962162 0.01 50 50 0 0 0
1513 -0.244784 -0.00895255 0.01 112 112 0 0 0
1528 -0.160521 -0.00969187 0.01 48 48 0 0 0
1563 -0.135656 -0.00888541 0.01 50 50 0 0 0
1575 -0.160521 -0.00962162 0.01 50 50 0 0 0
1588 -0.244784 -0.00895255 0.01 113 113 0 0 0
1591 -0.244784 -0.00911764 0.01 112 112 0 0 0
1598 -0.160521 -0.00974216 0.01 50 50 0 0 0
1602 -0.110405 -0.00894383 0.01 50 50 0 0 0
1614 -0.243826 -0.00895255 0.01 113 113 0 0 0
1624 -0.151641 -0.00912028 0.01 72 72 0 0 0
1627 -0.148876 -0.00973551 0.01 72 72 0 0 0
1628 -0.169704 -0.00917158 0.01 72 72 0 0 0
1672 -0.147237 -0.00910005 0.01 72 72 0 0 0
1702 -0.147237 -0.00910005 0.01 72 72 0 0 0
1718 -0.188244 -0.00926339 0.01 72 72 0 0 0
1719 -0.168504 -0.0093961 0.01 72 72 0 0 0
1746 -0.133357 -0.00894368 0.01 72 72 0 0 0
1768 -0.143598 -0.00900675 0.01 72 72 0 0 0
1778 -0.250208 -0.00895255 0.01 112 112 0 0 0
1781 -0.244784 -0.00876548 0.01 112 112 0 0 0
1783 -0.149756 -0.00832437 0.01 72 72 0 0 0
1791 -0.149216 -0.00912028 0.01 72 72 0 0 0
1794 -0.149289 -0.00894383 0.01 50 51 0 0 0
1804 -0.160521 -0.00962162 0.01 50 50 0 0 0
1805 -0.149756 -0.00832437 0.01 72 72 0 0 0
1832 -0.244784 -0.00895255 0.01 113 113 0 0 0
1836 -0.160521 -0.00962162 0.01 50 50 0 0 0
1837 -0.165183 -0.00932756 0.01 72 72 0 0 0
1878 -0.243826 -0.00895255 0.01 114 114 0 0 0
1908 -0.244784 -0.00895255 0.01 112 112 0 0 0
1913 -0.165183 -0.00932756 0.01 72 72 0 0 0
1918 -0.161295 -0.00973222 0.01 49 49 0 0 0
1944 -0.244784 -0.00895255 0.01 114 114 0 0 0
2006 -0.244784 -0.00895255 0.01 114 114 0 0 0
2010 -0.205112 -0.00910869 0.01 72 72 0 0 0
