max_pf 117 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.11631 -0.00880221 0.01 72 72 0 0 0
24 -0.126676 -0.00890901 0.01 43 43 0 0 0
81 -0.238042 -0.00847933 0.01 115 115 0 0 0
92 -0.244204 -0.00847933 0.01 116 116 0 0 0
111 -0.126676 -0.00890901 0.01 44 44 0 0 0
159 -0.241763 -0.00847933 0.01 117 117 0 0 0
167 -0.195253 -0.00883924 0.01 72 72 0 0 0
177 -0.238042 -0.00847933 0.01 116 116 0 0 0
229 -0.244442 -0.00847933 0.01 117 117 0 0 0
250 -0.241763 -0.00828875 0.01 117 117 0 0 0
257 -0.143104 -0.00890901 0.01 43 43 0 0 0
335 -0.238042 -0.00847933 0.01 115 115 0 0 0
346 -0.238042 -0.00821203 0.01 116 116 0.0887793 0 0.000267294
378 -0.247627 -0.00822715 0.01 115 115 0 0 0
419 -0.238042 -0.00847933 0.01 116 116 0 0 0
421 -0.126676 -0.00890901 0.01 44 44 0 0 0
429 -0.112093 -0.00890901 0.01 45 45 0 0 0
436 -0.238042 -0.00847933 0.01 115 115 0 0 0
447 -0.238042 -0.00847933 0.01 115 115 0 0 0
456 -0.121024 -0.00890901 0.01 45 45 0 0 0
499 -0.193654 -0.00883924 0.01 72 72 0 0 0
506 -0.238042 -0.00847933 0.01 115 115 0 0 0
514 -0.238042 -0.00847933 0.01 116 116 0 0 0
586 -0.153098 -0.00910719 0.01 72 72 0 0 0
630 -0.197812 -0.00873821 0.01 72 72 0 0 0
639 -0.204716 -0.00838073 0.01 72 72 0 0 0
645 -0.238042 -0.00839207 0.01 116 116 0 0 0
646 -0.241763 -0.00847933 0.01 117 117 0 0 0
681 -0.151275 -0.00906532 0.01 72 72 -0.000307545 0.00132556 0
771 -0.186209 -0.0089841 0.01 72 72 0 0 0
806 -0.238042 -0.00847933 0.01 116 116 0 0 0
818 -0.238042 -0.00847933 0.01 116 116 0 0 0
847 -0.238042 -0.00847933 0.01 115 115 0 0 0
848 -0.238042 -0.00847933 0.01 115 115 0 0 0
855 -0.135815 -0.00890901 0.01 45 45 1.19954e-05 -0.00913884 0
876 -0.126676 -0.00890901 0.01 45 45 0 0 0
888 -0.126676 -0.00909916 0.01 44 44 0 0 0
901 -0.241763 -0.00847933 0.01 117 117 0 0 0
906 -0.126676 -0.00915597 0.01 45 45 0 0 0
929 -0.241763 -0.00847933 0.01 117 117 0 0 0
946 -0.143104 -0.00890901 0.01 43 44 0 0 0
973 -0.158767 -0.00903783 0.01 72 72 0 0 0
1009 -0.143104 -0.00890901 0.01 44 44 0 0 0
1030 -0.176094 -0.00830621 0.01 72 72 -0.000123173 0.00216152 0.000100713
1036 -0.238042 -0.00847933 0.01 116 116 0 0 0
1058 -0.140762 -0.00855793 0.01 72 73 0 0 0
1086 -0.172894 -0.00840693 0.01 72 72 0 0 0
1118 -0.241763 -0.00847933 0.01 117 117 0 0 0
1131 -0.238042 -0.00847933 0.01 116 116 0 0 0
1132 -0.172274 -0.00868961 0.01 72 72 0 0 0
1143 -0.126676 -0.00890901 0.01 44 44 0 0 0
1167 -0.241763 -0.00847933 0.01 117 117 0 0 0
1169 -0.251994 -0.00847933 0.01 117 117 0 0 0
1190 -0.195519 -0.00890851 0.01 72 72 3.62694e-05 -0.000790268 0
1193 -0.238042 -0.00847933 0.01 115 115 0 0 0
1233 -0.126676 -0.00939171 0.01 44 44 0 0 0
1242 -0.238042 -0.00847933 0.01 115 115 0 0 0
1244 -0.241763 -0.00847933 0.01 117 117 0 0 0
1248 -0.251994 -0.00847933 0.01 117 117 0 0 0
1283 -0.126676 -0.00890901 0.01 45 46 0 0 0
1304 -0.16501 -0.00890436 0.01 72 72 0 0 0
1309 -0.153098 -0.00910719 0.01 72 72 0 0 0
1321 -0.241763 -0.00847933 0.01 117 117 0 0 0
1408 -0.16571 -0.00910719 0.01 72 72 0 0 0
1456 -0.137611 -0.00899677 0.01 72 72 0 0 0
1515 -0.251994 -0.00847933 0.01 117 117 0.125092 -0.0102308 0
1560 -0.238042 -0.00847933 0.01 116 116 0 0 0
1564 -0.238042 -0.00847933 0.01 116 116 0 0 0
1627 -0.238042 -0.00841283 0.01 116 116 0 0 0
1640 -0.238042 -0.00847933 0.01 115 115 0 0 0
1643 -0.184879 -0.00890851 0.01 72 71 0 0 0
1653 -0.107311 -0.00890901 0.01 45 45 0 0 0
1672 -0.238042 -0.00847933 0.01 115 115 0 0 0
1682 -0.156329 -0.00925149 0.01 72 72 0 0 0
1687 -0.126676 -0.00890901 0.01 45 45 0 0 0
1689 -0.126676 -0.00939171 0.01 44 44 0 0 0
1727 -0.238042 -0.00847933 0.01 115 115 0 0 0
1760 -0.126676 -0.00890901 0.01 45 45 0 0 0
1785 -0.115584 -0.00890901 0.01 45 44 -1.72257e-05 0.0110915 0
1792 -0.238042 -0.00847933 0.01 115 115 0 0 0
1795 -0.189215 -0.00841112 0.01 72 72 1.26064e-05 0 4.08534e-05
1816 -0.126676 -0.00890901 0.01 45 45 0 0 0
1821 -0.252441 -0.00847933 0.01 115 115 0 0 0
1873 -0.238042 -0.00847933 0.01 115 115 0 0 0
1879 -0.238042 -0.00847933 0.01 115 115 0 0 0
1889 -0.238042 -0.00847933 0.01 115 116 0 0 0
1907 -0.126676 -0.00909916 0.01 44 44 0 0 0
1922 -0.167571 -0.00890425 0.01 72 72 0 0 0
1941 -0.232567 -0.00822715 0.01 115 115 0 0 0
1968 -0.14074 -0.00907337 0.01 72 72 0 0 0
1977 -0.151036 -0.00858559 0.01 72 72 0 0 0
1983 -0.238042 -0.00847933 0.01 115 115 0 0 0
1996 -0.126676 -0.00890901 0.01 45 45 0 0 0
2002 -0.143104 -0.0092387 0.01 45 45 0 0 0
2044 -0.241763 -0.00847933 0.01 117 117 0 0 0
2070 -0.195253 -0.0077527 0.01 72 72 0 0 0
2086 -0.241763 -0.00847933 0.01 117 117 0 0 0
2092 -0.238042 -0.00847933 0.01 116 116 0 0 0
2132 -0.178255 -0.00840693 0.01 72 72 0 0 0
2164 -0.126676 -0.00890901 0.01 44 44 0 0 0
2196 -0.191199 -0.00883924 0.01 72 72 0 0 0
2197 -0.168593 -0.00906532 0.01 72 72 0 0 0
2202 -0.195253 -0.00883924 0.01 72 72 0 0 0
2216 -0.197812 -0.00873821 0.01 72 72 0 0 0
2231 -0.238042 -0.00847933 0.01 115 115 0 0 0
2272 -0.238042 -0.00825063 0.01 116 116 0 0 0
2280 -0.126676 -0.00890901 0.01 43 44 0 0 0
2319 -0.238042 -0.00847933 0.01 115 115 0 0 0
