max_pf 98 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.10647 -0.00942038 0.01 53 53 0 0 0
22 -0.165795 -0.00853211 0.01 72 72 0 0 0
35 -0.166849 -0.00877803 0.01 97 97 0 0 0
38 -0.131782 -0.00903031 0.01 72 72 0 0 0
69 -0.166849 -0.00877803 0.01 97 97 0 0 0
84 -0.10647 -0.00942038 0.01 53 53 0 0 0
110 -0.166849 -0.00865048 0.01 98 98 0 0 0
117 -0.147103 -0.00834232 0.01 72 72 0 0 0
153 -0.166849 -0.00877803 0.01 97 97 0 0 0
160 -0.181747 -0.00877803 0.01 97 97 0 0 0
162 -0.173749 -0.00877803 0.01 97 97 0 0 0
185 -0.194552 -0.00849681 0.01 72 71 0 0 0
195 -0.10647 -0.00903346 0.01 53 53 0 0 0
196 -0.101765 -0.00903346 0.01 53 53 0 0 0
216 -0.173489 -0.00877803 0.01 96 96 0.0374151 -0.00664052 0
226 -0.101765 -0.00903346 0.01 53 53 0 0 0
257 -0.10647 -0.00945766 0.01 52 53 0 0 0
265 -0.166849 -0.00873153 0.01 96 96 0 0 0
278 -0.168626 -0.00877803 0.01 97 97 0 0 0
281 -0.166849 -0.00877803 0.01 96 96 0 0 0
290 -0.166849 -0.00873153 0.01 96 96 0 0 0
293 -0.173749 -0.00877803 0.01 97 97 0 0 0
298 -0.10647 -0.00942038 0.01 53 54 0 0 0
318 -0.169615 -0.00886128 0.01 72 72 0 0 0
326 -0.166849 -0.00877803 0.01 98 98 0 0 0
327 -0.10647 -0.00903346 0.01 53 53 0 0 0
329 -0.139291 -0.00871357 0.01 72 71 0 0 0
341 -0.176651 -0.00883601 0.01 72 72 0.000720322 -0.00703576 0
353 -0.10647 -0.00903346 0.01 53 53 0 0 0
365 -0.10647 -0.00942038 0.01 52 52 0 0 0
369 -0.166849 -0.00877803 0.01 98 98 0 0 0
373 -0.166849 -0.00877803 0.01 97 97 0 0 0
375 -0.150131 -0.00900804 0.01 72 72 0 0 0
405 -0.183516 -0.00877803 0.01 96 97 0 0 0
418 -0.166849 -0.00877803 0.01 97 97 0 0 0
424 -0.125975 -0.00834232 0.01 72 72 0 0 0
426 -0.10647 -0.00942038 0.01 53 53 0 0 0
428 -0.166849 -0.00877803 0.01 97 97 0 0 0
433 -0.166849 -0.00877803 0.01 97 97 0 0 0
440 -0.166849 -0.00877803 0.01 97 97 0 0 0
444 -0.166849 -0.00877803 0.01 98 98 0 0 0
447 -0.169615 -0.00897337 0.01 72 72 0 0 0
454 -0.145931 -0.00886513 0.01 72 72 0 0 0
462 -0.10647 -0.00959006 0.01 53 53 8.9556e-06 0 -0.000132401
491 -0.176102 -0.00877803 0.01 97 97 0 0 0
492 -0.166849 -0.00873153 0.01 96 96 0 0 0
499 -0.10647 -0.00953254 0.01 53 53 0 0 0
508 -0.166849 -0.00877803 0.01 97 97 0 0 0
524 -0.166849 -0.00877803 0.01 97 97 0 0 0
532 -0.10647 -0.00945766 0.01 53 53 0 0 0
534 -0.166849 -0.00877803 0.01 97 97 0 0 0
538 -0.169615 -0.00886128 0.01 72 72 0 0 0
543 -0.10647 -0.00903346 0.01 53 53 0 0 0
