max_pf 125 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.129285 -0.00846996 0.01 72 72 0 0 0
44 -0.250523 -0.007813 0.01 123 123 0 0 0
52 -0.219435 -0.00912625 0.01 72 72 0 0 0
93 -0.101635 -0.00881766 0.01 41 41 1.19209e-07 0 -7.51205e-06
157 -0.250523 -0.007813 0.01 124 124 0 0 0
164 -0.250523 -0.007813 0.01 123 123 0 0 0
188 -0.250523 -0.007813 0.01 124 124 0 0 0
196 -0.15639 -0.00968107 0.01 72 72 0 0 0
197 -0.15487 -0.00979431 0.01 72 72 0 0 0
222 -0.176847 -0.0089715 0.01 72 72 0 0 0
229 -0.250523 -0.007813 0.01 123 123 0 0 0
235 -0.115844 -0.00881015 0.01 42 42 0 0 0
328 -0.184149 -0.00928349 0.01 72 72 0 0 0
352 -0.111489 -0.00881015 0.01 42 43 0 0 0
367 -0.250523 -0.007813 0.01 123 123 0 0 0
388 -0.14763 -0.00925628 0.01 72 72 0 0 0
406 -0.158324 -0.00974318 0.01 72 72 0 0 0
421 -0.250523 -0.00755486 0.01 124 124 0 0 0
484 -0.105435 -0.00882831 0.01 42 42 0 0 0
565 -0.250523 -0.007813 0.01 123 123 0 0 0
570 -0.250523 -0.007813 0.01 123 123 0 0 0
582 -0.175908 -0.00944554 0.01 72 72 0 0 0
607 -0.140784 -0.00881015 0.01 42 42 0 0 0
643 -0.175908 -0.00944554 0.01 72 72 0 0 0
647 -0.250523 -0.00755486 0.01 123 123 0 0 0
658 -0.146365 -0.00952167 0.01 72 72 0 0 0
675 -0.219435 -0.00882484 0.01 72 72 0 0 0
737 -0.111489 -0.00865924 0.01 41 41 0 0 0
739 -0.146365 -0.00952167 0.01 72 73 0 0 0
762 -0.158644 -0.00915465 0.01 72 72 0 0 0
769 -0.250523 -0.007813 0.01 123 123 0 0 0
831 -0.250523 -0.007813 0.01 124 124 0 0 0
836 -0.105435 -0.00882831 0.01 41 42 0 0 0
850 -0.156062 -0.00874522 0.01 72 72 0 0 0
860 -0.250523 -0.007813 0.01 124 124 0 0 0
888 -0.250523 -0.00776429 0.01 124 124 0 0 0
891 -0.250523 -0.007813 0.01 123 123 0 0 0
982 -0.151193 -0.00905445 0.01 72 71 0 0 0
1013 -0.115844 -0.00930532 0.01 42 43 0 0 0
1051 -0.250523 -0.007813 0.01 123 123 0 0 0
1105 -0.101635 -0.00881015 0.01 41 41 0 0 0
1159 -0.101635 -0.00881015 0.01 42 42 0 0 0
1172 -0.140784 -0.00881015 0.01 41 41 0 0 0
1176 -0.249225 -0.00779295 0.01 124 123 0 0 0
1244 -0.111489 -0.00881015 0.01 41 42 0 0 0
1274 -0.250523 -0.007813 0.01 124 124 0 0 0
1300 -0.180162 -0.00920741 0.01 72 72 0 0 0
1319 -0.250523 -0.00774567 0.01 123 123 0 0 0
1408 -0.15497 -0.00991076 0.01 72 72 0 0 0
1416 -0.250523 -0.007813 0.01 124 124 0 0 0
1443 -0.180162 -0.00920741 0.01 72 72 0 0 0
1457 -0.219435 -0.00912625 0.01 72 72 -3.28422e-05 0 -0.000291069
1485 -0.250523 -0.007813 0.01 123 123 0 0 0
1646 -0.120601 -0.00916878 0.01 41 41 0 0 0
1690 -0.152547 -0.00836594 0.01 72 72 0 0 0
1722 -0.15639 -0.0096977 0.01 72 72 0 0 0
1746 -0.18405 -0.00894139 0.01 72 73 0 0 0
1748 -0.264272 -0.007813 0.01 123 123 0 0 0
1763 -0.125341 -0.00850166 0.01 72 72 0 0 0
1766 -0.167431 -0.00918419 0.01 72 73 0 0 0
1785 -0.101635 -0.00881015 0.01 41 41 0 0 0
1799 -0.250523 -0.007813 0.01 123 123 0 0 0
1823 -0.250523 -0.007813 0.01 123 123 0 0 0
1844 -0.150392 -0.00954388 0.01 72 72 0 0 0
1857 -0.101635 -0.00881015 0.01 42 42 0 0 0
1858 -0.250523 -0.00755486 0.01 124 124 0 0 0
1881 -0.249225 -0.00779295 0.01 123 123 0 0 0
1911 -0.250523 -0.007813 0.01 123 123 0 0 0
1919 -0.120601 -0.00916878 0.01 41 41 0 0 0
1981 -0.176133 -0.00944554 0.01 72 72 0 0 0
1986 -0.249225 -0.00779295 0.01 123 123 0 0 0
1987 -0.219435 -0.00883518 0.01 72 72 0 0 0
1988 -0.250523 -0.007813 0.01 124 124 0 0 0
2002 -0.250523 -0.007813 0.01 124 124 0 0 0
2027 -0.15639 -0.00968107 0.01 72 72 0 0 0
2033 -0.150392 -0.00954388 0.01 72 72 0 0 0
2040 -0.15487 -0.00979431 0.01 72 73 0 0 0
2068 -0.250523 -0.00755486 0.01 124 124 0 0 0
2087 -0.101635 -0.00881015 0.01 42 42 0 0 0
2090 -0.140784 -0.00881015 0.01 42 43 0 0 0
2123 -0.171483 -0.00821151 0.01 72 72 0 0 0
2134 -0.105435 -0.00882831 0.01 42 42 0 0 0
2136 -0.140784 -0.00881015 0.01 41 41 0 0 0
2175 -0.171483 -0.00821151 0.01 72 73 0 0 0
2187 -0.250523 -0.007813 0.01 124 124 0 0 0
