max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.185389 -0.0089029 0.01 101 100 0 0 0
42 -0.178628 -0.0089029 0.01 100 100 0 0 0
49 -0.185389 -0.0089029 0.01 100 100 0 0 0
51 -0.191212 -0.00913056 0.01 99 99 0 0 0
58 -0.186091 -0.0089029 0.01 99 99 0 0 0
91 -0.172003 -0.0089616 0.01 72 72 0 0 0
100 -0.185389 -0.0089029 0.01 100 100 0 0 0
101 -0.191212 -0.00917421 0.01 101 101 0 0 0
107 -0.130196 -0.00937385 0.01 72 72 0 0 0
111 -0.185389 -0.0089029 0.01 100 100 0 0 0
128 -0.115315 -0.00900904 0.01 54 55 0 0 0
132 -0.115315 -0.00876798 0.01 55 55 0 0 0
138 -0.162663 -0.00941954 0.01 72 73 0 0 0
151 -0.191212 -0.0089029 0.01 99 99 0 0 0
156 -0.172003 -0.0089616 0.01 72 72 0 0 0
178 -0.115315 -0.00900904 0.01 55 55 0 0 0
179 -0.115315 -0.00876798 0.01 54 54 0 0 0
180 -0.126214 -0.00854401 0.01 72 73 0 0 0
188 -0.185389 -0.0089029 0.01 99 99 0 0 0
189 -0.185389 -0.0089029 0.01 100 100 0 0 0
195 -0.115315 -0.00876798 0.01 54 54 0 0 0
198 -0.106557 -0.00834439 0.01 55 55 0 0 0
202 -0.185389 -0.0089029 0.01 100 100 0 0 0
213 -0.185389 -0.00896066 0.01 101 101 0 0 0
223 -0.179771 -0.00895843 0.01 72 71 0.00115955 -0.0134743 0
226 -0.185389 -0.0089029 0.01 99 99 0 0 0
229 -0.155444 -0.00904026 0.01 72 72 0 0 0
230 -0.161968 -0.00860539 0.01 72 72 0 0 0
236 -0.191212 -0.0089029 0.01 99 99 0 0 0
237 -0.185389 -0.0089029 0.01 99 100 0 0 0
244 -0.115315 -0.00876798 0.01 53 53 0 0 0
268 -0.197026 -0.0089029 0.01 100 100 0 0 0
296 -0.192032 -0.0089029 0.01 72 72 0 0 0
310 -0.192636 -0.00881688 0.01 72 72 0 0 0
