max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.158626 -0.00890985 0.01 76 76 0 0 0
4 -0.153259 -0.00957735 0.01 68 68 0 0 0
6 -0.177779 -0.00929967 0.01 77 77 0 0 0
10 -0.139193 -0.00908415 0.01 68 68 0 0 0
16 -0.129955 -0.00917926 0.01 68 68 0 0 0
17 -0.155608 -0.00935532 0.01 78 78 0 0 0
19 -0.141008 -0.00957735 0.01 67 67 0 0 0
20 -0.137766 -0.00887039 0.01 76 77 0 0 0
21 -0.154006 -0.00953827 0.01 67 67 0 0 0
22 -0.141944 -0.00957735 0.01 67 67 0 0 0
27 -0.155608 -0.00935532 0.01 72 72 0 0 0
30 -0.139193 -0.00894771 0.01 67 67 0 0 0
31 -0.129955 -0.0088546 0.01 68 68 0 0 0
33 -0.162642 -0.00939383 0.01 72 72 0 0 0
34 -0.136532 -0.00955144 0.01 72 72 0 0 0
36 -0.138658 -0.00828906 0.01 72 72 0 0 0
38 -0.1834 -0.00929967 0.01 77 77 0 0 0
42 -0.154074 -0.00894771 0.01 72 72 -0.00160438 0.008964 0
47 -0.129955 -0.00856017 0.01 68 68 0 0 0
50 -0.174724 -0.00934009 0.01 78 78 0 0 0
51 -0.138658 -0.00828906 0.01 72 72 0 0 0
53 -0.130905 -0.00874357 0.01 72 71 0 0 0
54 -0.130905 -0.00865533 0.01 72 71 0 0 0
57 -0.11288 -0.00824973 0.01 68 67 0 0 0
58 -0.129955 -0.0088546 0.01 67 67 0 0 0
63 -0.141944 -0.00957735 0.01 66 66 0 0 0
64 -0.186044 -0.00927278 0.01 72 72 -3.27229e-05 0.000472859 0
65 -0.143474 -0.00911307 0.01 68 68 0 0 0
66 -0.184511 -0.00995089 0.01 72 72 0 0 0
67 -0.196086 -0.00849044 0.01 76 76 0 0 0
69 -0.139193 -0.0086179 0.01 68 68 0 0 0
73 -0.172919 -0.00941058 0.01 77 77 0 0 0
75 -0.154006 -0.00953827 0.01 68 68 0 0 0
77 -0.158626 -0.00848806 0.01 78 78 0 0 0
78 -0.159884 -0.00929691 0.01 72 72 0 0 0
83 -0.174199 -0.00979041 0.01 76 76 0 0 0
88 -0.172919 -0.00956825 0.01 76 76 0 0 0
94 -0.143474 -0.00911307 0.01 67 67 0 0 0
95 -0.195949 -0.00980342 0.01 76 76 0 0 0
96 -0.169234 -0.00939383 0.01 76 76 0 0 0
97 -0.142812 -0.00907227 0.01 78 78 0 0 0
98 -0.14589 -0.00934198 0.01 68 68 0 0 0
99 -0.129955 -0.00973187 0.01 66 66 -0.000100836 0 -0.00021614
100 -0.139193 -0.00894771 0.01 67 67 0 0 0
101 -0.143474 -0.00911307 0.01 67 67 0 0 0
103 -0.196086 -0.00874918 0.01 77 77 0 0 0
105 -0.163038 -0.00894771 0.01 72 72 0 0 0
108 -0.129955 -0.00951573 0.01 67 67 0 0 0
109 -0.172919 -0.00941058 0.01 77 77 0 0 0
110 -0.174199 -0.00979041 0.01 76 76 0 0 0
113 -0.174867 -0.00912798 0.01 67 67 0 0 0
114 -0.153259 -0.00957735 0.01 68 68 0 0 0
115 -0.155668 -0.00909655 0.01 67 67 0 0 0
120 -0.172919 -0.00956825 0.01 76 76 0 0 0
121 -0.142572 -0.00909655 0.01 68 68 0 0 0
122 -0.111039 -0.00825735 0.01 68 67 0 0 0
123 -0.13688 -0.00934198 0.01 68 68 0 0 0
125 -0.14266 -0.00916703 0.01 67 68 0 0 0
126 -0.14951 -0.00906912 0.01 72 72 0 0 0
130 -0.177779 -0.00929967 0.01 76 76 0 0 0
133 -0.121034 -0.0083706 0.01 72 72 0 0 0
134 -0.185648 -0.00985976 0.01 77 77 0 0 0
139 -0.17438 -0.00929967 0.01 76 76 0 0 0
141 -0.139366 -0.00939702 0.01 72 72 0 0 0
142 -0.196086 -0.00849044 0.01 76 77 0 0 0
146 -0.139644 -0.00891373 0.01 76 76 0 0 0
150 -0.177779 -0.00929967 0.01 77 77 0 0 0
154 -0.155608 -0.00940793 0.01 76 76 0 0 0
155 -0.150571 -0.00889546 0.01 76 76 0 0 0
157 -0.134488 -0.00828906 0.01 72 72 0 0 0
159 -0.207977 -0.00832915 0.01 77 77 0 0 0
163 -0.152975 -0.00933429 0.01 68 68 -3.04133e-05 0 -7.64607e-05
164 -0.152449 -0.00939383 0.01 72 72 0 0 0
165 -0.143474 -0.00957043 0.01 68 68 0 0 0
166 -0.173995 -0.00929967 0.01 77 76 0 0 0
167 -0.139193 -0.00912373 0.01 72 72 0 0 0
169 -0.14951 -0.00929691 0.01 67 67 0 0 0
174 -0.152975 -0.00933429 0.01 68 68 0 0 0
175 -0.129955 -0.00856017 0.01 68 68 0 0 0
177 -0.14589 -0.00934198 0.01 66 66 0 0 0
182 -0.136532 -0.00927772 0.01 67 68 0 0 0
184 -0.150571 -0.00889546 0.01 76 76 0 0 0
185 -0.108047 -0.00824973 0.01 67 68 0 0 0
186 -0.143474 -0.00911307 0.01 68 68 0 0 0
187 -0.142572 -0.00896584 0.01 67 67 0 0 0
188 -0.149934 -0.00907206 0.01 72 72 0 0 0
192 -0.172919 -0.00941058 0.01 77 77 0 0 0
194 -0.163289 -0.00894182 0.01 77 77 0 0 0
197 -0.174199 -0.00979041 0.01 76 76 0 0 0
199 -0.14589 -0.00940952 0.01 68 68 0 0 0
202 -0.142572 -0.00885449 0.01 68 68 0 0 0
204 -0.129955 -0.00945628 0.01 66 66 0 0 0
205 -0.144853 -0.00945465 0.01 67 67 0 0 0
211 -0.141944 -0.00957735 0.01 68 68 0 0 0
212 -0.139335 -0.00873288 0.01 72 73 0 0 0
213 -0.129955 -0.0088546 0.01 66 66 0 0 0
214 -0.155608 -0.00940793 0.01 72 72 0 0 0
216 -0.126612 -0.0083706 0.01 72 72 0 0 0
220 -0.141008 -0.00945052 0.01 67 67 0 0 0
221 -0.140235 -0.00916703 0.01 67 67 0 0 0
224 -0.207977 -0.00832915 0.01 77 77 0 0 0
225 -0.156497 -0.00954664 0.01 76 76 0 0 0
227 -0.150571 -0.00864072 0.01 77 77 0 0 0
230 -0.142572 -0.00896584 0.01 67 67 0 0 0
231 -0.155608 -0.00935532 0.01 77 77 0 0 0
232 -0.142732 -0.00896584 0.01 67 67 0 0 0
236 -0.174458 -0.00904425 0.01 72 72 0 0 0
237 -0.158626 -0.00890985 0.01 76 76 0 0 0
238 -0.177779 -0.00910774 0.01 77 77 0 0 0
240 -0.169991 -0.00920825 0.01 77 77 0 0 0
244 -0.16904 -0.00931025 0.01 72 72 0 0 0
245 -0.136532 -0.00959012 0.01 72 70 0 0 0
246 -0.147462 -0.00956825 0.01 77 77 0 0 0
251 -0.141008 -0.00945052 0.01 67 67 0 0 0
252 -0.129955 -0.00945628 0.01 68 68 0 0 0
255 -0.127407 -0.00816676 0.01 68 68 0 0 0
256 -0.139193 -0.00894771 0.01 67 67 0 0 0
257 -0.152975 -0.00925783 0.01 68 68 0 0 0
258 -0.185511 -0.00926707 0.01 72 72 0 0 0
259 -0.177779 -0.00929967 0.01 76 77 0 0 0
261 -0.139193 -0.00894771 0.01 68 68 0 0 0
264 -0.143474 -0.00911307 0.01 67 67 0 0 0
266 -0.138537 -0.00838285 0.01 67 67 0 0 0
268 -0.174199 -0.00979041 0.01 76 76 0 0 0
269 -0.144853 -0.00945465 0.01 67 69 0 0 0
272 -0.111533 -0.00879032 0.01 67 67 0 0 0
273 -0.14951 -0.00929691 0.01 68 69 0 0 0
274 -0.195949 -0.00980342 0.01 76 76 0 0 0
275 -0.123396 -0.00957735 0.01 68 68 0 0 0
276 -0.137766 -0.00887039 0.01 78 78 0 0 0
279 -0.155608 -0.00935532 0.01 78 77 0 0 0
280 -0.142572 -0.00896584 0.01 68 68 0 0 0
282 -0.159401 -0.00879963 0.01 72 72 0 0 0
283 -0.153042 -0.00957735 0.01 67 67 0 0 0
288 -0.155608 -0.00940793 0.01 76 76 0 0 0
292 -0.141536 -0.00891373 0.01 76 76 0.00137451 -0.00189133 0
293 -0.165651 -0.00948919 0.01 72 72 0 0 0
294 -0.195949 -0.00980342 0.01 77 77 0 0 0
295 -0.141944 -0.00957735 0.01 68 68 0 0 0
296 -0.155608 -0.00935532 0.01 77 77 0 0 0
297 -0.176272 -0.00901359 0.01 72 72 0 0 0
302 -0.143762 -0.00929691 0.01 67 67 0 0 0
305 -0.158626 -0.0084591 0.01 78 78 0.000133693 0 2.89585e-05
306 -0.166511 -0.00925783 0.01 76 76 0 0 0
307 -0.174199 -0.00979041 0.01 76 76 0 0 0
308 -0.159884 -0.00929691 0.01 72 72 0 0 0
309 -0.169211 -0.00905214 0.01 72 72 0 0 0
311 -0.155608 -0.00935532 0.01 77 77 0 0 0
312 -0.143474 -0.00911307 0.01 68 68 0 0 0
313 -0.155341 -0.00953827 0.01 72 72 0 0 0
316 -0.147195 -0.00892485 0.01 68 68 0 0 0
317 -0.141944 -0.00957735 0.01 66 66 0 0 0
318 -0.143474 -0.00911307 0.01 67 67 0 0 0
323 -0.185648 -0.00985976 0.01 77 77 0 0 0
324 -0.158626 -0.00848806 0.01 78 78 0 0 0
327 -0.155608 -0.00942858 0.01 72 72 0 0 0
330 -0.170806 -0.00902821 0.01 72 72 0 0 0
331 -0.170245 -0.00927278 0.01 72 72 0 0 0
332 -0.149313 -0.00887389 0.01 72 72 0 0 0
338 -0.115911 -0.0083706 0.01 67 67 0 0 0
339 -0.155608 -0.00935532 0.01 68 70 0 0 0
341 -0.171082 -0.00912798 0.01 66 67 0 0 0
342 -0.139366 -0.00939702 0.01 72 72 0 0 0
344 -0.14951 -0.00929691 0.01 68 67 0 0 0
346 -0.195949 -0.00980342 0.01 76 76 0 0 0
349 -0.138865 -0.00899584 0.01 72 72 0 0 0
350 -0.164148 -0.00929967 0.01 77 77 0 0 0
358 -0.185575 -0.00848806 0.01 78 78 0 0 0
363 -0.129955 -0.0088546 0.01 68 68 0 0 0
364 -0.207977 -0.00832915 0.01 77 77 0 0 0
365 -0.14589 -0.00934198 0.01 68 68 0 0 0
368 -0.139644 -0.00892603 0.01 72 72 0 0 0
369 -0.139193 -0.0086179 0.01 68 68 0 0 0
370 -0.155668 -0.00909655 0.01 67 67 0 0 0
371 -0.143474 -0.00911307 0.01 67 67 0 0 0
374 -0.14908 -0.00911307 0.01 72 72 0 0 0
375 -0.180083 -0.00955832 0.01 77 77 0 0 0
377 -0.155608 -0.00960509 0.01 77 77 0 0 0
378 -0.142572 -0.00896584 0.01 67 67 0 0 0
379 -0.16448 -0.00957133 0.01 76 76 0 0 0
382 -0.153259 -0.00957735 0.01 68 68 0 0 0
383 -0.158626 -0.00848806 0.01 78 78 0 0 0
385 -0.177779 -0.00929967 0.01 77 77 0 0 0
389 -0.143474 -0.00911307 0.01 67 67 0 0 0
394 -0.180083 -0.00955832 0.01 77 77 0 0 0
398 -0.14589 -0.00940952 0.01 68 68 0 0 0
399 -0.118039 -0.00865533 0.01 67 67 0 0 0
401 -0.143474 -0.00911307 0.01 68 68 0 0 0
404 -0.129955 -0.00945628 0.01 66 66 0 0 0
405 -0.174867 -0.00912798 0.01 68 68 0 0 0
407 -0.129955 -0.00904 0.01 68 68 0 0 0
409 -0.176799 -0.00968271 0.01 76 76 0 0 0
410 -0.179405 -0.00924499 0.01 77 77 0 0 0
411 -0.137766 -0.00887039 0.01 76 76 0 0 0
412 -0.155341 -0.00953827 0.01 72 72 0 0 0
413 -0.129955 -0.0088546 0.01 67 67 0 0 0
414 -0.152975 -0.00925783 0.01 68 68 0 0 0
416 -0.129955 -0.0088546 0.01 67 67 0 0 0
425 -0.177837 -0.00908705 0.01 78 77 0 0 0
429 -0.163887 -0.00956825 0.01 77 77 0 0 0
430 -0.152975 -0.00925783 0.01 68 68 0 0 0
