max_pf 96 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.154647 -0.00896206 0.01 72 72 0 0 0
29 -0.165242 -0.00883838 0.01 72 71 0 0 0
40 -0.142001 -0.00896206 0.01 60 60 0 0 0
47 -0.191398 -0.00918367 0.01 72 72 0 0 0
54 -0.215846 -0.00895888 0.01 94 94 0 0 0
61 -0.215846 -0.00895888 0.01 95 95 0 0 0
64 -0.215846 -0.00945287 0.01 96 96 -0.0253571 0 -0.00049399
65 -0.201976 -0.00925012 0.01 72 72 0 0 0
82 -0.215846 -0.00895888 0.01 94 94 0 0 0
126 -0.215846 -0.00876777 0.01 94 94 0.00560206 0 0.000191111
133 -0.215846 -0.00895888 0.01 95 95 0 0 0
136 -0.147706 -0.00854301 0.01 72 71 0 0 0
177 -0.184059 -0.00908535 0.01 72 72 0 0 0
185 -0.175992 -0.00921641 0.01 72 72 0 0 0
186 -0.196282 -0.00916767 0.01 72 72 0 0 0
194 -0.139766 -0.0084645 0.01 72 72 0 0 0
209 -0.108487 -0.00916514 0.01 60 60 0 0 0
217 -0.175992 -0.00921641 0.01 72 72 0 0 0
230 -0.151095 -0.00875934 0.01 72 72 0 0 0
233 -0.19951 -0.00895888 0.01 95 95 0 0 0
242 -0.215846 -0.00895888 0.01 94 94 0 0 0
244 -0.191398 -0.00918367 0.01 72 72 0 0 0
245 -0.163118 -0.00894983 0.01 72 72 0 0 0
262 -0.215846 -0.00895888 0.01 95 95 0 0 0
288 -0.142001 -0.00896206 0.01 60 60 0 0 0
306 -0.118406 -0.00916514 0.01 60 60 0 0 0
310 -0.215846 -0.00895888 0.01 94 94 0 0 0
329 -0.22902 -0.00895888 0.01 94 94 0 0 0
335 -0.147706 -0.00845749 0.01 72 72 0 0 0
353 -0.108487 -0.00916514 0.01 59 59 0 0 0
355 -0.175992 -0.00921641 0.01 72 72 0 0 0
357 -0.143691 -0.00875934 0.01 72 72 0 0 0
388 -0.138597 -0.00936953 0.01 72 72 2.99066e-05 0 1.25859e-05
392 -0.142001 -0.00896206 0.01 60 60 0 0 0
402 -0.184658 -0.00928031 0.01 72 72 0 0 0
407 -0.215846 -0.00895888 0.01 96 96 0 0 0
410 -0.193809 -0.00895888 0.01 94 94 0 0 0
438 -0.19951 -0.00895888 0.01 95 95 0 0 0
454 -0.118406 -0.00916514 0.01 60 60 0 0 0
460 -0.184658 -0.00897188 0.01 72 72 0 0 0
471 -0.135504 -0.00916514 0.01 60 60 0 0 0
473 -0.108487 -0.00916514 0.01 59 59 0 0 0
495 -0.215846 -0.00895888 0.01 95 95 0 0 0
520 -0.184658 -0.00897188 0.01 72 72 0 0 0
530 -0.215846 -0.00895888 0.01 94 94 0 0 0
534 -0.135504 -0.00916514 0.01 60 60 0 0 0
551 -0.215846 -0.00895888 0.01 95 95 0 0 0
554 -0.215846 -0.00895888 0.01 94 94 0 0 0
555 -0.203005 -0.00862974 0.01 72 72 0 0 0
562 -0.215846 -0.00895888 0.01 94 94 0 0 0
568 -0.212647 -0.00969933 0.01 72 72 0 0 0
571 -0.19951 -0.0086631 0.01 95 95 0.016039 0 0.000295784
573 -0.215846 -0.00895888 0.01 94 94 0 0 0
590 -0.215846 -0.00895888 0.01 95 95 0 0 0
591 -0.160588 -0.00911795 0.01 72 72 0 0 0
596 -0.142001 -0.00896206 0.01 60 60 0 0 0
597 -0.142001 -0.00896206 0.01 60 60 0 0 0
621 -0.215846 -0.00895888 0.01 95 95 0 0 0
622 -0.142001 -0.00883689 0.01 60 60 0 0 0
632 -0.215846 -0.00895888 0.01 95 94 0 0 0
651 -0.215846 -0.00895888 0.01 94 94 0 0 0
652 -0.118406 -0.00916514 0.01 60 60 0 0 0
654 -0.184658 -0.00897188 0.01 72 72 0 0 0
658 -0.108487 -0.00916514 0.01 60 60 0 0 0
666 -0.147706 -0.00854301 0.01 72 71 0 0 0
684 -0.191398 -0.00918367 0.01 72 72 0 0 0
708 -0.147706 -0.00862144 0.01 72 72 0 0 0
744 -0.215846 -0.00895888 0.01 95 95 0 0 0
759 -0.215846 -0.00895888 0.01 94 94 0 0 0
769 -0.208727 -0.00895888 0.01 95 95 0 0 0
775 -0.215846 -0.00895888 0.01 96 96 0 0 0
777 -0.15514 -0.00877672 0.01 72 72 0 0 0
795 -0.215846 -0.00895888 0.01 96 95 0 0 0
820 -0.142001 -0.00883689 0.01 60 60 0 0 0
822 -0.112264 -0.00916514 0.01 60 60 0 0 0
843 -0.215846 -0.00895888 0.01 94 94 0 0 0
869 -0.108487 -0.00916514 0.01 60 60 0 0 0
878 -0.108487 -0.00894782 0.01 60 60 0 0 0
923 -0.215846 -0.00895888 0.01 94 94 0 0 0
932 -0.215846 -0.00895888 0.01 95 95 0 0 0
935 -0.215846 -0.00895888 0.01 94 94 0 0 0
950 -0.215846 -0.00895888 0.01 95 95 0 0 0
962 -0.215846 -0.00895888 0.01 95 95 0 0 0
984 -0.175992 -0.00921641 0.01 72 72 0 0 0
1014 -0.215846 -0.00895888 0.01 95 95 0 0 0
1016 -0.108487 -0.00916514 0.01 60 60 0 0 0
1021 -0.184658 -0.00928031 0.01 72 72 0 0 0
1035 -0.108487 -0.00916514 0.01 60 60 0 0 0
1048 -0.215846 -0.00895888 0.01 95 95 0 0 0
1064 -0.142001 -0.00896206 0.01 60 60 0 0 0
1066 -0.19951 -0.00895888 0.01 96 96 0 0 0
1070 -0.219202 -0.00895888 0.01 94 94 0 0 0
1072 -0.215846 -0.00895888 0.01 95 95 0 0 0
1076 -0.108487 -0.00916514 0.01 60 61 0 0 0
1080 -0.20986 -0.00895888 0.01 94 94 0 0 0
1087 -0.215846 -0.00895888 0.01 94 94 0 0 0
