max_pf 105 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.113408 -0.00917439 0.01 49 49 0 0 0
3 -0.197318 -0.00821282 0.01 105 105 0 0 0
33 -0.185231 -0.00821282 0.01 104 104 0 0 0
40 -0.185231 -0.00821282 0.01 104 104 0 0 0
44 -0.159909 -0.00844147 0.01 72 72 0 0 0
45 -0.202285 -0.00831629 0.01 104 104 0 0 0
52 -0.171518 -0.00901581 0.01 72 72 0 0 0
69 -0.188783 -0.00820387 0.01 103 103 0 0 0
72 -0.122779 -0.00917439 0.01 50 50 0 0 0
93 -0.141678 -0.00861326 0.01 72 72 0 0 0
94 -0.110465 -0.00917439 0.01 50 50 0 0 0
96 -0.162179 -0.00909005 0.01 72 72 0 0 0
103 -0.175821 -0.00886833 0.01 72 72 0 0 0
112 -0.178971 -0.00821282 0.01 103 102 0 0 0
123 -0.122779 -0.00917439 0.01 50 51 0 0 0
128 -0.188783 -0.00821282 0.01 105 105 0 0 0
141 -0.188783 -0.00821282 0.01 105 105 0 0 0
148 -0.125427 -0.00942236 0.01 72 72 0 0 0
158 -0.180377 -0.00821282 0.01 103 103 0 0 0
194 -0.171518 -0.00901581 0.01 72 72 0.00193854 -0.0133417 0
288 -0.200919 -0.00821282 0.01 104 104 0 0 0
297 -0.186315 -0.00875512 0.01 72 72 0 0 0
300 -0.152208 -0.00870905 0.01 72 72 0 0 0
301 -0.178971 -0.00821282 0.01 103 103 0 0 0
303 -0.122779 -0.00917439 0.01 50 50 0 0 0
308 -0.185231 -0.00821282 0.01 104 104 0 0 0
352 -0.113408 -0.00912487 0.01 50 49 0 0 0
370 -0.168998 -0.00875512 0.01 72 72 0 0 0
374 -0.185231 -0.00821282 0.01 104 104 0 0 0
376 -0.145065 -0.00939492 0.01 72 72 0.00192407 -0.00549911 0
377 -0.175854 -0.00828364 0.01 72 72 4.89652e-05 0 9.87221e-05
411 -0.185231 -0.00821282 0.01 104 104 0 0 0
422 -0.188783 -0.00821282 0.01 103 103 0 0 0
431 -0.127878 -0.00917439 0.01 48 49 0 0 0
439 -0.188783 -0.00821282 0.01 105 105 0 0 0
441 -0.113408 -0.00887032 0.01 50 50 0 0 0
458 -0.188783 -0.00821282 0.01 105 105 0 0 0
466 -0.188783 -0.00821282 0.01 103 103 0 0 0
470 -0.175821 -0.00878579 0.01 72 72 0 0 0
476 -0.21009 -0.00821282 0.01 103 103 0 0 0
513 -0.185231 -0.00821282 0.01 104 104 0 0 0
519 -0.113408 -0.00917439 0.01 49 49 0 0 0
538 -0.122779 -0.00917439 0.01 50 50 0 0 0
554 -0.188783 -0.00821282 0.01 103 103 0 0 0
562 -0.162179 -0.00873899 0.01 72 72 0 0 0
564 -0.110465 -0.00917439 0.01 49 49 0 0 0
574 -0.117895 -0.00887032 0.01 50 50 3.40864e-05 -0.00448707 0
590 -0.14157 -0.00939492 0.01 72 72 0 0 0
647 -0.122779 -0.00917439 0.01 48 48 0 0 0
661 -0.122779 -0.00917439 0.01 48 48 0 0 0
672 -0.139566 -0.00939492 0.01 72 71 0 0 0
673 -0.188783 -0.00821282 0.01 103 103 0 0 0
682 -0.147565 -0.00826554 0.01 72 72 0 0 0
684 -0.188783 -0.00821282 0.01 104 104 0 0 0
738 -0.175854 -0.00840811 0.01 72 72 0 0 0
740 -0.163406 -0.00932822 0.01 72 71 0 0 0
802 -0.180377 -0.00821282 0.01 103 103 0 0 0
807 -0.185231 -0.00821282 0.01 104 104 0 0 0
825 -0.183112 -0.00895031 0.01 72 72 0 0 0
841 -0.188783 -0.00829634 0.01 103 103 0 0 0
850 -0.180377 -0.00821282 0.01 103 103 0 0 0
882 -0.183047 -0.00821282 0.01 104 104 0 0 0
884 -0.113408 -0.00912487 0.01 50 50 0 0 0
912 -0.188783 -0.00821282 0.01 105 105 0 0 0
928 -0.181876 -0.00875512 0.01 72 72 0 0 0
943 -0.188783 -0.00821282 0.01 105 105 0 0 0
947 -0.188783 -0.00821282 0.01 103 103 0 0 0
948 -0.19257 -0.00821282 0.01 103 103 0 0 0
963 -0.133652 -0.00949663 0.01 72 71 0 0 0
967 -0.175854 -0.00856858 0.01 72 72 0 0 0
1001 -0.188783 -0.00821282 0.01 105 105 0 0 0
1004 -0.180377 -0.00821282 0.01 103 103 0 0 0
1017 -0.185231 -0.00821282 0.01 104 104 0 0 0
1028 -0.190182 -0.00874683 0.01 72 72 0 0 0
1033 -0.122779 -0.00917439 0.01 50 51 0 0 0
1038 -0.122779 -0.00917439 0.01 50 50 0 0 0
1069 -0.188783 -0.00821282 0.01 105 105 0 0 0
1070 -0.196277 -0.00821282 0.01 104 104 0 0 0
1071 -0.188783 -0.00821282 0.01 104 104 0 0 0
1078 -0.159909 -0.00844147 0.01 72 72 0 0 0
1085 -0.185231 -0.00821282 0.01 104 104 0 0 0
1124 -0.122779 -0.00917439 0.01 50 50 0 0 0
1125 -0.178971 -0.00821282 0.01 103 103 0 0 0
1161 -0.188783 -0.00845011 0.01 104 104 0 0 0
1166 -0.183112 -0.00895031 0.01 72 72 0 0 0
1193 -0.113408 -0.00887032 0.01 50 50 0 0 0
1195 -0.180377 -0.00821282 0.01 103 103 0 0 0
1224 -0.113408 -0.00965194 0.01 50 50 0 0 0
1234 -0.188783 -0.00845011 0.01 104 104 -0.0407174 0 -0.000237295
1235 -0.162179 -0.00873899 0.01 72 72 0 0 0
1241 -0.188783 -0.00821282 0.01 105 105 0 0 0
1348 -0.117163 -0.00943563 0.01 72 72 0 0 0
1368 -0.180377 -0.00821282 0.01 103 103 0 0 0
1377 -0.197499 -0.00821282 0.01 104 104 0.0928994 -0.0122681 0
1389 -0.180377 -0.00821282 0.01 104 103 0 0 0
1462 -0.200919 -0.00821282 0.01 104 104 0 0 0
1496 -0.122779 -0.00917439 0.01 50 50 0 0 0
1527 -0.159194 -0.00857552 0.01 72 72 0 0 0
1574 -0.159909 -0.00844147 0.01 72 72 0 0 0
1579 -0.163406 -0.00908515 0.01 72 72 0 0 0
1592 -0.143115 -0.00863919 0.01 72 72 0 0 0
1597 -0.188783 -0.00821282 0.01 105 105 0 0 0
1613 -0.122779 -0.00917439 0.01 50 50 0 0 0
1616 -0.188783 -0.00821282 0.01 103 103 0 0 0
1619 -0.175854 -0.00856858 0.01 72 72 0 0 0
1628 -0.152208 -0.00870905 0.01 72 72 0 0 0
1637 -0.121243 -0.00917439 0.01 48 48 -5.38677e-06 0.00153592 0
1639 -0.188783 -0.00821282 0.01 103 103 0 0 0
1669 -0.188783 -0.00821282 0.01 103 103 0 0 0
1681 -0.176054 -0.00884537 0.01 72 72 0 0 0
1684 -0.113408 -0.00917439 0.01 50 50 0 0 0
1688 -0.188783 -0.00821282 0.01 104 104 0 0 0
1689 -0.113408 -0.00917439 0.01 50 50 0 0 0
1691 -0.188783 -0.00821282 0.01 105 105 0 0 0
1728 -0.188783 -0.00827167 0.01 104 104 0 0 0
1750 -0.188783 -0.00821282 0.01 103 103 0 0 0
1767 -0.202285 -0.00831629 0.01 104 104 0 0 0
1818 -0.188783 -0.00820387 0.01 103 103 0 0 0
1826 -0.122779 -0.00917439 0.01 49 49 0 0 0
1827 -0.141678 -0.00861326 0.01 72 72 0 0 0
1874 -0.188783 -0.00821282 0.01 104 104 0 0 0
1878 -0.113408 -0.00917439 0.01 49 49 0 0 0
1898 -0.163406 -0.00932822 0.01 72 72 0 0 0
1902 -0.117163 -0.00943563 0.01 72 72 0 0 0
1970 -0.122779 -0.00917439 0.01 50 51 0 0 0
1978 -0.138045 -0.00852707 0.01 72 72 0 0 0
1980 -0.200394 -0.00821282 0.01 103 103 0 0 0
1982 -0.183047 -0.00821282 0.01 104 104 0 0 0
1986 -0.188783 -0.00808872 0.01 104 104 0 0 0
1991 -0.163406 -0.00908515 0.01 72 72 0 0 0
2034 -0.113408 -0.00917439 0.01 50 50 0 0 0
2058 -0.165262 -0.00872835 0.01 72 72 0 0 0
2064 -0.122779 -0.00917439 0.01 50 51 0 0 0
2074 -0.168998 -0.00875512 0.01 72 72 0 0 0
2080 -0.188783 -0.00821282 0.01 103 103 0 0 0
2093 -0.162016 -0.00879974 0.01 72 72 0 0 0
2119 -0.110465 -0.00917439 0.01 50 50 0 0 0
2131 -0.186315 -0.00875512 0.01 72 73 0 0 0
2133 -0.168998 -0.00823365 0.01 72 72 0 0 0
2146 -0.168998 -0.00875512 0.01 72 72 0 0 0
2152 -0.180377 -0.00821282 0.01 103 103 0 0 0
2177 -0.175821 -0.00878579 0.01 72 72 0 0 0
2182 -0.188783 -0.00821282 0.01 105 105 0 0 0
2185 -0.188783 -0.00821282 0.01 105 105 0 0 0
2197 -0.185231 -0.00821282 0.01 104 104 0 0 0
2214 -0.14157 -0.00939492 0.01 72 72 0 0 0
2243 -0.163406 -0.00908515 0.01 72 72 0 0 0
2275 -0.188783 -0.00821282 0.01 103 103 0 0 0
2280 -0.170083 -0.00839014 0.01 72 72 0 0 0
2295 -0.168998 -0.00875512 0.01 72 72 0 0 0
2321 -0.110465 -0.00917439 0.01 50 50 0 0 0
2342 -0.122779 -0.00917439 0.01 50 50 0 0 0
2351 -0.185231 -0.00821282 0.01 104 104 0 0 0
2388 -0.21009 -0.00821282 0.01 103 103 0 0 0
2395 -0.162179 -0.00873899 0.01 72 72 0 0 0
2440 -0.188783 -0.00821282 0.01 103 103 0 0 0
2478 -0.158176 -0.00929662 0.01 72 72 -0.000288472 0 -0.000253526
2489 -0.188783 -0.00821282 0.01 104 104 0 0 0
2490 -0.152208 -0.00875913 0.01 72 72 -6.42836e-05 0 -5.00781e-05
2530 -0.122779 -0.00917439 0.01 50 51 0 0 0
2542 -0.168998 -0.00875512 0.01 72 72 0 0 0
2543 -0.129865 -0.0087399 0.01 72 72 0 0 0
2544 -0.168998 -0.00875512 0.01 72 72 0 0 0
2580 -0.133126 -0.00938468 0.01 72 72 0 0 0
2587 -0.113408 -0.00912487 0.01 49 49 0 0 0
2595 -0.188783 -0.00821282 0.01 105 105 0 0 0
2596 -0.188783 -0.00821282 0.01 104 104 0 0 0
2599 -0.188783 -0.00821282 0.01 104 104 0 0 0
2600 -0.113408 -0.00917439 0.01 50 50 0 0 0
2627 -0.165262 -0.00872835 0.01 72 72 0 0 0
2651 -0.110465 -0.00917439 0.01 50 50 0 0 0
2653 -0.113408 -0.00917439 0.01 50 50 0 0 0
2660 -0.200076 -0.00820387 0.01 103 103 0.0773274 -0.0112935 0
2665 -0.113408 -0.00907169 0.01 50 51 0 0 0
2746 -0.190182 -0.00874683 0.01 72 72 0 0 0
2813 -0.162179 -0.00873899 0.01 72 72 0 0 0
2816 -0.188783 -0.00821282 0.01 103 103 0 0 0
2820 -0.183047 -0.00821282 0.01 104 104 0 0 0
2868 -0.162179 -0.00916825 0.01 72 72 0 0 0
2876 -0.140128 -0.00947322 0.01 72 72 -0.000309512 0 -0.000136572
2877 -0.188783 -0.00821282 0.01 104 104 0 0 0
2884 -0.188783 -0.00821282 0.01 104 104 0 0 0
2900 -0.196549 -0.00821282 0.01 103 103 0 0 0
2929 -0.181876 -0.00875512 0.01 72 72 0 0 0
2934 -0.180377 -0.00821282 0.01 103 103 0 0 0
2942 -0.0962569 -0.00917439 0.01 50 50 0 0 0
2950 -0.152208 -0.00870905 0.01 72 72 0 0 0
2953 -0.200919 -0.00821282 0.01 104 104 0 0 0
2980 -0.194994 -0.00821282 0.01 105 105 0.0498513 -0.00621134 0
